"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2073-02-08 12:00:00,2073,2,8,NA,1.51320933126699,9.95807928015567
2073-02-09 12:00:00,2073,2,9,NA,0.579797989353926,7.02070768086386
2073-02-10 12:00:00,2073,2,10,NA,2.62951120353895,6.52574097552389
2073-02-11 12:00:00,2073,2,11,NA,2.08972961673006,4.25731746390508
2073-02-12 12:00:00,2073,2,12,NA,-1.23381417249836,2.67539757789118
2073-02-13 12:00:00,2073,2,13,NA,0.457687245989323,3.38563702440146
2073-02-14 12:00:00,2073,2,14,NA,-4.2381557399556,8.40563700844859
2073-02-15 12:00:00,2073,2,15,NA,0.782116544663567,13.4771833178786
2073-02-16 12:00:00,2073,2,16,NA,1.77577667018366,12.4749314211137
2073-02-17 12:00:00,2073,2,17,NA,8.61200765720166,16.4181867534191
2073-02-18 12:00:00,2073,2,18,NA,8.34419385079588,15.1596452194275
2073-02-19 12:00:00,2073,2,19,NA,6.79119446721432,18.2493227942721
2073-02-20 12:00:00,2073,2,20,NA,13.0407965548793,16.5103070984002
2073-02-21 12:00:00,2073,2,21,NA,9.61666687651058,17.1391775314279
2073-02-22 12:00:00,2073,2,22,NA,10.6998769014076,16.5446656535952
2073-02-23 12:00:00,2073,2,23,NA,11.8103130327938,16.6994749896989
2073-02-24 12:00:00,2073,2,24,NA,10.0173084123033,13.9275773609925
2073-02-25 12:00:00,2073,2,25,NA,5.72912175779546,17.2969309068902
2073-02-26 12:00:00,2073,2,26,NA,4.36388666566921,17.8154479009824
2073-02-27 12:00:00,2073,2,27,NA,1.89993467037688,17.5132229502677
2073-02-28 12:00:00,2073,2,28,NA,9.88489551375768,17.6910746099751
2073-03-01 12:00:00,2073,3,1,NA,7.21491650215749,15.0634537328404
2073-03-02 12:00:00,2073,3,2,NA,6.9169352470935,11.7779743624817
2073-03-03 12:00:00,2073,3,3,NA,2.37463538885177,5.06730629883213
2073-03-04 12:00:00,2073,3,4,NA,4.24525472106631,7.6940205808324
2073-03-05 12:00:00,2073,3,5,NA,-2.45436400897315,8.53750344324657
2073-03-06 12:00:00,2073,3,6,NA,-0.629790066515103,8.10922474035515
2073-03-07 12:00:00,2073,3,7,NA,2.73048761476109,9.9614152496591
2073-03-08 12:00:00,2073,3,8,NA,2.615476258964,14.4164559298964
2073-03-09 12:00:00,2073,3,9,NA,0.573700943101064,9.53819381949274
2073-03-10 12:00:00,2073,3,10,NA,-1.31260642910648,14.4476827412563
2073-03-11 12:00:00,2073,3,11,NA,4.20685649938355,11.9676250633846
2073-03-12 12:00:00,2073,3,12,NA,6.53688980483839,20.6430136202767
2073-03-13 12:00:00,2073,3,13,NA,7.8630629982345,20.0570675526729
2073-03-14 12:00:00,2073,3,14,NA,4.01845418117519,15.13738723974
2073-03-15 12:00:00,2073,3,15,NA,3.35957362017538,19.6176147883174
2073-03-16 12:00:00,2073,3,16,NA,4.75993318640494,18.9240779184429
2073-03-17 12:00:00,2073,3,17,NA,6.53040369409864,15.2924901838549
2073-03-18 12:00:00,2073,3,18,NA,3.59018960635593,11.5717187701822
2073-03-19 12:00:00,2073,3,19,NA,2.25013516827431,12.7437283147844
2073-03-20 12:00:00,2073,3,20,NA,2.00889285727582,9.76672103952591
2073-03-21 12:00:00,2073,3,21,NA,2.52820833664338,8.4672883578566
2073-03-22 12:00:00,2073,3,22,NA,1.78280498065712,7.27930889873643
2073-03-23 12:00:00,2073,3,23,NA,5.34027461665328,10.3153175272349
2073-03-24 12:00:00,2073,3,24,NA,3.38455341320168,8.23572944479292
2073-03-25 12:00:00,2073,3,25,NA,0.712587598404396,7.51983496487462
2073-03-26 12:00:00,2073,3,26,NA,1.56067196891851,9.32144053291953
2073-03-27 12:00:00,2073,3,27,NA,3.21155227491795,7.5880048170621
2073-03-28 12:00:00,2073,3,28,NA,4.71010199118055,13.9866735276592
2073-03-29 12:00:00,2073,3,29,NA,8.30797569626333,18.5488433192778
2073-03-30 12:00:00,2073,3,30,NA,4.17619935676202,16.348969836198
2073-03-31 12:00:00,2073,3,31,NA,1.86987389856234,18.9594100921979
2073-04-01 12:00:00,2073,4,1,NA,8.62583656633808,20.1636662080105
2073-04-02 12:00:00,2073,4,2,NA,10.7848819532471,18.5562014687645
2073-04-03 12:00:00,2073,4,3,NA,11.016918441305,23.2255340342891
2073-04-04 12:00:00,2073,4,4,NA,9.53760664463131,21.7810381322808
2073-04-05 12:00:00,2073,4,5,NA,6.34606380933349,24.7810379612229
2073-04-06 12:00:00,2073,4,6,NA,5.43937874362844,21.2639414908424
2073-04-07 12:00:00,2073,4,7,NA,8.67797288431188,21.657020940601
2073-04-08 12:00:00,2073,4,8,NA,6.81166618542614,22.9314532785179
2073-04-09 12:00:00,2073,4,9,NA,4.22549933167694,15.9910394775227
2073-04-10 12:00:00,2073,4,10,NA,5.03242515391279,23.2543131118865
2073-04-11 12:00:00,2073,4,11,NA,3.25167926082792,20.6279162885749
2073-04-12 12:00:00,2073,4,12,NA,0.451867312516523,17.0533978265707
2073-04-13 12:00:00,2073,4,13,NA,2.70468627128422,15.2582717022799
2073-04-14 12:00:00,2073,4,14,NA,-0.457274292863053,15.751854789535
2073-04-15 12:00:00,2073,4,15,NA,0.0509216092105138,15.9260760575299
2073-04-16 12:00:00,2073,4,16,NA,0.222956180298376,15.3945772501634
2073-04-17 12:00:00,2073,4,17,NA,-0.659159507337182,15.097616457941
2073-04-18 12:00:00,2073,4,18,NA,-1.15352256157098,16.444034438556
2073-04-19 12:00:00,2073,4,19,NA,1.94942498815811,12.5007189663727
2073-04-20 12:00:00,2073,4,20,NA,-1.38073247833203,13.790888591533
2073-04-21 12:00:00,2073,4,21,NA,-0.664327238520814,15.2834423754235
2073-04-22 12:00:00,2073,4,22,NA,4.48680354431879,14.9438891579391
2073-04-23 12:00:00,2073,4,23,NA,2.57601770583123,18.9203460677052
2073-04-24 12:00:00,2073,4,24,NA,2.06824077220358,18.3498339336311
2073-04-25 12:00:00,2073,4,25,NA,5.47342857320619,13.5537398025789
2073-04-26 12:00:00,2073,4,26,NA,9.26278173139955,15.8754902738342
2073-04-27 12:00:00,2073,4,27,NA,7.54347824894339,14.9311716271063
2073-04-28 12:00:00,2073,4,28,NA,9.60961138679852,16.3174529660964
2073-04-29 12:00:00,2073,4,29,NA,10.9804275090749,22.4312942927726
2073-04-30 12:00:00,2073,4,30,NA,10.8555585448785,25.9450182111819
2073-05-01 12:00:00,2073,5,1,NA,10.7154977468327,24.4232755748775
2073-05-02 12:00:00,2073,5,2,NA,13.1123580083601,22.6176089158263
2073-05-03 12:00:00,2073,5,3,NA,10.719429159038,16.267200671565
2073-05-04 12:00:00,2073,5,4,NA,10.2434766183094,12.2538007283923
2073-05-05 12:00:00,2073,5,5,NA,8.56509477988716,17.2794891435438
2073-05-06 12:00:00,2073,5,6,NA,8.28057418533707,15.9437563217998
2073-05-07 12:00:00,2073,5,7,NA,6.85146968024284,14.5146518167056
2073-05-08 12:00:00,2073,5,8,NA,8.98233942977259,19.7021270425791
2073-05-09 12:00:00,2073,5,9,NA,9.93699143315875,23.4233196775577
2073-05-10 12:00:00,2073,5,10,NA,6.46142767408695,18.8629312952613
2073-05-11 12:00:00,2073,5,11,NA,7.43670534689635,17.8311036560175
2073-05-12 12:00:00,2073,5,12,NA,2.45390933958505,14.7140300083206
2073-05-13 12:00:00,2073,5,13,NA,-1.28918417764644,16.7862264889942
2073-05-14 12:00:00,2073,5,14,NA,1.37086647856499,18.4146807377001
2073-05-15 12:00:00,2073,5,15,NA,5.00925740925739,16.2341241721868
2073-05-16 12:00:00,2073,5,16,NA,11.2777878204937,19.0597559098504
2073-05-17 12:00:00,2073,5,17,NA,9.79762922650711,15.9978542366359
2073-05-18 12:00:00,2073,5,18,NA,7.55717775152214,14.7534119879474
2073-05-19 12:00:00,2073,5,19,NA,7.33555162533461,17.8037309092138
2073-05-20 12:00:00,2073,5,20,NA,11.8319629910357,17.5969522527843
2073-05-21 12:00:00,2073,5,21,NA,10.4359887350219,20.8299827614027
2073-05-22 12:00:00,2073,5,22,NA,10.6007631612753,17.5851091274601
2073-05-23 12:00:00,2073,5,23,NA,11.9557252553568,20.6701196190135
2073-05-24 12:00:00,2073,5,24,NA,13.5951560814836,21.1393506790746
2073-05-25 12:00:00,2073,5,25,NA,10.3621135779979,20.2787932437633
2073-05-26 12:00:00,2073,5,26,NA,6.60349548616641,16.1165759999258
2073-05-27 12:00:00,2073,5,27,NA,3.64132615850357,18.191268409942
2073-05-28 12:00:00,2073,5,28,NA,1.98316385439187,21.1380823625484
2073-05-29 12:00:00,2073,5,29,NA,3.7300887133076,20.8996914365294
2073-05-30 12:00:00,2073,5,30,NA,10.37424941662,17.0716631704799
2073-05-31 12:00:00,2073,5,31,NA,9.9343827200046,25.3565632260284
2073-06-01 12:00:00,2073,6,1,NA,12.8363178060709,23.9136074677116
2073-06-02 12:00:00,2073,6,2,NA,11.1978564529053,21.6112316383506
2073-06-03 12:00:00,2073,6,3,NA,15.547181867448,23.5956334202216
2073-06-04 12:00:00,2073,6,4,NA,18.1590779438569,20.1682632307533
2073-06-05 12:00:00,2073,6,5,NA,16.1235721905697,23.5408569431654
2073-06-06 12:00:00,2073,6,6,NA,9.69488036793394,21.2119667394192
2073-06-07 12:00:00,2073,6,7,NA,12.06353732077,22.852946065454
2073-06-08 12:00:00,2073,6,8,NA,10.5686727212776,20.0856199448544
2073-06-09 12:00:00,2073,6,9,NA,7.61545971649523,22.2927218715965
2073-06-10 12:00:00,2073,6,10,NA,10.9165557285462,20.4494185421149
2073-06-11 12:00:00,2073,6,11,NA,13.5388916569396,24.651253461051
2073-06-12 12:00:00,2073,6,12,NA,18.6336803118924,27.7982224116234
2073-06-13 12:00:00,2073,6,13,NA,17.8070592605013,27.324006484078
2073-06-14 12:00:00,2073,6,14,NA,13.4119668417676,28.186683895732
2073-06-15 12:00:00,2073,6,15,NA,12.8015222031478,29.0179149523746
2073-06-16 12:00:00,2073,6,16,NA,16.251492933521,26.5290820425349
2073-06-17 12:00:00,2073,6,17,NA,15.9024694242012,30.1685999994332
2073-06-18 12:00:00,2073,6,18,NA,12.5620018356883,27.3432695947031
2073-06-19 12:00:00,2073,6,19,NA,14.5249440599996,30.9380330273288
2073-06-20 12:00:00,2073,6,20,NA,11.2384711267582,29.6491593342816
2073-06-21 12:00:00,2073,6,21,NA,11.0819672378875,27.2983599871143
2073-06-22 12:00:00,2073,6,22,NA,6.14701733684772,26.9048824911338
2073-06-23 12:00:00,2073,6,23,NA,10.5256912298521,26.4008743662844
2073-06-24 12:00:00,2073,6,24,NA,13.9953820986306,25.3023032457902
2073-06-25 12:00:00,2073,6,25,NA,13.8716121699188,22.5843783962389
2073-06-26 12:00:00,2073,6,26,NA,12.7080496190598,25.7495053639987
2073-06-27 12:00:00,2073,6,27,NA,7.5725241224454,25.3500349049154
2073-06-28 12:00:00,2073,6,28,NA,7.7248164520314,25.7320629761655
2073-06-29 12:00:00,2073,6,29,NA,6.98844596287872,28.1447273361602
2073-06-30 12:00:00,2073,6,30,NA,10.7864344911532,23.636862290917
2073-07-01 12:00:00,2073,7,1,NA,10.6690581082403,23.5552562945085
2073-07-02 12:00:00,2073,7,2,NA,10.3429385105753,21.9890339637052
2073-07-03 12:00:00,2073,7,3,NA,11.5007343239999,24.8763390923909
2073-07-04 12:00:00,2073,7,4,NA,12.520115251893,26.0808994698356
2073-07-05 12:00:00,2073,7,5,NA,13.3510775138189,25.7647595068762
2073-07-06 12:00:00,2073,7,6,NA,13.5819816710731,24.0792017439065
2073-07-07 12:00:00,2073,7,7,NA,13.5968389706409,24.0095336079756
2073-07-08 12:00:00,2073,7,8,NA,14.3651496606302,29.0513305557001
2073-07-09 12:00:00,2073,7,9,NA,14.1303644313752,28.5450633878409
2073-07-10 12:00:00,2073,7,10,NA,16.5226648592458,27.0362966969802
2073-07-11 12:00:00,2073,7,11,NA,15.9988552762149,25.8574437211567
2073-07-12 12:00:00,2073,7,12,NA,14.5193677017555,23.7767660978911
2073-07-13 12:00:00,2073,7,13,NA,17.4124454714872,23.5989297927843
2073-07-14 12:00:00,2073,7,14,NA,15.3904399992927,25.8031346366275
2073-07-15 12:00:00,2073,7,15,NA,21.6962808568456,28.8962753704241
2073-07-16 12:00:00,2073,7,16,NA,17.0546726330544,27.420194156292
2073-07-17 12:00:00,2073,7,17,NA,12.6073863136115,31.5315575272185
2073-07-18 12:00:00,2073,7,18,NA,16.0473870879093,28.4302341085695
2073-07-19 12:00:00,2073,7,19,NA,15.9625079986389,27.5288963014064
2073-07-20 12:00:00,2073,7,20,NA,12.1352778098113,26.9795957880734
2073-07-21 12:00:00,2073,7,21,NA,12.7523496641449,26.4152575202951
2073-07-22 12:00:00,2073,7,22,NA,13.1671658323705,23.4492102931702
2073-07-23 12:00:00,2073,7,23,NA,15.7687586764369,24.1525832802665
2073-07-24 12:00:00,2073,7,24,NA,19.0525588066938,29.3448755578919
2073-07-25 12:00:00,2073,7,25,NA,13.5997892523287,30.3834809042202
2073-07-26 12:00:00,2073,7,26,NA,14.3730167657656,30.8451885159394
2073-07-27 12:00:00,2073,7,27,NA,14.4557377966993,31.3511777988902
2073-07-28 12:00:00,2073,7,28,NA,18.6045043101426,25.5760047784762
2073-07-29 12:00:00,2073,7,29,NA,17.0531248137997,21.2001667347963
2073-07-30 12:00:00,2073,7,30,NA,19.9871439159208,26.2874450524589
2073-07-31 12:00:00,2073,7,31,NA,13.9800571603167,28.4042525692277
2073-08-01 12:00:00,2073,8,1,NA,13.8987260061382,22.1273294896958
2073-08-02 12:00:00,2073,8,2,NA,14.1895828855796,26.7452630395728
2073-08-03 12:00:00,2073,8,3,NA,16.4158593452795,22.6466954332192
2073-08-04 12:00:00,2073,8,4,NA,16.8303872267364,23.5752265281967
2073-08-05 12:00:00,2073,8,5,NA,14.2766691121986,25.1567933979445
2073-08-06 12:00:00,2073,8,6,NA,15.3485897919708,26.0634551405235
2073-08-07 12:00:00,2073,8,7,NA,7.27816448382851,29.147456123298
2073-08-08 12:00:00,2073,8,8,NA,12.5084783163029,25.3028052698401
2073-08-09 12:00:00,2073,8,9,NA,9.51955015944745,25.5123545982436
2073-08-10 12:00:00,2073,8,10,NA,10.4668647668682,22.5241579384498
2073-08-11 12:00:00,2073,8,11,NA,12.6863936954529,23.3270390302041
2073-08-12 12:00:00,2073,8,12,NA,13.2408540220064,20.7692316198948
2073-08-13 12:00:00,2073,8,13,NA,15.5968266841309,24.3634817386746
2073-08-14 12:00:00,2073,8,14,NA,14.3406939470318,27.1859756590382
2073-08-15 12:00:00,2073,8,15,NA,14.8342658921172,30.1554312331881
2073-08-16 12:00:00,2073,8,16,NA,14.4962227594428,30.2791693988026
2073-08-17 12:00:00,2073,8,17,NA,11.7820625778807,33.4019186609768
2073-08-18 12:00:00,2073,8,18,NA,12.8578308788574,33.8339908696937
2073-08-19 12:00:00,2073,8,19,NA,13.3393673250326,34.0833356439573
2073-08-20 12:00:00,2073,8,20,NA,12.4353007566585,30.6595650714715
2073-08-21 12:00:00,2073,8,21,NA,12.1497531798655,22.3128181076522
2073-08-22 12:00:00,2073,8,22,NA,13.8843799134532,20.6932260998319
2073-08-23 12:00:00,2073,8,23,NA,10.6645447018002,25.9145839784758
2073-08-24 12:00:00,2073,8,24,NA,15.4786035267909,20.951885784585
2073-08-25 12:00:00,2073,8,25,NA,13.4096144034351,25.8428713567232
2073-08-26 12:00:00,2073,8,26,NA,14.691963239176,23.3240243996377
2073-08-27 12:00:00,2073,8,27,NA,13.5164237878863,27.3737964440353
2073-08-28 12:00:00,2073,8,28,NA,9.3956305957788,28.7375846871521
2073-08-29 12:00:00,2073,8,29,NA,11.02953299286,29.1142346761166
2073-08-30 12:00:00,2073,8,30,NA,9.8847624040668,26.0202997582729
2073-08-31 12:00:00,2073,8,31,NA,16.0613134867498,25.8509475414582
2073-09-01 12:00:00,2073,9,1,NA,14.3446056990417,28.3995745401332
2073-09-02 12:00:00,2073,9,2,NA,16.8044163982594,28.8257677176005
2073-09-03 12:00:00,2073,9,3,NA,9.25281951789623,26.4021029560527
2073-09-04 12:00:00,2073,9,4,NA,11.8156933277816,29.9971047768451
2073-09-05 12:00:00,2073,9,5,NA,13.5357432175652,21.2865103893851
2073-09-06 12:00:00,2073,9,6,NA,12.1609072573174,20.6202103915401
2073-09-07 12:00:00,2073,9,7,NA,10.1176145718399,24.0260558173213
2073-09-08 12:00:00,2073,9,8,NA,16.8109018818331,25.4079498888096
2073-09-09 12:00:00,2073,9,9,NA,12.5434156428411,23.8699481793121
2073-09-10 12:00:00,2073,9,10,NA,14.0958408458667,20.5220021617247
2073-09-11 12:00:00,2073,9,11,NA,18.823843469632,30.2499153320531
2073-09-12 12:00:00,2073,9,12,NA,16.7846111181331,27.4721662783674
2073-09-13 12:00:00,2073,9,13,NA,12.424558120007,30.4313522195485
2073-09-14 12:00:00,2073,9,14,NA,19.7333853975481,30.4563210733571
2073-09-15 12:00:00,2073,9,15,NA,20.3767476787363,27.53119282605
2073-09-16 12:00:00,2073,9,16,NA,19.4203817276838,27.2252479387563
2073-09-17 12:00:00,2073,9,17,NA,18.9544498886184,27.4124256977503
2073-09-18 12:00:00,2073,9,18,NA,20.1065048282246,27.0559247535345
2073-09-19 12:00:00,2073,9,19,NA,13.5539613513738,26.4557512402596
2073-09-20 12:00:00,2073,9,20,NA,15.526049894716,22.4754698200259
2073-09-21 12:00:00,2073,9,21,NA,12.085279551456,24.8456364716885
2073-09-22 12:00:00,2073,9,22,NA,14.3956926229844,26.2002545407035
2073-09-23 12:00:00,2073,9,23,NA,16.2648927058716,23.4047382264555
2073-09-24 12:00:00,2073,9,24,NA,11.4318761693011,23.5371792289497
2073-09-25 12:00:00,2073,9,25,NA,11.8409950765342,18.4952244658324
2073-09-26 12:00:00,2073,9,26,NA,8.65912236751502,19.2472044157304
2073-09-27 12:00:00,2073,9,27,NA,0.606242318997614,22.3453378856201
2073-09-28 12:00:00,2073,9,28,NA,0.448291728582964,23.8226310768142
2073-09-29 12:00:00,2073,9,29,NA,12.525478799626,21.0319958098499
2073-09-30 12:00:00,2073,9,30,NA,10.610172548085,21.2011428342424
2073-10-01 12:00:00,2073,10,1,NA,14.4209382589887,18.6632861073603
2073-10-02 12:00:00,2073,10,2,NA,8.15450056384397,19.9590624815631
2073-10-03 12:00:00,2073,10,3,NA,8.06255127589763,19.9073039458843
2073-10-04 12:00:00,2073,10,4,NA,5.82935484988757,16.6663116387742
2073-10-05 12:00:00,2073,10,5,NA,6.75949691696874,16.5091915035008
2073-10-06 12:00:00,2073,10,6,NA,10.365137970404,21.9448950788626
2073-10-07 12:00:00,2073,10,7,NA,14.0000701279869,23.161470026176
2073-10-08 12:00:00,2073,10,8,NA,17.2836410171172,23.2637703944563
2073-10-09 12:00:00,2073,10,9,NA,15.3449092952229,26.3506285689018
2073-10-10 12:00:00,2073,10,10,NA,15.0793462591041,24.5836567881888
2073-10-11 12:00:00,2073,10,11,NA,11.0180880622452,23.6311042520032
2073-10-12 12:00:00,2073,10,12,NA,8.25689879506885,19.2298569363992
2073-10-13 12:00:00,2073,10,13,NA,8.46861291912675,16.9924694339575
2073-10-14 12:00:00,2073,10,14,NA,7.41529748977387,14.9690159308986
2073-10-15 12:00:00,2073,10,15,NA,4.73466177406561,15.2261220480083
2073-10-16 12:00:00,2073,10,16,NA,4.69177593004615,15.1749679777705
2073-10-17 12:00:00,2073,10,17,NA,9.19096186452612,15.2105987479981
2073-10-18 12:00:00,2073,10,18,NA,7.61435790617147,18.1058181801142
2073-10-19 12:00:00,2073,10,19,NA,9.52490407001558,13.2737220190867
2073-10-20 12:00:00,2073,10,20,NA,6.77234818224349,13.5438420996908
2073-10-21 12:00:00,2073,10,21,NA,8.01563581273676,16.7165428465259
2073-10-22 12:00:00,2073,10,22,NA,7.142495568541,15.1192018744495
2073-10-23 12:00:00,2073,10,23,NA,7.9870887683241,13.7657337412569
2073-10-24 12:00:00,2073,10,24,NA,12.9120428700449,17.2848354988902
2073-10-25 12:00:00,2073,10,25,NA,14.3553157210867,21.1535049125335
2073-10-26 12:00:00,2073,10,26,NA,13.1442619539204,23.1074793207234
2073-10-27 12:00:00,2073,10,27,NA,14.3102213815644,24.7422981230903
2073-10-28 12:00:00,2073,10,28,NA,11.7963516377542,18.4215255541533
2073-10-29 12:00:00,2073,10,29,NA,10.9616989772022,17.0489206952002
2073-10-30 12:00:00,2073,10,30,NA,3.90364090384862,12.8873561812746
2073-10-31 12:00:00,2073,10,31,NA,2.40082690916098,15.013843098919
2073-11-01 12:00:00,2073,11,1,NA,6.41635156003166,13.401116907844
2073-11-02 12:00:00,2073,11,2,NA,10.4817578581644,17.3731782340835
2073-11-03 12:00:00,2073,11,3,NA,10.6227426776475,15.4291873792243
2073-11-04 12:00:00,2073,11,4,NA,14.3951967934053,19.3125101617282
2073-11-05 12:00:00,2073,11,5,NA,11.769588248243,15.6730229945511
2073-11-06 12:00:00,2073,11,6,NA,10.2454687412457,16.9177778133216
2073-11-07 12:00:00,2073,11,7,NA,9.65687717962656,14.4640560612416
2073-11-08 12:00:00,2073,11,8,NA,8.64537120027343,12.5376874096293
2073-11-09 12:00:00,2073,11,9,NA,7.88967542628112,11.9189345360047
2073-11-10 12:00:00,2073,11,10,NA,6.65215401132784,16.8094861282706
2073-11-11 12:00:00,2073,11,11,NA,7.12930043630971,12.922584444091
2073-11-12 12:00:00,2073,11,12,NA,7.49156678548226,13.2129193979761
2073-11-13 12:00:00,2073,11,13,NA,3.85819280150352,11.5746302244663
2073-11-14 12:00:00,2073,11,14,NA,6.14912773007717,15.7220687998932
2073-11-15 12:00:00,2073,11,15,NA,9.04438450298696,15.2879483707553
2073-11-16 12:00:00,2073,11,16,NA,4.47605276632158,10.257578131668
2073-11-17 12:00:00,2073,11,17,NA,2.07882286370259,4.00221045806653
2073-11-18 12:00:00,2073,11,18,NA,7.24657870526146,9.16996629962541
2073-11-19 12:00:00,2073,11,19,NA,5.70478027403383,14.9794270558988
2073-11-20 12:00:00,2073,11,20,NA,6.51493714927027,10.3554490642886
2073-11-21 12:00:00,2073,11,21,NA,7.62056504507031,11.9905676880938
2073-11-22 12:00:00,2073,11,22,NA,7.17438331806129,11.9626770670335
2073-11-23 12:00:00,2073,11,23,NA,8.44788215648193,20.2255072807335
2073-11-24 12:00:00,2073,11,24,NA,6.80637168766918,16.7142463811755
2073-11-25 12:00:00,2073,11,25,NA,4.42023716849105,9.33755053681393
2073-11-26 12:00:00,2073,11,26,NA,5.13410620051143,9.91594346680694
2073-11-27 12:00:00,2073,11,27,NA,-4.4194480920828,0.788809890971128
2073-11-28 12:00:00,2073,11,28,NA,-4.12612453377153,1.59226041245101
2073-11-29 12:00:00,2073,11,29,NA,-0.415242915108631,3.4546509513678
2073-11-30 12:00:00,2073,11,30,NA,2.05087984590422,9.6601432623344
2073-12-01 12:00:00,2073,12,1,NA,3.88508811239119,15.907363069789
2073-12-02 12:00:00,2073,12,2,NA,4.41902442102602,14.0180869066551
2073-12-03 12:00:00,2073,12,3,NA,6.77606231004805,10.9942187301244
2073-12-04 12:00:00,2073,12,4,NA,6.67741484316547,12.4645695808646
2073-12-05 12:00:00,2073,12,5,NA,7.48310495298764,9.38004280766735
2073-12-06 12:00:00,2073,12,6,NA,7.01506654254221,10.8821412393114
2073-12-07 12:00:00,2073,12,7,NA,5.08463429524898,10.7760797500312
2073-12-08 12:00:00,2073,12,8,NA,5.76974528419028,16.3878856692432
2073-12-09 12:00:00,2073,12,9,NA,2.54603295184697,8.45850921132899
2073-12-10 12:00:00,2073,12,10,NA,5.74863996264713,10.498970518562
2073-12-11 12:00:00,2073,12,11,NA,5.66840017410802,8.51803413011473
2073-12-12 12:00:00,2073,12,12,NA,7.36487987405781,13.055427038382
2073-12-13 12:00:00,2073,12,13,NA,7.96663510648814,11.9529735629302
2073-12-14 12:00:00,2073,12,14,NA,2.48635657527221,4.78258518720149
2073-12-15 12:00:00,2073,12,15,NA,5.2280613858952,11.2324969101207
2073-12-16 12:00:00,2073,12,16,NA,1.13284080665192,6.86978778410994
2073-12-17 12:00:00,2073,12,17,NA,2.79193509784783,8.58890887865257
2073-12-18 12:00:00,2073,12,18,NA,3.61708618258194,5.5839243348279
2073-12-19 12:00:00,2073,12,19,NA,1.39521404632465,7.14110232095946
