"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-06-24 12:00:00,2009,6,24,NA,17.5677644558314,29.8716714162121
2009-06-25 12:00:00,2009,6,25,NA,8.58469830208899,34.2974844332089
2009-06-26 12:00:00,2009,6,26,NA,10.9667965525196,32.1986643735609
2009-06-27 12:00:00,2009,6,27,NA,17.7977268934871,36.0787389524221
2009-06-28 12:00:00,2009,6,28,NA,19.0309619655935,33.000559449082
2009-06-29 12:00:00,2009,6,29,NA,14.3555461113331,29.3076027888389
2009-06-30 12:00:00,2009,6,30,NA,14.6660599549886,30.9333647753574
2009-07-01 12:00:00,2009,7,1,NA,10.7887370841466,31.7203955468904
2009-07-02 12:00:00,2009,7,2,NA,10.0873710378428,31.9418245162548
2009-07-03 12:00:00,2009,7,3,NA,12.5539109738608,30.817188042525
2009-07-04 12:00:00,2009,7,4,NA,12.6102822910184,32.0942911810151
2009-07-05 12:00:00,2009,7,5,NA,15.3785359003013,33.9850528720175
2009-07-06 12:00:00,2009,7,6,NA,19.9135275654298,30.1216671824447
2009-07-07 12:00:00,2009,7,7,NA,16.6186433262203,34.9773936381619
2009-07-08 12:00:00,2009,7,8,NA,18.4688323289992,30.6775347785708
2009-07-09 12:00:00,2009,7,9,NA,22.3685077978994,28.0113292358601
2009-07-10 12:00:00,2009,7,10,NA,16.2406301035272,29.7962145628195
2009-07-11 12:00:00,2009,7,11,NA,15.1436306709525,33.2992184265323
2009-07-12 12:00:00,2009,7,12,NA,14.3123048420179,35.0905339215827
2009-07-13 12:00:00,2009,7,13,NA,18.8074103474988,33.730959633843
2009-07-14 12:00:00,2009,7,14,NA,20.5207055448193,26.2254750776067
2009-07-15 12:00:00,2009,7,15,NA,17.057275751099,25.8205696866615
2009-07-16 12:00:00,2009,7,16,NA,17.2979045634792,26.5941282039612
2009-07-17 12:00:00,2009,7,17,NA,14.6188409558149,31.0759092653739
2009-07-18 12:00:00,2009,7,18,NA,17.8554660133582,29.0413479939714
2009-07-19 12:00:00,2009,7,19,NA,17.644277828696,31.3615819419058
2009-07-20 12:00:00,2009,7,20,NA,13.1959279832677,31.7892882705422
2009-07-21 12:00:00,2009,7,21,NA,17.5989967404281,33.0905156320027
2009-07-22 12:00:00,2009,7,22,NA,16.0171185604374,33.1699255468997
2009-07-23 12:00:00,2009,7,23,NA,16.9606973901238,34.1487566740032
2009-07-24 12:00:00,2009,7,24,NA,13.4128949081165,32.8969037981132
2009-07-25 12:00:00,2009,7,25,NA,19.2286364523121,29.3283329645172
2009-07-26 12:00:00,2009,7,26,NA,24.6626343095194,31.3250270600882
2009-07-27 12:00:00,2009,7,27,NA,24.5131248024402,31.1666017627807
2009-07-28 12:00:00,2009,7,28,NA,21.5802175290509,28.7385664999754
2009-07-29 12:00:00,2009,7,29,NA,22.5431094352415,38.0346283268161
2009-07-30 12:00:00,2009,7,30,NA,15.2144799564624,39.2185544648593
2009-07-31 12:00:00,2009,7,31,NA,20.5452013973011,36.4190338060878
2009-08-01 12:00:00,2009,8,1,NA,20.6300583000998,34.3473624133096
2009-08-02 12:00:00,2009,8,2,NA,18.80850279796,34.2816714681416
2009-08-03 12:00:00,2009,8,3,NA,16.974961336111,34.2994061857939
2009-08-04 12:00:00,2009,8,4,NA,17.755335273403,33.3419422760144
2009-08-05 12:00:00,2009,8,5,NA,16.3596517767078,28.4397418833612
2009-08-06 12:00:00,2009,8,6,NA,19.2758897816031,24.0639879748844
2009-08-07 12:00:00,2009,8,7,NA,19.5006605248114,30.9100497749617
2009-08-08 12:00:00,2009,8,8,NA,18.7520127413861,30.5429563130147
2009-08-09 12:00:00,2009,8,9,NA,13.998152073797,34.3254556325215
2009-08-10 12:00:00,2009,8,10,NA,14.7379641425803,34.730752066999
2009-08-11 12:00:00,2009,8,11,NA,13.9121393899536,34.497201763085
2009-08-12 12:00:00,2009,8,12,NA,14.8306971845233,36.1836939358794
2009-08-13 12:00:00,2009,8,13,NA,22.3511538036843,32.5190993979352
2009-08-14 12:00:00,2009,8,14,NA,24.6577916581312,29.3903216935033
2009-08-15 12:00:00,2009,8,15,NA,23.2684201143739,33.4363657086248
2009-08-16 12:00:00,2009,8,16,NA,21.1504053882551,35.7431653779986
2009-08-17 12:00:00,2009,8,17,NA,19.8509286245721,30.745512108803
2009-08-18 12:00:00,2009,8,18,NA,14.619569738526,34.8858904314259
2009-08-19 12:00:00,2009,8,19,NA,12.444785926916,32.4410866279434
2009-08-20 12:00:00,2009,8,20,NA,13.5519835864166,29.3213385138853
2009-08-21 12:00:00,2009,8,21,NA,15.9527563932291,30.5552136498916
2009-08-22 12:00:00,2009,8,22,NA,20.0038445119999,29.4868561884665
2009-08-23 12:00:00,2009,8,23,NA,20.6511672586006,28.9967093942577
2009-08-24 12:00:00,2009,8,24,NA,18.2982325422409,32.086078250017
2009-08-25 12:00:00,2009,8,25,NA,22.9871293323418,33.2937324751379
2009-08-26 12:00:00,2009,8,26,NA,21.0938972185059,30.786477778828
2009-08-27 12:00:00,2009,8,27,NA,21.3571608674097,30.9437778331912
2009-08-28 12:00:00,2009,8,28,NA,17.3893594776679,36.0256146502515
2009-08-29 12:00:00,2009,8,29,NA,18.422130156056,33.7446203232717
2009-08-30 12:00:00,2009,8,30,NA,20.055476186855,30.7947299002805
2009-08-31 12:00:00,2009,8,31,NA,18.2863276862951,30.5108694450906
2009-09-01 12:00:00,2009,9,1,NA,18.1871333818546,34.8400819945751
2009-09-02 12:00:00,2009,9,2,NA,17.3749283553596,33.5191438518247
2009-09-03 12:00:00,2009,9,3,NA,14.1922306096221,36.1421219575742
2009-09-04 12:00:00,2009,9,4,NA,18.8658867991286,34.7884184029222
2009-09-05 12:00:00,2009,9,5,NA,24.335278530333,34.0743181209875
2009-09-06 12:00:00,2009,9,6,NA,25.9553293482673,29.1201961766875
2009-09-07 12:00:00,2009,9,7,NA,21.430257243728,30.3457354919126
2009-09-08 12:00:00,2009,9,8,NA,22.0831428063645,36.776661230188
2009-09-09 12:00:00,2009,9,9,NA,19.5133875364166,39.9654966546905
2009-09-10 12:00:00,2009,9,10,NA,19.1831348885148,42.1570562194792
2009-09-11 12:00:00,2009,9,11,NA,19.5895324990256,35.3586828895851
2009-09-12 12:00:00,2009,9,12,NA,19.6365526648942,30.2496525428163
2009-09-13 12:00:00,2009,9,13,NA,15.9220910470587,33.0182947413058
2009-09-14 12:00:00,2009,9,14,NA,20.3203638128205,23.9484743628788
2009-09-15 12:00:00,2009,9,15,NA,20.4422338417455,31.4101487184819
2009-09-16 12:00:00,2009,9,16,NA,15.24120435737,27.496315521348
2009-09-17 12:00:00,2009,9,17,NA,12.0929923160489,29.9809360976739
2009-09-18 12:00:00,2009,9,18,NA,9.38912865910861,30.8267317024012
2009-09-19 12:00:00,2009,9,19,NA,16.2253930662134,29.3535469396417
2009-09-20 12:00:00,2009,9,20,NA,13.445430477024,27.475266475098
2009-09-21 12:00:00,2009,9,21,NA,15.2185370710603,33.5271946057422
2009-09-22 12:00:00,2009,9,22,NA,13.9553854048661,30.054374326697
2009-09-23 12:00:00,2009,9,23,NA,10.010276724158,29.5490780270457
2009-09-24 12:00:00,2009,9,24,NA,11.3627151447925,27.0867850144805
2009-09-25 12:00:00,2009,9,25,NA,14.8949588453767,24.698370463066
2009-09-26 12:00:00,2009,9,26,NA,13.5012915605019,28.8309313171911
2009-09-27 12:00:00,2009,9,27,NA,12.827290957434,28.5601343680879
2009-09-28 12:00:00,2009,9,28,NA,13.0593377791635,32.6295518268886
2009-09-29 12:00:00,2009,9,29,NA,19.1368205511411,28.8594536840631
2009-09-30 12:00:00,2009,9,30,NA,11.9883374634628,26.5619451818191
2009-10-01 12:00:00,2009,10,1,NA,9.13734040440574,25.0540228916419
2009-10-02 12:00:00,2009,10,2,NA,14.4989904409794,22.0367864969653
2009-10-03 12:00:00,2009,10,3,NA,11.4060664120518,18.2012849953228
2009-10-04 12:00:00,2009,10,4,NA,9.71440662416815,20.8576029072436
2009-10-05 12:00:00,2009,10,5,NA,8.89969064178447,15.4711605533349
2009-10-06 12:00:00,2009,10,6,NA,6.76333743606953,19.4869191670755
2009-10-07 12:00:00,2009,10,7,NA,8.56991736779217,20.2116460685407
2009-10-08 12:00:00,2009,10,8,NA,7.0589851846659,18.6051240857688
2009-10-09 12:00:00,2009,10,9,NA,10.0220740094368,22.2979625842163
2009-10-10 12:00:00,2009,10,10,NA,11.1030694572138,19.3671016201694
2009-10-11 12:00:00,2009,10,11,NA,8.27652693933521,17.8799601015975
2009-10-12 12:00:00,2009,10,12,NA,7.15212557381688,19.1890434525057
2009-10-13 12:00:00,2009,10,13,NA,12.5657577635746,16.8691595618908
2009-10-14 12:00:00,2009,10,14,NA,10.3238188868605,22.4257743071286
2009-10-15 12:00:00,2009,10,15,NA,12.167070064986,20.0851833301267
2009-10-16 12:00:00,2009,10,16,NA,12.1834366573297,23.8995704077817
2009-10-17 12:00:00,2009,10,17,NA,10.7364479019284,26.502494240291
2009-10-18 12:00:00,2009,10,18,NA,15.913580647426,23.2770572769866
2009-10-19 12:00:00,2009,10,19,NA,14.508265537992,25.6050114338133
2009-10-20 12:00:00,2009,10,20,NA,18.7162801479427,28.319713310205
2009-10-21 12:00:00,2009,10,21,NA,16.3533444843359,28.372737361507
2009-10-22 12:00:00,2009,10,22,NA,17.0899788170958,28.5139910547706
2009-10-23 12:00:00,2009,10,23,NA,16.3780541993631,27.7468195694353
2009-10-24 12:00:00,2009,10,24,NA,13.6035532710984,28.4503178298343
2009-10-25 12:00:00,2009,10,25,NA,12.4464022659469,24.6995837613713
2009-10-26 12:00:00,2009,10,26,NA,12.2595061829628,20.7060076827594
2009-10-27 12:00:00,2009,10,27,NA,12.0834523301324,23.4522177002046
2009-10-28 12:00:00,2009,10,28,NA,13.6808809294881,21.6924074032135
2009-10-29 12:00:00,2009,10,29,NA,9.81203197686762,21.2360442145424
2009-10-30 12:00:00,2009,10,30,NA,10.4048551496724,23.6930450564101
2009-10-31 12:00:00,2009,10,31,NA,12.00984877919,22.1873293648402
2009-11-01 12:00:00,2009,11,1,NA,10.0920050144379,14.395406812754
2009-11-02 12:00:00,2009,11,2,NA,1.68024047896513,11.3073102501978
2009-11-03 12:00:00,2009,11,3,NA,3.59307318301024,11.8248344730245
2009-11-04 12:00:00,2009,11,4,NA,6.60780626099415,11.8843130130018
2009-11-05 12:00:00,2009,11,5,NA,3.65591191320843,12.4202777756674
2009-11-06 12:00:00,2009,11,6,NA,2.01454986480648,12.767629532019
2009-11-07 12:00:00,2009,11,7,NA,6.6905917196662,19.9081903304472
2009-11-08 12:00:00,2009,11,8,NA,5.07312874438275,15.8881114650775
2009-11-09 12:00:00,2009,11,9,NA,7.86162469981968,17.5204016611468
2009-11-10 12:00:00,2009,11,10,NA,8.64954487986135,16.1516663626132
2009-11-11 12:00:00,2009,11,11,NA,5.22496897406058,14.8837459353877
2009-11-12 12:00:00,2009,11,12,NA,4.72633738858103,16.7373881713324
2009-11-13 12:00:00,2009,11,13,NA,4.972116442167,13.9279116742209
2009-11-14 12:00:00,2009,11,14,NA,4.42199110776433,8.63913596748496
2009-11-15 12:00:00,2009,11,15,NA,4.35604980000318,7.37749468497046
2009-11-16 12:00:00,2009,11,16,NA,6.40790498019558,12.7617769369086
2009-11-17 12:00:00,2009,11,17,NA,9.0057680762182,14.0661029237185
2009-11-18 12:00:00,2009,11,18,NA,11.6363220327311,17.4044368694339
2009-11-19 12:00:00,2009,11,19,NA,12.0455066227964,14.6150919208071
2009-11-20 12:00:00,2009,11,20,NA,6.1296928430477,11.208965553206
2009-11-21 12:00:00,2009,11,21,NA,6.68563232830582,15.5130518307799
2009-11-22 12:00:00,2009,11,22,NA,4.65315205467072,10.445715157379
2009-11-23 12:00:00,2009,11,23,NA,6.91175275486349,13.4613516768236
2009-11-24 12:00:00,2009,11,24,NA,4.25806207962236,12.1114668076044
2009-11-25 12:00:00,2009,11,25,NA,6.87723594790787,13.6044739219357
2009-11-26 12:00:00,2009,11,26,NA,6.26447571738371,11.1066331076531
2009-11-27 12:00:00,2009,11,27,NA,3.22559027625152,11.4945581641913
2009-11-28 12:00:00,2009,11,28,NA,7.18582742028919,14.7059201321575
2009-11-29 12:00:00,2009,11,29,NA,8.94866337458436,12.8941619678315
2009-11-30 12:00:00,2009,11,30,NA,9.01031734845684,13.1651075844881
2009-12-01 12:00:00,2009,12,1,NA,7.51377080688313,12.9443863865731
2009-12-02 12:00:00,2009,12,2,NA,7.92284019537169,9.99422883770579
2009-12-03 12:00:00,2009,12,3,NA,6.93536493337129,10.7034851280052
2009-12-04 12:00:00,2009,12,4,NA,2.83171510073253,7.68586586035643
2009-12-05 12:00:00,2009,12,5,NA,5.87035397705461,10.3676463519756
2009-12-06 12:00:00,2009,12,6,NA,5.51449559270467,11.1913494826939
2009-12-07 12:00:00,2009,12,7,NA,13.084814154258,17.7953062052814
2009-12-08 12:00:00,2009,12,8,NA,12.4093980276131,14.7877897346526
2009-12-09 12:00:00,2009,12,9,NA,10.7000604979914,15.5044217242991
2009-12-10 12:00:00,2009,12,10,NA,12.4964686474521,18.1804175303282
2009-12-11 12:00:00,2009,12,11,NA,12.8847966684709,18.5450552525729
2009-12-12 12:00:00,2009,12,12,NA,11.1376793305643,13.9581292624016
2009-12-13 12:00:00,2009,12,13,NA,9.09360675881158,12.1269888844024
2009-12-14 12:00:00,2009,12,14,NA,4.28326788311965,9.95076467619754
2009-12-15 12:00:00,2009,12,15,NA,9.04063018893739,12.8041677408454
2009-12-16 12:00:00,2009,12,16,NA,6.9218404132993,12.6760564352024
2009-12-17 12:00:00,2009,12,17,NA,6.7350421017802,12.4219382273184
2009-12-18 12:00:00,2009,12,18,NA,3.44818584507782,11.0837916788738
2009-12-19 12:00:00,2009,12,19,NA,3.39485707041924,9.13942668691593
2009-12-20 12:00:00,2009,12,20,NA,5.73447639006292,10.4611867349098
2009-12-21 12:00:00,2009,12,21,NA,4.63985264046684,10.1791770459269
2009-12-22 12:00:00,2009,12,22,NA,8.46986625731435,12.2488533117007
2009-12-23 12:00:00,2009,12,23,NA,13.1439100265151,17.8873890470628
2009-12-24 12:00:00,2009,12,24,NA,9.84579840042299,13.649246042797
2009-12-25 12:00:00,2009,12,25,NA,8.78631619193698,17.421470909348
2009-12-26 12:00:00,2009,12,26,NA,9.11132434348725,13.644455268516
2009-12-27 12:00:00,2009,12,27,NA,7.15448416053443,10.9182502435444
2009-12-28 12:00:00,2009,12,28,NA,5.73192766816519,11.4010702066628
2009-12-29 12:00:00,2009,12,29,NA,8.13566510531788,13.32060026054
2009-12-30 12:00:00,2009,12,30,NA,8.61131548875075,16.4979250964566
2009-12-31 12:00:00,2009,12,31,NA,9.52063135878353,15.2327403047685
2010-01-01 12:00:00,2010,1,1,NA,10.4026235289683,16.9964284323121
2010-01-02 12:00:00,2010,1,2,NA,11.3139458207341,14.1667678972018
2010-01-03 12:00:00,2010,1,3,NA,8.87070265002168,13.1179536931101
2010-01-04 12:00:00,2010,1,4,NA,10.5047660541107,15.4321783428835
2010-01-05 12:00:00,2010,1,5,NA,10.4753219810509,14.472394795878
2010-01-06 12:00:00,2010,1,6,NA,11.2274036018646,14.4337822510207
2010-01-07 12:00:00,2010,1,7,NA,9.04674326777634,13.9341431314116
2010-01-08 12:00:00,2010,1,8,NA,5.4346433095242,11.3998045215479
2010-01-09 12:00:00,2010,1,9,NA,0.155374188579891,9.94246848141894
2010-01-10 12:00:00,2010,1,10,NA,8.41055149068907,18.5347707880195
2010-01-11 12:00:00,2010,1,11,NA,11.6768211513487,16.6439431385886
2010-01-12 12:00:00,2010,1,12,NA,6.93803717565243,17.5824934511482
2010-01-13 12:00:00,2010,1,13,NA,9.41339587347146,20.3549956032611
2010-01-14 12:00:00,2010,1,14,NA,9.45281888029143,16.397201228029
2010-01-15 12:00:00,2010,1,15,NA,6.90807635637241,9.91052933797179
2010-01-16 12:00:00,2010,1,16,NA,5.713453803207,7.34600440079628
2010-01-17 12:00:00,2010,1,17,NA,8.09950315426758,10.9921964883245
2010-01-18 12:00:00,2010,1,18,NA,5.11695700662461,9.97149092238743
2010-01-19 12:00:00,2010,1,19,NA,6.38394945995427,13.1314128424885
2010-01-20 12:00:00,2010,1,20,NA,1.01518462113984,4.9275819717813
2010-01-21 12:00:00,2010,1,21,NA,1.93082896845843,8.91076872852148
2010-01-22 12:00:00,2010,1,22,NA,4.73231235926536,7.65089649279849
2010-01-23 12:00:00,2010,1,23,NA,-0.468336071165283,5.33661551934246
2010-01-24 12:00:00,2010,1,24,NA,-0.718539180628017,0.629698945695828
2010-01-25 12:00:00,2010,1,25,NA,-4.07748461064322,1.9389635036986
2010-01-26 12:00:00,2010,1,26,NA,-2.54232771001837,4.44972173483225
2010-01-27 12:00:00,2010,1,27,NA,0.558067745866787,7.5305742624304
2010-01-28 12:00:00,2010,1,28,NA,-0.906475976462481,4.00813230590994
2010-01-29 12:00:00,2010,1,29,NA,1.16753427654361,3.12896875700263
2010-01-30 12:00:00,2010,1,30,NA,-7.11079818467136,-3.19696368798716
2010-01-31 12:00:00,2010,1,31,NA,-12.0605247157754,-4.85747176555231
2010-02-01 12:00:00,2010,2,1,NA,-0.754252118158815,2.1896960656487
2010-02-02 12:00:00,2010,2,2,NA,2.59351777777582,4.92572935297423
2010-02-03 12:00:00,2010,2,3,NA,3.85114129274545,5.86711051787092
2010-02-04 12:00:00,2010,2,4,NA,0.130115623835029,5.15634861209912
2010-02-05 12:00:00,2010,2,5,NA,-1.98499900951255,6.70814236418968
2010-02-06 12:00:00,2010,2,6,NA,-0.294813322651641,4.95515098870532
2010-02-07 12:00:00,2010,2,7,NA,-2.72684449268267,5.30604726334417
2010-02-08 12:00:00,2010,2,8,NA,-0.598271600330604,6.47558873504659
2010-02-09 12:00:00,2010,2,9,NA,9.6221430950143,12.6356854628065
2010-02-10 12:00:00,2010,2,10,NA,6.76962983635511,13.9213999158251
2010-02-11 12:00:00,2010,2,11,NA,8.94768674061158,11.9529535467484
2010-02-12 12:00:00,2010,2,12,NA,6.84388481351738,17.4098965926425
2010-02-13 12:00:00,2010,2,13,NA,7.74696883095785,14.820829166335
2010-02-14 12:00:00,2010,2,14,NA,6.9321008909582,18.9443241678265
2010-02-15 12:00:00,2010,2,15,NA,6.94615972919893,17.0030932730768
2010-02-16 12:00:00,2010,2,16,NA,5.58643206492285,16.1524438440479
2010-02-17 12:00:00,2010,2,17,NA,8.47997002439823,17.4975709157373
2010-02-18 12:00:00,2010,2,18,NA,9.2745262620742,20.476638520954
2010-02-19 12:00:00,2010,2,19,NA,7.34977156805345,14.6517609889501
2010-02-20 12:00:00,2010,2,20,NA,6.12121135893802,16.0903095480059
2010-02-21 12:00:00,2010,2,21,NA,8.50662423381898,14.4885952697825
2010-02-22 12:00:00,2010,2,22,NA,10.3847349186005,18.3979254559263
2010-02-23 12:00:00,2010,2,23,NA,12.9964565695388,16.0015984401863
2010-02-24 12:00:00,2010,2,24,NA,11.2778257574012,16.2906761419527
2010-02-25 12:00:00,2010,2,25,NA,8.53004999782994,14.5311817158164
2010-02-26 12:00:00,2010,2,26,NA,8.25407456545938,10.507384129212
2010-02-27 12:00:00,2010,2,27,NA,5.4045905120457,11.4057222300322
2010-02-28 12:00:00,2010,2,28,NA,1.76423050243418,7.39144496349296
2010-03-01 12:00:00,2010,3,1,NA,6.56725559050624,8.6291778399996
2010-03-02 12:00:00,2010,3,2,NA,5.7008041051421,8.72861781970385
2010-03-03 12:00:00,2010,3,3,NA,6.09161085314998,8.59549437722026
2010-03-04 12:00:00,2010,3,4,NA,4.15165731691248,13.311206293897
2010-03-05 12:00:00,2010,3,5,NA,1.54790235240527,14.5613379993932
2010-03-06 12:00:00,2010,3,6,NA,3.75786144681508,9.98354601377462
2010-03-07 12:00:00,2010,3,7,NA,2.34212911034512,8.34639170679113
2010-03-08 12:00:00,2010,3,8,NA,-1.78517228521744,8.22811021653509
2010-03-09 12:00:00,2010,3,9,NA,0.781679757273208,11.1314355591369
2010-03-10 12:00:00,2010,3,10,NA,2.3674137040471,8.96498910869038
2010-03-11 12:00:00,2010,3,11,NA,3.90078409457848,11.3684315825266
2010-03-12 12:00:00,2010,3,12,NA,-2.79240952636715,11.3825683097031
2010-03-13 12:00:00,2010,3,13,NA,3.23444809226099,14.4125524509601
2010-03-14 12:00:00,2010,3,14,NA,5.73874851685277,19.2561375490594
2010-03-15 12:00:00,2010,3,15,NA,5.18757747697989,13.5956116356401
2010-03-16 12:00:00,2010,3,16,NA,7.64680217339667,12.2131043219332
2010-03-17 12:00:00,2010,3,17,NA,2.40764230165201,8.41190489809801
2010-03-18 12:00:00,2010,3,18,NA,4.1941088026717,11.891984030409
2010-03-19 12:00:00,2010,3,19,NA,2.05936444998974,14.2969171279861
2010-03-20 12:00:00,2010,3,20,NA,6.43815026522321,13.7412879028051
2010-03-21 12:00:00,2010,3,21,NA,7.87810725323866,15.1139527355403
2010-03-22 12:00:00,2010,3,22,NA,13.3993369194922,19.4784692962783
2010-03-23 12:00:00,2010,3,23,NA,10.8434080603259,18.8313840162313
2010-03-24 12:00:00,2010,3,24,NA,11.2141300125311,16.2629101388106
2010-03-25 12:00:00,2010,3,25,NA,9.52540362761804,16.3119951908815
2010-03-26 12:00:00,2010,3,26,NA,5.3952381889648,19.8190109759691
2010-03-27 12:00:00,2010,3,27,NA,2.44514511347668,21.8295969027822
2010-03-28 12:00:00,2010,3,28,NA,10.5873611015141,18.2852363292514
2010-03-29 12:00:00,2010,3,29,NA,9.95277081264894,25.5488427005101
2010-03-30 12:00:00,2010,3,30,NA,9.55885533683625,22.2369685157958
2010-03-31 12:00:00,2010,3,31,NA,7.29721158167206,15.7691626751626
2010-04-01 12:00:00,2010,4,1,NA,4.36665444660914,12.3802580574565
2010-04-02 12:00:00,2010,4,2,NA,4.86994178680332,14.1116679937056
2010-04-03 12:00:00,2010,4,3,NA,3.54458974048697,19.7072919313443
2010-04-04 12:00:00,2010,4,4,NA,2.72851897479893,17.6718303836524
2010-04-05 12:00:00,2010,4,5,NA,9.29691461064929,20.0251233786272
2010-04-06 12:00:00,2010,4,6,NA,9.83974193862592,19.5380364486353
2010-04-07 12:00:00,2010,4,7,NA,10.1045761836853,18.7342637968611
2010-04-08 12:00:00,2010,4,8,NA,8.34299281884637,17.3592822352787
2010-04-09 12:00:00,2010,4,9,NA,12.7241952958004,24.5005533361786
2010-04-10 12:00:00,2010,4,10,NA,7.61893770229332,25.7580607072331
2010-04-11 12:00:00,2010,4,11,NA,8.69043270672162,22.5994718043233
2010-04-12 12:00:00,2010,4,12,NA,14.1751217051058,22.5649219288881
2010-04-13 12:00:00,2010,4,13,NA,14.4897837182472,23.119471331423
2010-04-14 12:00:00,2010,4,14,NA,12.0260313042135,16.3166791760731
2010-04-15 12:00:00,2010,4,15,NA,0.329491554133654,19.7279237666854
2010-04-16 12:00:00,2010,4,16,NA,8.05236616329254,16.4781754247519
2010-04-17 12:00:00,2010,4,17,NA,7.6568937286087,10.7993915177966
2010-04-18 12:00:00,2010,4,18,NA,4.87638397694265,12.3998446224866
2010-04-19 12:00:00,2010,4,19,NA,2.194631247252,15.4772135098973
2010-04-20 12:00:00,2010,4,20,NA,7.03111323636906,15.3569437514149
2010-04-21 12:00:00,2010,4,21,NA,5.2887035438646,16.0611072794614
2010-04-22 12:00:00,2010,4,22,NA,8.01879822978773,23.0782549690122
2010-04-23 12:00:00,2010,4,23,NA,11.0012285261233,31.378136607863
2010-04-24 12:00:00,2010,4,24,NA,12.4574718608913,27.5200678669335
2010-04-25 12:00:00,2010,4,25,NA,8.47524925940666,32.1913023219167
2010-04-26 12:00:00,2010,4,26,NA,9.99741132756668,27.2469002219658
2010-04-27 12:00:00,2010,4,27,NA,11.9848331418185,24.5605429087074
2010-04-28 12:00:00,2010,4,28,NA,12.927349034188,19.3590694480324
2010-04-29 12:00:00,2010,4,29,NA,11.9486145393365,17.3370283631061
2010-04-30 12:00:00,2010,4,30,NA,11.8039449179656,22.3115005318272
2010-05-01 12:00:00,2010,5,1,NA,10.2314148717688,22.0441747937076
2010-05-02 12:00:00,2010,5,2,NA,11.5133152468071,23.3770376681528
2010-05-03 12:00:00,2010,5,3,NA,9.07534635632341,25.9848465233047
2010-05-04 12:00:00,2010,5,4,NA,9.3074115702618,27.3014433313772
2010-05-05 12:00:00,2010,5,5,NA,8.62298291394359,28.2731391480608
