"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2094-02-20 12:00:00,2094,2,20,NA,-6.77042474915398,-0.806118112142451
2094-02-21 12:00:00,2094,2,21,NA,-2.88604403016066,4.07366532213063
2094-02-22 12:00:00,2094,2,22,NA,-0.691246864077304,4.51205275932928
2094-02-23 12:00:00,2094,2,23,NA,2.11859975953417,9.0559989293469
2094-02-24 12:00:00,2094,2,24,NA,-1.0976677006096,9.81524746079029
2094-02-25 12:00:00,2094,2,25,NA,4.63637012200142,13.5573819980045
2094-02-26 12:00:00,2094,2,26,NA,4.4868063172856,15.3599941109
2094-02-27 12:00:00,2094,2,27,NA,6.23836454575127,10.3503233187924
2094-02-28 12:00:00,2094,2,28,NA,4.83325313472124,13.7601148248579
2094-03-01 12:00:00,2094,3,1,NA,4.34666962372377,13.639038780233
2094-03-02 12:00:00,2094,3,2,NA,4.51166826929782,11.9289462901243
2094-03-03 12:00:00,2094,3,3,NA,4.14147367224969,16.7237464920004
2094-03-04 12:00:00,2094,3,4,NA,5.07453653780465,8.22162678821343
2094-03-05 12:00:00,2094,3,5,NA,4.02965876452911,9.67062168458969
2094-03-06 12:00:00,2094,3,6,NA,2.33688897807511,4.36726090955728
2094-03-07 12:00:00,2094,3,7,NA,1.65447148298039,9.61816723520152
2094-03-08 12:00:00,2094,3,8,NA,4.56865198175479,10.6962502097778
2094-03-09 12:00:00,2094,3,9,NA,2.83743058344331,11.3769440435167
2094-03-10 12:00:00,2094,3,10,NA,1.65810192087098,15.6106428463141
2094-03-11 12:00:00,2094,3,11,NA,2.28545752258493,15.031927273819
2094-03-12 12:00:00,2094,3,12,NA,5.62209917111241,11.6181299181177
2094-03-13 12:00:00,2094,3,13,NA,3.68078602400038,9.76769428940116
2094-03-14 12:00:00,2094,3,14,NA,-0.522957047918794,12.3792390646668
2094-03-15 12:00:00,2094,3,15,NA,2.35404044154871,7.46748778868062
2094-03-16 12:00:00,2094,3,16,NA,9.92360725172297,14.4112124430941
2094-03-17 12:00:00,2094,3,17,NA,8.80374595735585,14.8130922408194
2094-03-18 12:00:00,2094,3,18,NA,6.78398337396297,17.658074707078
2094-03-19 12:00:00,2094,3,19,NA,6.29518628905377,24.2336079262849
2094-03-20 12:00:00,2094,3,20,NA,8.49834308610761,23.5584434439493
2094-03-21 12:00:00,2094,3,21,NA,7.99291080920532,16.5884479821384
2094-03-22 12:00:00,2094,3,22,NA,6.3061492002146,15.4666491699696
2094-03-23 12:00:00,2094,3,23,NA,4.11214265489853,10.284934219134
2094-03-24 12:00:00,2094,3,24,NA,3.6834930496448,12.7062345976381
2094-03-25 12:00:00,2094,3,25,NA,4.17623679148014,12.7157502515535
2094-03-26 12:00:00,2094,3,26,NA,6.4213096829196,12.7307879195848
2094-03-27 12:00:00,2094,3,27,NA,1.28498489749122,8.29389930008382
2094-03-28 12:00:00,2094,3,28,NA,-3.58353937357962,9.8784371971955
2094-03-29 12:00:00,2094,3,29,NA,-0.583936084081511,14.1215077921162
2094-03-30 12:00:00,2094,3,30,NA,-3.67075636269509,12.8278000306694
2094-03-31 12:00:00,2094,3,31,NA,7.34061513186048,16.4553288159019
2094-04-01 12:00:00,2094,4,1,NA,5.36657383218396,14.3368562712963
2094-04-02 12:00:00,2094,4,2,NA,4.99767804310328,15.0974263142465
2094-04-03 12:00:00,2094,4,3,NA,7.66764747764491,17.2735998394896
2094-04-04 12:00:00,2094,4,4,NA,3.00706144728582,20.6248630530402
2094-04-05 12:00:00,2094,4,5,NA,8.64380226481277,12.8937397413988
2094-04-06 12:00:00,2094,4,6,NA,4.95006984511963,13.0302736348141
2094-04-07 12:00:00,2094,4,7,NA,5.96626769779817,13.4328234259071
2094-04-08 12:00:00,2094,4,8,NA,0.479414207981312,16.8632569655086
2094-04-09 12:00:00,2094,4,9,NA,4.75328505442287,13.1383676334246
2094-04-10 12:00:00,2094,4,10,NA,11.2010448449792,17.5888404627763
2094-04-11 12:00:00,2094,4,11,NA,10.6973499453199,16.7602152562434
2094-04-12 12:00:00,2094,4,12,NA,6.05743606399534,17.565790702829
2094-04-13 12:00:00,2094,4,13,NA,4.54473847151154,14.6460037569107
2094-04-14 12:00:00,2094,4,14,NA,6.92393204873482,25.0099885648586
2094-04-15 12:00:00,2094,4,15,NA,9.15182721102037,27.5310392700562
2094-04-16 12:00:00,2094,4,16,NA,6.71842885893972,21.4354179470911
2094-04-17 12:00:00,2094,4,17,NA,2.2274947808201,21.7045910347916
2094-04-18 12:00:00,2094,4,18,NA,8.55598389881443,17.8041410105872
2094-04-19 12:00:00,2094,4,19,NA,7.38506899529081,22.1278598150103
2094-04-20 12:00:00,2094,4,20,NA,13.0787453911438,24.8154559661842
2094-04-21 12:00:00,2094,4,21,NA,10.3527163302927,25.367409170031
2094-04-22 12:00:00,2094,4,22,NA,11.4542220656858,29.5475123101032
2094-04-23 12:00:00,2094,4,23,NA,11.1529980987471,27.3605940566573
2094-04-24 12:00:00,2094,4,24,NA,3.57538386100254,24.9328228263303
2094-04-25 12:00:00,2094,4,25,NA,6.07928258984973,28.228061738147
2094-04-26 12:00:00,2094,4,26,NA,10.6078654260952,27.6760521520548
2094-04-27 12:00:00,2094,4,27,NA,11.9986977175431,16.7976069345474
2094-04-28 12:00:00,2094,4,28,NA,6.17207660345504,18.3563413869795
2094-04-29 12:00:00,2094,4,29,NA,9.4539944003512,19.8469181000111
2094-04-30 12:00:00,2094,4,30,NA,4.2839609484461,18.6117270689033
2094-05-01 12:00:00,2094,5,1,NA,5.99571854262993,19.4118814548499
2094-05-02 12:00:00,2094,5,2,NA,4.98655549081275,16.4044951848886
2094-05-03 12:00:00,2094,5,3,NA,4.26944901255042,18.7721224326749
2094-05-04 12:00:00,2094,5,4,NA,10.6284494775863,20.2617817442329
2094-05-05 12:00:00,2094,5,5,NA,9.4670909292365,18.2600788393033
2094-05-06 12:00:00,2094,5,6,NA,5.25635496613154,19.9920198757549
2094-05-07 12:00:00,2094,5,7,NA,8.53207348283251,21.1141965108839
2094-05-08 12:00:00,2094,5,8,NA,12.6694939324508,20.1673778458385
2094-05-09 12:00:00,2094,5,9,NA,8.44878769266303,20.14153970196
2094-05-10 12:00:00,2094,5,10,NA,9.92731662340556,21.8169434755028
2094-05-11 12:00:00,2094,5,11,NA,16.8983250076355,22.7894850788883
2094-05-12 12:00:00,2094,5,12,NA,14.0059717345923,25.6320054611126
2094-05-13 12:00:00,2094,5,13,NA,14.6987684692069,19.6232276496528
2094-05-14 12:00:00,2094,5,14,NA,12.6157880383407,17.4469499931352
2094-05-15 12:00:00,2094,5,15,NA,10.0780325303582,18.871020440425
2094-05-16 12:00:00,2094,5,16,NA,11.2472950490901,22.9016506698116
2094-05-17 12:00:00,2094,5,17,NA,13.890417849629,26.676900189199
2094-05-18 12:00:00,2094,5,18,NA,10.8551216967608,25.5112859466721
2094-05-19 12:00:00,2094,5,19,NA,12.0743947503857,28.7152295752799
2094-05-20 12:00:00,2094,5,20,NA,13.1032037899191,31.1492341948256
2094-05-21 12:00:00,2094,5,21,NA,13.7495721191108,21.4829492692557
2094-05-22 12:00:00,2094,5,22,NA,11.8051450914688,16.2574576744474
2094-05-23 12:00:00,2094,5,23,NA,13.1886957375701,18.7396587685725
2094-05-24 12:00:00,2094,5,24,NA,7.83137255347544,16.5032264255844
2094-05-25 12:00:00,2094,5,25,NA,8.05244278497261,15.6371844481038
2094-05-26 12:00:00,2094,5,26,NA,5.52888977157333,19.1431269063478
2094-05-27 12:00:00,2094,5,27,NA,10.3641688898058,18.5795979643266
2094-05-28 12:00:00,2094,5,28,NA,8.53514703338359,19.8350720816261
2094-05-29 12:00:00,2094,5,29,NA,8.00180912148849,23.101499666698
2094-05-30 12:00:00,2094,5,30,NA,12.3905920475929,26.9677083815907
2094-05-31 12:00:00,2094,5,31,NA,11.8718253950265,23.6237172532532
2094-06-01 12:00:00,2094,6,1,NA,14.5359097764467,23.4157313500478
2094-06-02 12:00:00,2094,6,2,NA,11.7623730101544,20.9328638411512
2094-06-03 12:00:00,2094,6,3,NA,8.22748893462655,17.4414383020807
2094-06-04 12:00:00,2094,6,4,NA,9.37610222724174,18.0257359110178
2094-06-05 12:00:00,2094,6,5,NA,8.23752647086383,23.3414373700386
2094-06-06 12:00:00,2094,6,6,NA,12.6292196236831,27.2912020667778
2094-06-07 12:00:00,2094,6,7,NA,13.9542873517106,25.6928736340938
2094-06-08 12:00:00,2094,6,8,NA,11.3401005464251,30.5054131587436
2094-06-09 12:00:00,2094,6,9,NA,18.2997344702214,30.0749762345268
2094-06-10 12:00:00,2094,6,10,NA,18.1809713160019,25.8318712920555
2094-06-11 12:00:00,2094,6,11,NA,13.0323231840963,25.6933961688127
2094-06-12 12:00:00,2094,6,12,NA,14.8808147445921,26.7778994328837
2094-06-13 12:00:00,2094,6,13,NA,7.93184642876707,25.2271633766863
2094-06-14 12:00:00,2094,6,14,NA,5.11523515279296,25.2390764267826
2094-06-15 12:00:00,2094,6,15,NA,13.610255309917,31.9937941435361
2094-06-16 12:00:00,2094,6,16,NA,14.7606740223678,30.9775900882541
2094-06-17 12:00:00,2094,6,17,NA,19.3187637705154,29.7103018713099
2094-06-18 12:00:00,2094,6,18,NA,18.887315199723,27.4883340425027
2094-06-19 12:00:00,2094,6,19,NA,17.6192378178451,27.0514548858038
2094-06-20 12:00:00,2094,6,20,NA,16.7561015437405,24.5669150721791
2094-06-21 12:00:00,2094,6,21,NA,18.0142832122126,22.1701900474773
2094-06-22 12:00:00,2094,6,22,NA,9.03428351608631,27.4038483581392
2094-06-23 12:00:00,2094,6,23,NA,10.4720472633159,19.1008681045676
2094-06-24 12:00:00,2094,6,24,NA,10.0793734333423,17.6444594520212
2094-06-25 12:00:00,2094,6,25,NA,9.64661645495216,19.2552265466007
2094-06-26 12:00:00,2094,6,26,NA,4.02390889205743,22.1746494419347
2094-06-27 12:00:00,2094,6,27,NA,7.29336854769583,20.5107336012904
2094-06-28 12:00:00,2094,6,28,NA,11.4300340764143,16.6469580054684
2094-06-29 12:00:00,2094,6,29,NA,9.11853264421389,20.532371832003
2094-06-30 12:00:00,2094,6,30,NA,10.6856268307456,20.4120460950285
2094-07-01 12:00:00,2094,7,1,NA,12.3963125874037,16.7179397448068
2094-07-02 12:00:00,2094,7,2,NA,12.6481101639797,18.0215363765952
2094-07-03 12:00:00,2094,7,3,NA,10.3777249571543,18.7892679748675
2094-07-04 12:00:00,2094,7,4,NA,9.10924946444171,20.1590399691924
2094-07-05 12:00:00,2094,7,5,NA,11.3489562079131,21.755858254791
2094-07-06 12:00:00,2094,7,6,NA,11.7418200441235,23.3447271713264
2094-07-07 12:00:00,2094,7,7,NA,14.5531277332161,22.9657993462482
2094-07-08 12:00:00,2094,7,8,NA,14.4288147340248,25.1698613039691
2094-07-09 12:00:00,2094,7,9,NA,13.4147387831832,26.3077416553656
2094-07-10 12:00:00,2094,7,10,NA,10.521479033765,27.0167184698079
2094-07-11 12:00:00,2094,7,11,NA,12.3483781710958,28.8436176071387
2094-07-12 12:00:00,2094,7,12,NA,18.7731670865149,28.3014764907134
2094-07-13 12:00:00,2094,7,13,NA,15.8070449293093,29.6589907433179
2094-07-14 12:00:00,2094,7,14,NA,16.099463560181,27.6313502359012
2094-07-15 12:00:00,2094,7,15,NA,18.664584957475,29.2291809422515
2094-07-16 12:00:00,2094,7,16,NA,17.2806729834062,25.6924624382801
2094-07-17 12:00:00,2094,7,17,NA,20.5155719596251,26.7391161027224
2094-07-18 12:00:00,2094,7,18,NA,18.4559487056178,29.9878353813379
2094-07-19 12:00:00,2094,7,19,NA,17.7296045606939,32.7381319710179
2094-07-20 12:00:00,2094,7,20,NA,13.379876480377,30.1230899236056
2094-07-21 12:00:00,2094,7,21,NA,14.8203117360115,33.296991213899
2094-07-22 12:00:00,2094,7,22,NA,17.2812666916488,30.9540331080328
2094-07-23 12:00:00,2094,7,23,NA,18.6048238846729,27.1204549028697
2094-07-24 12:00:00,2094,7,24,NA,17.029747065128,26.5703285175305
2094-07-25 12:00:00,2094,7,25,NA,13.325504691298,26.7825397842579
2094-07-26 12:00:00,2094,7,26,NA,16.4271604689838,28.5278976401503
2094-07-27 12:00:00,2094,7,27,NA,16.2309440993251,24.641926966584
2094-07-28 12:00:00,2094,7,28,NA,10.212333939508,24.1173284861051
2094-07-29 12:00:00,2094,7,29,NA,16.4005788930504,26.0080168739331
2094-07-30 12:00:00,2094,7,30,NA,13.7768160748412,29.5545956637982
2094-07-31 12:00:00,2094,7,31,NA,19.2512807879578,32.9210449937738
2094-08-01 12:00:00,2094,8,1,NA,15.2730419839838,34.0714102023057
2094-08-02 12:00:00,2094,8,2,NA,16.5993055478054,30.3623259000411
2094-08-03 12:00:00,2094,8,3,NA,14.9770141050002,30.136010516508
2094-08-04 12:00:00,2094,8,4,NA,12.76879896008,32.9022363670687
2094-08-05 12:00:00,2094,8,5,NA,10.6577340239119,31.0243681235913
2094-08-06 12:00:00,2094,8,6,NA,15.1785832195863,27.374213510363
2094-08-07 12:00:00,2094,8,7,NA,15.7141815268954,28.2002830887394
2094-08-08 12:00:00,2094,8,8,NA,10.3890772042058,28.5636052851872
2094-08-09 12:00:00,2094,8,9,NA,9.34147486512929,29.1120375587395
2094-08-10 12:00:00,2094,8,10,NA,9.48091726994637,28.6282388456382
2094-08-11 12:00:00,2094,8,11,NA,12.4599056928199,30.456867033198
2094-08-12 12:00:00,2094,8,12,NA,17.3962283758401,25.5832643058224
2094-08-13 12:00:00,2094,8,13,NA,19.5700215507,26.1843804567046
2094-08-14 12:00:00,2094,8,14,NA,20.3620639493028,26.5073199801218
2094-08-15 12:00:00,2094,8,15,NA,19.7109324194204,29.4748635542119
2094-08-16 12:00:00,2094,8,16,NA,18.5006742320312,30.6963045228079
2094-08-17 12:00:00,2094,8,17,NA,17.531199388408,32.075186886834
2094-08-18 12:00:00,2094,8,18,NA,17.3233276001751,33.2316484085318
2094-08-19 12:00:00,2094,8,19,NA,15.839346644783,28.0498585993716
2094-08-20 12:00:00,2094,8,20,NA,15.7191348808098,21.2215991059894
2094-08-21 12:00:00,2094,8,21,NA,13.3574156940016,25.9948321237289
2094-08-22 12:00:00,2094,8,22,NA,14.9493556188928,24.3064838011196
2094-08-23 12:00:00,2094,8,23,NA,17.0749638263933,22.5739427092422
2094-08-24 12:00:00,2094,8,24,NA,17.3351156128883,27.5892369965799
2094-08-25 12:00:00,2094,8,25,NA,18.4242796821679,28.6409763521844
2094-08-26 12:00:00,2094,8,26,NA,18.9183855622504,26.822986923062
2094-08-27 12:00:00,2094,8,27,NA,16.9585697192776,23.5676508222172
2094-08-28 12:00:00,2094,8,28,NA,18.5273404702961,28.9692856109732
2094-08-29 12:00:00,2094,8,29,NA,21.1013542403335,25.6501760298263
2094-08-30 12:00:00,2094,8,30,NA,15.6274099498786,31.6038617464882
2094-08-31 12:00:00,2094,8,31,NA,20.648614869317,26.2227947145883
2094-09-01 12:00:00,2094,9,1,NA,14.1155137772228,25.0911038769167
2094-09-02 12:00:00,2094,9,2,NA,12.8724695995205,26.1384023452428
2094-09-03 12:00:00,2094,9,3,NA,13.0663207202652,27.5819457315544
2094-09-04 12:00:00,2094,9,4,NA,12.4692055229325,27.4488730602267
2094-09-05 12:00:00,2094,9,5,NA,10.7005838211651,30.3690251697722
2094-09-06 12:00:00,2094,9,6,NA,17.2148627886974,33.6747390226048
2094-09-07 12:00:00,2094,9,7,NA,16.0063795123483,33.8658043026084
2094-09-08 12:00:00,2094,9,8,NA,15.8025515878227,31.1034721846905
2094-09-09 12:00:00,2094,9,9,NA,15.1195310935733,26.7495501863587
2094-09-10 12:00:00,2094,9,10,NA,16.087785795328,17.9215673064336
2094-09-11 12:00:00,2094,9,11,NA,8.81968993761988,20.9972536354274
2094-09-12 12:00:00,2094,9,12,NA,9.43914045793964,26.3114733056962
2094-09-13 12:00:00,2094,9,13,NA,7.60688356224485,24.3932716642462
2094-09-14 12:00:00,2094,9,14,NA,11.5321913463035,26.1023374155511
2094-09-15 12:00:00,2094,9,15,NA,11.8163732640667,25.903770433583
2094-09-16 12:00:00,2094,9,16,NA,13.0015170848732,31.4425059915827
2094-09-17 12:00:00,2094,9,17,NA,15.6748940034608,33.0088277993246
2094-09-18 12:00:00,2094,9,18,NA,10.4124712734295,21.5402376236542
2094-09-19 12:00:00,2094,9,19,NA,6.53082555118779,25.2485622281603
2094-09-20 12:00:00,2094,9,20,NA,8.92500694127837,23.4406319525676
2094-09-21 12:00:00,2094,9,21,NA,8.95241864545578,26.8944625444378
2094-09-22 12:00:00,2094,9,22,NA,6.71399813532847,29.0908792832598
2094-09-23 12:00:00,2094,9,23,NA,15.1514734199352,26.3062279246431
2094-09-24 12:00:00,2094,9,24,NA,11.6440350828851,28.9304877335795
2094-09-25 12:00:00,2094,9,25,NA,14.2566035938971,25.8748120496064
2094-09-26 12:00:00,2094,9,26,NA,11.3169474120477,29.7862595615316
2094-09-27 12:00:00,2094,9,27,NA,11.862654907168,23.9097905421713
2094-09-28 12:00:00,2094,9,28,NA,17.1201595596253,27.2053475120579
2094-09-29 12:00:00,2094,9,29,NA,15.4378695356684,25.100490099035
2094-09-30 12:00:00,2094,9,30,NA,13.0398862808238,26.2786578039982
2094-10-01 12:00:00,2094,10,1,NA,16.2349870004588,25.4734493613408
2094-10-02 12:00:00,2094,10,2,NA,16.9312592335767,24.6872159480406
2094-10-03 12:00:00,2094,10,3,NA,13.8191578376354,26.0912372261085
2094-10-04 12:00:00,2094,10,4,NA,7.49736473455718,23.6153793441732
2094-10-05 12:00:00,2094,10,5,NA,10.674566350778,18.0002834123827
2094-10-06 12:00:00,2094,10,6,NA,12.2761012531544,15.081984253581
2094-10-07 12:00:00,2094,10,7,NA,14.3604541425325,18.4908704324079
2094-10-08 12:00:00,2094,10,8,NA,14.0442880420416,16.1081572333548
2094-10-09 12:00:00,2094,10,9,NA,12.0386354423973,18.3034455624638
2094-10-10 12:00:00,2094,10,10,NA,14.0951794575295,20.2256239657021
2094-10-11 12:00:00,2094,10,11,NA,13.4116567557517,21.1022763826122
2094-10-12 12:00:00,2094,10,12,NA,13.3082247336092,20.0217964047667
2094-10-13 12:00:00,2094,10,13,NA,9.23915233289847,21.37766191893
2094-10-14 12:00:00,2094,10,14,NA,12.8806372355681,23.3079830553297
2094-10-15 12:00:00,2094,10,15,NA,8.84026168349144,16.0527296019098
2094-10-16 12:00:00,2094,10,16,NA,7.24038362693408,15.4108994097118
2094-10-17 12:00:00,2094,10,17,NA,10.4630222721541,18.8359959666558
2094-10-18 12:00:00,2094,10,18,NA,10.6334523950999,20.1392861627765
2094-10-19 12:00:00,2094,10,19,NA,11.8149616409416,21.1406319311662
2094-10-20 12:00:00,2094,10,20,NA,11.4800124761052,18.3028644863312
2094-10-21 12:00:00,2094,10,21,NA,13.2159728450331,18.1420037094739
2094-10-22 12:00:00,2094,10,22,NA,11.2882042959972,16.9013271138156
2094-10-23 12:00:00,2094,10,23,NA,9.45716252116388,17.7781374764825
2094-10-24 12:00:00,2094,10,24,NA,9.09371450071145,23.5092877723051
2094-10-25 12:00:00,2094,10,25,NA,9.90996196587151,24.8804226846291
2094-10-26 12:00:00,2094,10,26,NA,8.47812673778186,20.7823343585189
2094-10-27 12:00:00,2094,10,27,NA,7.03240244218521,20.789178000445
2094-10-28 12:00:00,2094,10,28,NA,6.98779799708632,16.1353427193976
2094-10-29 12:00:00,2094,10,29,NA,6.30616736579461,15.6318376560192
2094-10-30 12:00:00,2094,10,30,NA,4.87275742274177,11.3510784620241
2094-10-31 12:00:00,2094,10,31,NA,9.20475980812688,14.9766526169043
2094-11-01 12:00:00,2094,11,1,NA,10.3981616170793,18.4145700463977
2094-11-02 12:00:00,2094,11,2,NA,8.14839511808837,16.8234494383404
2094-11-03 12:00:00,2094,11,3,NA,4.02782517821037,13.2806380164841
2094-11-04 12:00:00,2094,11,4,NA,8.86085016978397,11.4144340111704
2094-11-05 12:00:00,2094,11,5,NA,7.45234732002436,10.1831112608991
2094-11-06 12:00:00,2094,11,6,NA,7.30466439423226,13.0371769470622
2094-11-07 12:00:00,2094,11,7,NA,10.2878286052333,17.2407214626463
2094-11-08 12:00:00,2094,11,8,NA,9.0615825556853,15.1124521145252
2094-11-09 12:00:00,2094,11,9,NA,7.33749900947105,12.9739822314641
2094-11-10 12:00:00,2094,11,10,NA,9.30667828887633,18.014181324036
2094-11-11 12:00:00,2094,11,11,NA,9.51963649160129,17.4188955172144
2094-11-12 12:00:00,2094,11,12,NA,7.66439429952068,12.7331752487282
2094-11-13 12:00:00,2094,11,13,NA,6.45427973727671,12.7471453785143
2094-11-14 12:00:00,2094,11,14,NA,9.78826715093253,17.7348561680624
2094-11-15 12:00:00,2094,11,15,NA,10.1316112944244,14.4455910764689
2094-11-16 12:00:00,2094,11,16,NA,10.1674595664195,15.9575723302155
2094-11-17 12:00:00,2094,11,17,NA,9.54064583477055,17.3911078103728
2094-11-18 12:00:00,2094,11,18,NA,9.96870064013529,18.0454178165168
2094-11-19 12:00:00,2094,11,19,NA,10.3759111758342,14.2191336877885
2094-11-20 12:00:00,2094,11,20,NA,9.3073240706584,14.1087401685316
2094-11-21 12:00:00,2094,11,21,NA,5.57187529351696,13.2261344834584
2094-11-22 12:00:00,2094,11,22,NA,7.17315498025368,15.764547055056
2094-11-23 12:00:00,2094,11,23,NA,9.8773686249699,13.6892823309967
2094-11-24 12:00:00,2094,11,24,NA,8.80669933307291,11.631529194674
2094-11-25 12:00:00,2094,11,25,NA,7.58776954680966,11.4926919169576
2094-11-26 12:00:00,2094,11,26,NA,5.64408605977097,8.51793308916381
2094-11-27 12:00:00,2094,11,27,NA,1.78937764219552,7.78080639448145
2094-11-28 12:00:00,2094,11,28,NA,-1.01342703926715,11.2876721296067
2094-11-29 12:00:00,2094,11,29,NA,1.86213774858985,9.23732923062913
2094-11-30 12:00:00,2094,11,30,NA,4.98495155946115,10.1339753506201
2094-12-01 12:00:00,2094,12,1,NA,4.5066094820014,6.56378850333464
2094-12-02 12:00:00,2094,12,2,NA,8.7683457109131,12.1869773665579
2094-12-03 12:00:00,2094,12,3,NA,11.2243507640693,15.943951474089
2094-12-04 12:00:00,2094,12,4,NA,9.85138094349953,17.0474281616616
2094-12-05 12:00:00,2094,12,5,NA,12.5633994981799,16.6422973727289
2094-12-06 12:00:00,2094,12,6,NA,12.7170352095458,14.6754993949504
2094-12-07 12:00:00,2094,12,7,NA,9.98726561133642,11.1469196416859
2094-12-08 12:00:00,2094,12,8,NA,10.4803912201581,11.7008253701947
2094-12-09 12:00:00,2094,12,9,NA,4.74047200728708,7.57332660142039
2094-12-10 12:00:00,2094,12,10,NA,7.61724929587864,11.2677924232121
2094-12-11 12:00:00,2094,12,11,NA,10.4937385296779,13.351692852946
2094-12-12 12:00:00,2094,12,12,NA,6.22254878203267,9.68159422237769
2094-12-13 12:00:00,2094,12,13,NA,5.50683832086475,10.2436800862754
2094-12-14 12:00:00,2094,12,14,NA,7.0337423162475,12.7854351911588
2094-12-15 12:00:00,2094,12,15,NA,7.45925006422627,11.9647338557662
2094-12-16 12:00:00,2094,12,16,NA,6.33949937023405,12.7322838804938
2094-12-17 12:00:00,2094,12,17,NA,6.9677423753214,9.0181162111735
2094-12-18 12:00:00,2094,12,18,NA,5.00506041009738,8.95480821319889
2094-12-19 12:00:00,2094,12,19,NA,5.52419773554406,11.3165183998823
2094-12-20 12:00:00,2094,12,20,NA,-4.02614645646926,3.55766108698888
2094-12-21 12:00:00,2094,12,21,NA,-5.19900906985512,0.62313630544188
2094-12-22 12:00:00,2094,12,22,NA,-9.60315789950325,-2.05884643641114
2094-12-23 12:00:00,2094,12,23,NA,-2.25396474236815,0.235798236411327
2094-12-24 12:00:00,2094,12,24,NA,-0.259276282237347,0.831531332767315
2094-12-25 12:00:00,2094,12,25,NA,-0.414928674610197,3.53481912849131
2094-12-26 12:00:00,2094,12,26,NA,-2.88247712559001,4.61152032414548
2094-12-27 12:00:00,2094,12,27,NA,-5.36220558125081,-1.71166245391732
2094-12-28 12:00:00,2094,12,28,NA,-3.79300837609776,0.0299004024824145
2094-12-29 12:00:00,2094,12,29,NA,-6.19986823772799,3.86962351650424
2094-12-30 12:00:00,2094,12,30,NA,-4.64598849078728,5.3272972619485
2094-12-31 12:00:00,2094,12,31,NA,-2.46600917943003,4.46959686226338
2095-01-01 12:00:00,2095,1,1,NA,2.90853835390779,7.14571323817611
2095-01-02 12:00:00,2095,1,2,NA,-1.01311019880256,3.72754239138958
2095-01-03 12:00:00,2095,1,3,NA,-2.08459703436994,6.91599647169039
2095-01-04 12:00:00,2095,1,4,NA,-2.94315632700662,5.48618396367133
2095-01-05 12:00:00,2095,1,5,NA,-5.01935878798335,6.14085199050322
2095-01-06 12:00:00,2095,1,6,NA,1.09288283043154,11.8542595727401
2095-01-07 12:00:00,2095,1,7,NA,5.914578644383,12.6925693365863
2095-01-08 12:00:00,2095,1,8,NA,1.99789851198714,16.0697966317218
2095-01-09 12:00:00,2095,1,9,NA,2.04044563091788,9.10468178748899
2095-01-10 12:00:00,2095,1,10,NA,0.0459437881164249,9.46445601537023
2095-01-11 12:00:00,2095,1,11,NA,-0.884585120973754,8.1766046224781
2095-01-12 12:00:00,2095,1,12,NA,4.1481353360106,7.40987439961549
2095-01-13 12:00:00,2095,1,13,NA,5.44253673840333,10.4865827042106
2095-01-14 12:00:00,2095,1,14,NA,0.572062768137794,2.59892082385811
2095-01-15 12:00:00,2095,1,15,NA,0.982051160196274,5.70624822376877
2095-01-16 12:00:00,2095,1,16,NA,0.417197999737136,5.48205217157927
2095-01-17 12:00:00,2095,1,17,NA,0.761108839828656,5.79335085294296
2095-01-18 12:00:00,2095,1,18,NA,-1.05885958270671,7.99122200288793
2095-01-19 12:00:00,2095,1,19,NA,4.39867456032681,9.23769729302149
2095-01-20 12:00:00,2095,1,20,NA,1.79811672914132,7.79634962716989
2095-01-21 12:00:00,2095,1,21,NA,10.3360199160748,13.0193018281029
2095-01-22 12:00:00,2095,1,22,NA,6.90905031650442,14.9725610073741
2095-01-23 12:00:00,2095,1,23,NA,8.63433734124209,13.6556277428448
2095-01-24 12:00:00,2095,1,24,NA,8.42329147316134,11.4496824994643
2095-01-25 12:00:00,2095,1,25,NA,5.79526769787649,9.85004517679862
2095-01-26 12:00:00,2095,1,26,NA,5.26069716113801,9.28301856585675
2095-01-27 12:00:00,2095,1,27,NA,0.471081124864335,7.14791582803493
2095-01-28 12:00:00,2095,1,28,NA,0.734237115712762,10.3478893831361
2095-01-29 12:00:00,2095,1,29,NA,2.69055999279078,6.69941682544522
2095-01-30 12:00:00,2095,1,30,NA,4.53865551985864,6.94014402317456
2095-01-31 12:00:00,2095,1,31,NA,3.3827105005116,8.37121269714034
2095-02-01 12:00:00,2095,2,1,NA,-0.431498252565193,8.55446452569418
2095-02-02 12:00:00,2095,2,2,NA,1.0562340273312,13.9152496037741
2095-02-03 12:00:00,2095,2,3,NA,0.978888104336679,10.9789141893375
2095-02-04 12:00:00,2095,2,4,NA,1.3836236280687,14.0271552179164
2095-02-05 12:00:00,2095,2,5,NA,2.72606865776181,9.30065293413993
2095-02-06 12:00:00,2095,2,6,NA,-0.211245313866828,3.11676369893335
2095-02-07 12:00:00,2095,2,7,NA,-1.62232999145535,6.96937792894268
2095-02-08 12:00:00,2095,2,8,NA,0.0385731678969714,10.9163971813019
2095-02-09 12:00:00,2095,2,9,NA,-2.8001970171099,7.61502588822129
2095-02-10 12:00:00,2095,2,10,NA,-4.14731921031903,0.79431743012351
2095-02-11 12:00:00,2095,2,11,NA,-4.86034393241429,-0.886957205820076
2095-02-12 12:00:00,2095,2,12,NA,-11.7523466265897,-2.82548493645298
