"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2064-11-19 12:00:00,2064,11,19,NA,-3.17284462639227,1.56322279897254
2064-11-20 12:00:00,2064,11,20,NA,-1.75309529451338,2.58910392715831
2064-11-21 12:00:00,2064,11,21,NA,-4.36256931117771,2.34052524029154
2064-11-22 12:00:00,2064,11,22,NA,-2.22848316291442,4.12957671162634
2064-11-23 12:00:00,2064,11,23,NA,-5.87061024376125,6.18952887490275
2064-11-24 12:00:00,2064,11,24,NA,2.05553380675614,7.46284887926054
2064-11-25 12:00:00,2064,11,25,NA,2.78103691546187,8.53295751113342
2064-11-26 12:00:00,2064,11,26,NA,7.18502768913109,14.4156375727386
2064-11-27 12:00:00,2064,11,27,NA,8.74574477041079,15.0759122545106
2064-11-28 12:00:00,2064,11,28,NA,5.38325952904406,12.4333298615875
2064-11-29 12:00:00,2064,11,29,NA,4.62371521255523,10.953882696655
2064-11-30 12:00:00,2064,11,30,NA,5.60654528845923,11.0034301221573
2064-12-01 12:00:00,2064,12,1,NA,5.61898978026758,13.5502918175565
2064-12-02 12:00:00,2064,12,2,NA,5.6645129695308,11.7424967606908
2064-12-03 12:00:00,2064,12,3,NA,7.65480916391014,10.4792263643865
2064-12-04 12:00:00,2064,12,4,NA,8.66764922060489,12.401762049971
2064-12-05 12:00:00,2064,12,5,NA,9.34684288353697,15.0017743272132
2064-12-06 12:00:00,2064,12,6,NA,6.2372338170835,11.9138644725087
2064-12-07 12:00:00,2064,12,7,NA,9.84892173678199,13.4920073340114
2064-12-08 12:00:00,2064,12,8,NA,11.5431200825217,16.2271718400732
2064-12-09 12:00:00,2064,12,9,NA,8.3447555917245,16.2437913006472
2064-12-10 12:00:00,2064,12,10,NA,9.61855442628026,17.1355568243762
2064-12-11 12:00:00,2064,12,11,NA,11.8705765265607,14.694993727037
2064-12-12 12:00:00,2064,12,12,NA,10.2174231551665,14.0326528020179
2064-12-13 12:00:00,2064,12,13,NA,10.122059134542,13.024423787293
2064-12-14 12:00:00,2064,12,14,NA,8.97453503579324,14.5468134292533
2064-12-15 12:00:00,2064,12,15,NA,3.18490600541923,16.3081959571168
2064-12-16 12:00:00,2064,12,16,NA,4.84744186471189,12.5924637548419
2064-12-17 12:00:00,2064,12,17,NA,5.78556485540523,13.5305867455353
2064-12-18 12:00:00,2064,12,18,NA,7.93282283712537,15.5790389922117
2064-12-19 12:00:00,2064,12,19,NA,9.66896269142653,15.158729020081
2064-12-20 12:00:00,2064,12,20,NA,9.78301739347818,22.2095828411181
2064-12-21 12:00:00,2064,12,21,NA,9.59126807914573,17.7968701185917
2064-12-22 12:00:00,2064,12,22,NA,5.37005257559155,12.9181724151698
2064-12-23 12:00:00,2064,12,23,NA,7.85037104814777,14.5061441693194
2064-12-24 12:00:00,2064,12,24,NA,8.28364390061011,12.5834581070648
2064-12-25 12:00:00,2064,12,25,NA,2.56390853548578,6.2039626965435
2064-12-26 12:00:00,2064,12,26,NA,3.18783719786969,5.91684038292866
2064-12-27 12:00:00,2064,12,27,NA,3.33598739292483,9.96301617170005
2064-12-28 12:00:00,2064,12,28,NA,6.20579514834807,9.8464977756417
2064-12-29 12:00:00,2064,12,29,NA,6.50418575179121,10.506181466358
2064-12-30 12:00:00,2064,12,30,NA,2.92659715192617,4.75209146500666
2064-12-31 12:00:00,2064,12,31,NA,9.20540756142916,11.5844095175072
2065-01-01 12:00:00,2065,1,1,NA,9.93105411025164,15.4261728624893
2065-01-02 12:00:00,2065,1,2,NA,10.0153891848107,13.7671964876272
2065-01-03 12:00:00,2065,1,3,NA,6.54440253087732,15.4074716979067
2065-01-04 12:00:00,2065,1,4,NA,7.58735781432949,13.4585622051034
2065-01-05 12:00:00,2065,1,5,NA,4.72249279419206,12.7377670520825
2065-01-06 12:00:00,2065,1,6,NA,4.21238510464815,10.773185617518
2065-01-07 12:00:00,2065,1,7,NA,4.11129437487599,10.8881564351024
2065-01-08 12:00:00,2065,1,8,NA,5.46158081292166,9.46863458425691
2065-01-09 12:00:00,2065,1,9,NA,6.22937707737057,12.207375077927
2065-01-10 12:00:00,2065,1,10,NA,6.05053191356839,14.0876304782858
2065-01-11 12:00:00,2065,1,11,NA,3.90401785241611,8.12831706519059
2065-01-12 12:00:00,2065,1,12,NA,2.2356764063236,9.01253846655002
2065-01-13 12:00:00,2065,1,13,NA,3.4083438589246,13.4282983340297
2065-01-14 12:00:00,2065,1,14,NA,1.88411765538919,11.9079462001605
2065-01-15 12:00:00,2065,1,15,NA,2.02903041895787,10.0363715447472
2065-01-16 12:00:00,2065,1,16,NA,2.54152527521785,5.55013907425456
2065-01-17 12:00:00,2065,1,17,NA,2.6194260413052,5.6105247380071
2065-01-18 12:00:00,2065,1,18,NA,1.48640005997472,4.44274912274992
2065-01-19 12:00:00,2065,1,19,NA,-5.7065872893878,-1.34927384214068
2065-01-20 12:00:00,2065,1,20,NA,-9.63294489372772,-5.65493981816946
2065-01-21 12:00:00,2065,1,21,NA,2.28561099578336,5.22064100246978
2065-01-22 12:00:00,2065,1,22,NA,2.06604256611139,5.07978723936069
2065-01-23 12:00:00,2065,1,23,NA,6.73063669003245,9.94972532962827
2065-01-24 12:00:00,2065,1,24,NA,7.01142685098245,10.0149676221627
2065-01-25 12:00:00,2065,1,25,NA,-0.542570553559456,3.46448893158263
2065-01-26 12:00:00,2065,1,26,NA,-2.44882548798412,2.56215186336492
2065-01-27 12:00:00,2065,1,27,NA,-1.73404768185964,3.24756940749889
2065-01-28 12:00:00,2065,1,28,NA,0.598270452544206,5.7934318625286
2065-01-29 12:00:00,2065,1,29,NA,-0.377723078673982,4.57593072874079
2065-01-30 12:00:00,2065,1,30,NA,-0.240766272820478,8.6575282518799
2065-01-31 12:00:00,2065,1,31,NA,-7.16075756152277,-0.688603117151888
2065-02-01 12:00:00,2065,2,1,NA,0.449767421563504,5.47610478116836
2065-02-02 12:00:00,2065,2,2,NA,1.71106212066135,8.99242536945562
2065-02-03 12:00:00,2065,2,3,NA,-1.26547173370413,12.2300012040829
2065-02-04 12:00:00,2065,2,4,NA,2.97239990320192,9.77122650333709
2065-02-05 12:00:00,2065,2,5,NA,0.431606483142506,7.85970993602815
2065-02-06 12:00:00,2065,2,6,NA,-0.921735831732616,11.6305367549616
2065-02-07 12:00:00,2065,2,7,NA,3.78927166243163,14.5087540750344
2065-02-08 12:00:00,2065,2,8,NA,6.62465841609949,11.451258015217
2065-02-09 12:00:00,2065,2,9,NA,5.39073352793137,10.5318596516884
2065-02-10 12:00:00,2065,2,10,NA,6.47224914948244,12.4737806224666
2065-02-11 12:00:00,2065,2,11,NA,-1.10262104056825,11.643815521314
2065-02-12 12:00:00,2065,2,12,NA,-4.15626313461915,8.74129267954211
2065-02-13 12:00:00,2065,2,13,NA,2.435137249744,8.43666872272816
2065-02-14 12:00:00,2065,2,14,NA,-8.72244177554681,4.92755074502757
2065-02-15 12:00:00,2065,2,15,NA,-2.69276105034009,1.18165209234972
2065-02-16 12:00:00,2065,2,16,NA,-1.88392268309872,4.87405731060499
2065-02-17 12:00:00,2065,2,17,NA,3.14656064067291,9.88478351129536
2065-02-18 12:00:00,2065,2,18,NA,-9.66309770148461,-1.82385510805946
2065-02-19 12:00:00,2065,2,19,NA,-5.68413247394969,-0.49921230476832
2065-02-20 12:00:00,2065,2,20,NA,-1.71348012002149,2.54462535908596
2065-02-21 12:00:00,2065,2,21,NA,-5.06940434408418,3.3661628160382
2065-02-22 12:00:00,2065,2,22,NA,0.321750021666893,9.27336660316131
2065-02-23 12:00:00,2065,2,23,NA,4.34333704675037,8.22805124270285
2065-02-24 12:00:00,2065,2,24,NA,1.47601925853626,6.2000858550666
2065-02-25 12:00:00,2065,2,25,NA,1.75201688807971,5.01789863783739
2065-02-26 12:00:00,2065,2,26,NA,4.40670420480632,13.0689643099859
2065-02-27 12:00:00,2065,2,27,NA,5.83635000884611,13.8241428521068
2065-02-28 12:00:00,2065,2,28,NA,9.14311168545784,17.840850811907
2065-03-01 12:00:00,2065,3,1,NA,7.87698323453709,19.4922147470271
2065-03-02 12:00:00,2065,3,2,NA,7.53867924094794,16.2252589175976
2065-03-03 12:00:00,2065,3,3,NA,2.56389400544792,18.5643106464484
2065-03-04 12:00:00,2065,3,4,NA,7.05516928761021,11.7242956859394
2065-03-05 12:00:00,2065,3,5,NA,3.59225752027743,12.3687354993912
2065-03-06 12:00:00,2065,3,6,NA,3.35008541449525,12.9487245396464
2065-03-07 12:00:00,2065,3,7,NA,1.45425902902709,18.8662458307289
2065-03-08 12:00:00,2065,3,8,NA,5.71112679793479,19.467064407445
2065-03-09 12:00:00,2065,3,9,NA,7.62031401383753,17.6363520017099
2065-03-10 12:00:00,2065,3,10,NA,8.97552640770599,15.9054959883991
2065-03-11 12:00:00,2065,3,11,NA,4.7811173392113,12.033781937657
2065-03-12 12:00:00,2065,3,12,NA,5.50011029504405,15.617841395502
2065-03-13 12:00:00,2065,3,13,NA,6.01412061587855,15.7935483617024
2065-03-14 12:00:00,2065,3,14,NA,3.89663293598726,20.8119225213801
2065-03-15 12:00:00,2065,3,15,NA,5.7960952114459,23.7409373131155
2065-03-16 12:00:00,2065,3,16,NA,7.23677715864058,17.3427391027778
2065-03-17 12:00:00,2065,3,17,NA,5.00016252314024,24.0659390848161
2065-03-18 12:00:00,2065,3,18,NA,7.66305913425882,19.1375616540981
2065-03-19 12:00:00,2065,3,19,NA,1.43277216894313,16.3687390371537
2065-03-20 12:00:00,2065,3,20,NA,3.62845323218289,18.8573513340331
2065-03-21 12:00:00,2065,3,21,NA,6.83184376911967,21.7678106373302
2065-03-22 12:00:00,2065,3,22,NA,10.1065129993815,16.4786380860369
2065-03-23 12:00:00,2065,3,23,NA,7.9193011805684,14.8947789758344
2065-03-24 12:00:00,2065,3,24,NA,7.67421564055282,18.1811709532795
2065-03-25 12:00:00,2065,3,25,NA,9.03628558766108,17.3267107236051
2065-03-26 12:00:00,2065,3,26,NA,3.858078236381,19.833696687669
2065-03-27 12:00:00,2065,3,27,NA,6.07280603290094,18.0820268376645
2065-03-28 12:00:00,2065,3,28,NA,8.81783120369352,16.1229660911836
2065-03-29 12:00:00,2065,3,29,NA,3.48737396267635,16.2256007291787
2065-03-30 12:00:00,2065,3,30,NA,1.41071626556935,20.539359399321
2065-03-31 12:00:00,2065,3,31,NA,3.79620819002271,19.8362706842453
2065-04-01 12:00:00,2065,4,1,NA,7.51108210320121,26.276161299269
2065-04-02 12:00:00,2065,4,2,NA,7.40857048308525,18.0990066016646
2065-04-03 12:00:00,2065,4,3,NA,6.75559335317453,19.604635538122
2065-04-04 12:00:00,2065,4,4,NA,5.76002419740173,21.5506476215248
2065-04-05 12:00:00,2065,4,5,NA,9.6318231502989,17.1036569913918
2065-04-06 12:00:00,2065,4,6,NA,11.3747131016301,19.9959622930334
2065-04-07 12:00:00,2065,4,7,NA,11.2231759614536,18.3055930286913
2065-04-08 12:00:00,2065,4,8,NA,7.76129289012901,24.7308865027088
2065-04-09 12:00:00,2065,4,9,NA,10.2662248475123,25.1988839056364
2065-04-10 12:00:00,2065,4,10,NA,11.3895455831944,29.5989193011097
2065-04-11 12:00:00,2065,4,11,NA,9.3602112028844,23.8777256231837
2065-04-12 12:00:00,2065,4,12,NA,6.06403895859783,22.3956761242121
2065-04-13 12:00:00,2065,4,13,NA,4.02826387536404,17.8883236195354
2065-04-14 12:00:00,2065,4,14,NA,6.43074106911955,12.4905320242478
2065-04-15 12:00:00,2065,4,15,NA,7.99791416294093,10.9817608158342
2065-04-16 12:00:00,2065,4,16,NA,4.9380662427294,19.1877441624251
2065-04-17 12:00:00,2065,4,17,NA,8.283219969751,21.2004202966375
2065-04-18 12:00:00,2065,4,18,NA,8.98962103506054,21.8403769519877
2065-04-19 12:00:00,2065,4,19,NA,8.85625615147827,28.2654828180103
2065-04-20 12:00:00,2065,4,20,NA,13.048477539227,21.5644830601525
2065-04-21 12:00:00,2065,4,21,NA,10.6131303053755,25.368432444869
2065-04-22 12:00:00,2065,4,22,NA,7.55958026739993,18.1981884032413
2065-04-23 12:00:00,2065,4,23,NA,10.203296807171,16.2630877622993
2065-04-24 12:00:00,2065,4,24,NA,6.9645347126314,15.315173208564
2065-04-25 12:00:00,2065,4,25,NA,2.53033545869734,16.573682421557
2065-04-26 12:00:00,2065,4,26,NA,-0.160183695079642,15.6056132793829
2065-04-27 12:00:00,2065,4,27,NA,-0.980973443045535,15.8522385619286
2065-04-28 12:00:00,2065,4,28,NA,3.40104571046502,12.9273083345268
2065-04-29 12:00:00,2065,4,29,NA,3.42247874273758,17.1675997853477
2065-04-30 12:00:00,2065,4,30,NA,11.0160444455622,19.5071912188102
2065-05-01 12:00:00,2065,5,1,NA,12.8309013884814,21.1736893700733
2065-05-02 12:00:00,2065,5,2,NA,11.0708189999022,28.9965996239963
2065-05-03 12:00:00,2065,5,3,NA,14.0469273477373,25.2983862649567
2065-05-04 12:00:00,2065,5,4,NA,11.6595143587512,23.1959876132795
2065-05-05 12:00:00,2065,5,5,NA,8.92014384826067,27.1432675530666
2065-05-06 12:00:00,2065,5,6,NA,9.67174668530596,21.9831312726602
2065-05-07 12:00:00,2065,5,7,NA,11.0789643738224,23.6682110596036
2065-05-08 12:00:00,2065,5,8,NA,11.8685322372751,17.4882998617117
2065-05-09 12:00:00,2065,5,9,NA,9.01036133045061,17.6129476117217
2065-05-10 12:00:00,2065,5,10,NA,6.7530641266738,18.0574774968202
2065-05-11 12:00:00,2065,5,11,NA,7.81678276570259,17.2865927090093
2065-05-12 12:00:00,2065,5,12,NA,5.25837418760411,16.6246866132654
2065-05-13 12:00:00,2065,5,13,NA,3.99474648287885,18.6577019231674
2065-05-14 12:00:00,2065,5,14,NA,9.5551051009553,20.8595184711017
2065-05-15 12:00:00,2065,5,15,NA,13.8868727157808,17.6970674418615
2065-05-16 12:00:00,2065,5,16,NA,11.5787663686337,19.0777499539693
2065-05-17 12:00:00,2065,5,17,NA,13.3735896155521,22.4140714009503
2065-05-18 12:00:00,2065,5,18,NA,16.6119438867441,25.4550421016549
2065-05-19 12:00:00,2065,5,19,NA,16.469277644345,24.9127944114816
2065-05-20 12:00:00,2065,5,20,NA,16.281909269464,31.7369723161374
2065-05-21 12:00:00,2065,5,21,NA,18.3702212810277,29.372279976914
2065-05-22 12:00:00,2065,5,22,NA,13.9590772203167,24.6016692284855
2065-05-23 12:00:00,2065,5,23,NA,8.53748983005908,28.2901677106257
2065-05-24 12:00:00,2065,5,24,NA,18.2733485465611,23.9636874187148
2065-05-25 12:00:00,2065,5,25,NA,19.4553951168803,24.1841155748373
2065-05-26 12:00:00,2065,5,26,NA,17.2736206223501,26.3141024077482
2065-05-27 12:00:00,2065,5,27,NA,16.3038933780869,21.9942322502406
2065-05-28 12:00:00,2065,5,28,NA,15.2014223843315,20.1646481265168
2065-05-29 12:00:00,2065,5,29,NA,14.2466426087195,28.3032647623374
2065-05-30 12:00:00,2065,5,30,NA,10.0443593864828,21.2088021756618
2065-05-31 12:00:00,2065,5,31,NA,8.33969587201052,24.4560713911061
2065-06-01 12:00:00,2065,6,1,NA,7.8839957878554,23.8234759453237
2065-06-02 12:00:00,2065,6,2,NA,9.86265058843554,26.3789316070294
2065-06-03 12:00:00,2065,6,3,NA,12.0620594541284,24.7395708914431
2065-06-04 12:00:00,2065,6,4,NA,13.9391801853546,22.4456789592132
2065-06-05 12:00:00,2065,6,5,NA,9.16206606226404,27.0240588265438
2065-06-06 12:00:00,2065,6,6,NA,9.15265791849489,25.1071388600775
2065-06-07 12:00:00,2065,6,7,NA,12.402321990972,20.9088207648306
2065-06-08 12:00:00,2065,6,8,NA,7.24195110664945,24.4388459608492
2065-06-09 12:00:00,2065,6,9,NA,14.8645908526173,22.955108924338
2065-06-10 12:00:00,2065,6,10,NA,13.3353310896762,22.3450474336901
2065-06-11 12:00:00,2065,6,11,NA,9.74871517562145,24.6865299541843
2065-06-12 12:00:00,2065,6,12,NA,12.8311164172569,28.1514527153491
2065-06-13 12:00:00,2065,6,13,NA,9.59222159114248,25.1949097767766
2065-06-14 12:00:00,2065,6,14,NA,5.53730687658873,24.6898572123766
2065-06-15 12:00:00,2065,6,15,NA,10.2787089344213,19.8730696302745
2065-06-16 12:00:00,2065,6,16,NA,12.5358008501123,20.0003808117504
2065-06-17 12:00:00,2065,6,17,NA,11.5319321051289,24.607332993666
2065-06-18 12:00:00,2065,6,18,NA,14.1647049166672,19.4972640807339
2065-06-19 12:00:00,2065,6,19,NA,11.3692986120051,23.0593475270859
2065-06-20 12:00:00,2065,6,20,NA,10.6188988523291,24.4495310365425
2065-06-21 12:00:00,2065,6,21,NA,13.5095940456426,24.9906653758789
2065-06-22 12:00:00,2065,6,22,NA,12.5688190458716,22.1367668677635
2065-06-23 12:00:00,2065,6,23,NA,9.98469333161676,21.4657646618531
2065-06-24 12:00:00,2065,6,24,NA,11.8625665229664,18.0913524526436
2065-06-25 12:00:00,2065,6,25,NA,10.1591890942331,20.0544529470074
2065-06-26 12:00:00,2065,6,26,NA,9.29176349754367,21.0170815937031
2065-06-27 12:00:00,2065,6,27,NA,12.5835344890528,19.3539347507974
2065-06-28 12:00:00,2065,6,28,NA,7.53744921866311,23.4762511984236
2065-06-29 12:00:00,2065,6,29,NA,11.8056972855478,22.591171477659
2065-06-30 12:00:00,2065,6,30,NA,12.0718079820244,23.9334730121546
2065-07-01 12:00:00,2065,7,1,NA,15.5544779879382,26.1049165938065
2065-07-02 12:00:00,2065,7,2,NA,16.9944138675294,25.5499940619262
2065-07-03 12:00:00,2065,7,3,NA,14.9588553825257,27.3582997604155
2065-07-04 12:00:00,2065,7,4,NA,17.4758939459122,24.7613774467859
2065-07-05 12:00:00,2065,7,5,NA,18.5610258919419,23.728631713716
2065-07-06 12:00:00,2065,7,6,NA,16.9657744742004,28.4503514857189
2065-07-07 12:00:00,2065,7,7,NA,17.2124636801132,25.4792347334479
2065-07-08 12:00:00,2065,7,8,NA,15.9825745434169,24.6743297910614
2065-07-09 12:00:00,2065,7,9,NA,18.900751670077,28.2934831461718
2065-07-10 12:00:00,2065,7,10,NA,21.302227344428,26.4503984412145
2065-07-11 12:00:00,2065,7,11,NA,18.4365351749608,25.697869921221
2065-07-12 12:00:00,2065,7,12,NA,20.3647628288517,30.6869259035926
2065-07-13 12:00:00,2065,7,13,NA,17.9763751981877,27.3655605119984
2065-07-14 12:00:00,2065,7,14,NA,19.1870627376308,28.4979552856615
2065-07-15 12:00:00,2065,7,15,NA,15.6988646416673,30.5484474699433
2065-07-16 12:00:00,2065,7,16,NA,16.3025822608408,33.1598347561586
2065-07-17 12:00:00,2065,7,17,NA,10.6661598800559,29.9866685226026
2065-07-18 12:00:00,2065,7,18,NA,18.2485996839425,29.9084476361839
2065-07-19 12:00:00,2065,7,19,NA,17.2450981547823,27.8347173717145
2065-07-20 12:00:00,2065,7,20,NA,15.4805548964571,26.0701741133892
2065-07-21 12:00:00,2065,7,21,NA,14.3363729321615,22.8291650367035
2065-07-22 12:00:00,2065,7,22,NA,14.0219525793008,26.4125843806308
2065-07-23 12:00:00,2065,7,23,NA,10.1310664251805,30.9678056022178
2065-07-24 12:00:00,2065,7,24,NA,16.4944762906665,34.3540394606212
2065-07-25 12:00:00,2065,7,25,NA,19.1669760451161,32.5381962221261
2065-07-26 12:00:00,2065,7,26,NA,18.48727676547,29.8146295171349
2065-07-27 12:00:00,2065,7,27,NA,15.0494229517411,27.2461776934834
2065-07-28 12:00:00,2065,7,28,NA,15.6651030472767,29.0775398789801
2065-07-29 12:00:00,2065,7,29,NA,20.7338324644014,29.9849002864116
2065-07-30 12:00:00,2065,7,30,NA,16.3764098167283,25.7595651842312
2065-07-31 12:00:00,2065,7,31,NA,15.5709843734022,30.9998642146592
2065-08-01 12:00:00,2065,8,1,NA,16.0956219219645,32.9358383796729
2065-08-02 12:00:00,2065,8,2,NA,16.461998534896,27.8706278804405
2065-08-03 12:00:00,2065,8,3,NA,16.3019230440609,34.0063411039982
2065-08-04 12:00:00,2065,8,4,NA,18.1562880495643,32.7243187566899
2065-08-05 12:00:00,2065,8,5,NA,17.6910368685374,27.1062117834515
2065-08-06 12:00:00,2065,8,6,NA,16.9559591622089,29.08148780329
2065-08-07 12:00:00,2065,8,7,NA,21.074212865558,28.709712807905
2065-08-08 12:00:00,2065,8,8,NA,19.2902022810708,28.0382854785134
2065-08-09 12:00:00,2065,8,9,NA,19.4630975787578,35.7998457329204
2065-08-10 12:00:00,2065,8,10,NA,18.1173060274904,31.2057366572912
2065-08-11 12:00:00,2065,8,11,NA,10.4293554614157,29.67275016875
2065-08-12 12:00:00,2065,8,12,NA,14.5383140673949,31.4373142145353
2065-08-13 12:00:00,2065,8,13,NA,18.4327145558293,32.5720240489139
2065-08-14 12:00:00,2065,8,14,NA,19.0688817341785,26.7059453429817
2065-08-15 12:00:00,2065,8,15,NA,21.7241773211484,30.4514643743133
2065-08-16 12:00:00,2065,8,16,NA,15.8290729381115,26.8741290867039
2065-08-17 12:00:00,2065,8,17,NA,13.7385889033199,26.2775493281319
2065-08-18 12:00:00,2065,8,18,NA,16.3297721109732,23.3161581427717
2065-08-19 12:00:00,2065,8,19,NA,15.7466005116156,22.3062975559519
2065-08-20 12:00:00,2065,8,20,NA,7.20133178566467,26.0846342002243
2065-08-21 12:00:00,2065,8,21,NA,14.1256252294057,26.2294184851647
2065-08-22 12:00:00,2065,8,22,NA,11.117484741918,25.9416466046965
2065-08-23 12:00:00,2065,8,23,NA,12.2622421197271,27.721178338881
2065-08-24 12:00:00,2065,8,24,NA,10.3748944711867,24.5905659534075
2065-08-25 12:00:00,2065,8,25,NA,14.0823538235528,27.2728650025793
2065-08-26 12:00:00,2065,8,26,NA,14.2342847594079,21.9281559961629
2065-08-27 12:00:00,2065,8,27,NA,14.0757402324232,24.0386112484518
2065-08-28 12:00:00,2065,8,28,NA,13.1167560981832,28.2795786888974
2065-08-29 12:00:00,2065,8,29,NA,17.5183174299343,26.4159566977395
2065-08-30 12:00:00,2065,8,30,NA,17.6852829524579,26.7611068593779
2065-08-31 12:00:00,2065,8,31,NA,19.5183814584471,32.0715436012076
2065-09-01 12:00:00,2065,9,1,NA,19.7397227414875,31.8435159972464
2065-09-02 12:00:00,2065,9,2,NA,15.8338214744407,34.6085797605925
2065-09-03 12:00:00,2065,9,3,NA,19.3201690638466,36.0695303787498
2065-09-04 12:00:00,2065,9,4,NA,15.3657198253437,29.3816582384005
2065-09-05 12:00:00,2065,9,5,NA,9.21065737425644,25.3864944759692
2065-09-06 12:00:00,2065,9,6,NA,11.3137014281185,22.5182709880965
2065-09-07 12:00:00,2065,9,7,NA,10.1309041322906,25.950506578781
2065-09-08 12:00:00,2065,9,8,NA,14.8897245062255,23.8875144451826
2065-09-09 12:00:00,2065,9,9,NA,11.4718829419129,25.9674344225816
2065-09-10 12:00:00,2065,9,10,NA,14.6533318792041,24.6500079240018
2065-09-11 12:00:00,2065,9,11,NA,13.3569134931849,23.1713111400669
2065-09-12 12:00:00,2065,9,12,NA,10.3720991474589,22.5755953734589
2065-09-13 12:00:00,2065,9,13,NA,13.2377599346521,18.8569655356153
2065-09-14 12:00:00,2065,9,14,NA,15.6521939404066,19.0376067598333
2065-09-15 12:00:00,2065,9,15,NA,14.079801385999,18.4701393527943
2065-09-16 12:00:00,2065,9,16,NA,11.8137023583476,21.8670276582934
2065-09-17 12:00:00,2065,9,17,NA,14.1614538426672,21.0949429973366
2065-09-18 12:00:00,2065,9,18,NA,14.1244920638403,20.8698868056548
2065-09-19 12:00:00,2065,9,19,NA,16.883370533579,21.1198802473451
2065-09-20 12:00:00,2065,9,20,NA,17.2077268592855,20.0432105932729
2065-09-21 12:00:00,2065,9,21,NA,15.0347809739097,19.5991225944653
2065-09-22 12:00:00,2065,9,22,NA,13.8353319808576,20.8889715459112
2065-09-23 12:00:00,2065,9,23,NA,12.620013053302,17.1197645935644
2065-09-24 12:00:00,2065,9,24,NA,12.7451423030413,17.1376933811496
2065-09-25 12:00:00,2065,9,25,NA,11.5132199065255,17.1324255074887
2065-09-26 12:00:00,2065,9,26,NA,12.3605314159994,17.316261524761
2065-09-27 12:00:00,2065,9,27,NA,13.370239955428,18.7427780307189
2065-09-28 12:00:00,2065,9,28,NA,10.3651913362937,17.8731843871837
2065-09-29 12:00:00,2065,9,29,NA,8.23073634371262,20.4279718671219
2065-09-30 12:00:00,2065,9,30,NA,4.10752581375547,25.2686250752798
2065-10-01 12:00:00,2065,10,1,NA,6.67219011798511,22.2314248308134
2065-10-02 12:00:00,2065,10,2,NA,15.0920154327917,26.1677663025945
2065-10-03 12:00:00,2065,10,3,NA,15.2809596539206,20.4461561121483
2065-10-04 12:00:00,2065,10,4,NA,18.4831213561709,25.8838208344307
2065-10-05 12:00:00,2065,10,5,NA,16.8606334220481,22.0999919677598
2065-10-06 12:00:00,2065,10,6,NA,15.6198677734419,24.9677247685068
2065-10-07 12:00:00,2065,10,7,NA,13.1793956089536,29.9543744408409
2065-10-08 12:00:00,2065,10,8,NA,15.6899036200856,30.3806234245293
2065-10-09 12:00:00,2065,10,9,NA,15.3712714142943,26.7646615917661
2065-10-10 12:00:00,2065,10,10,NA,7.41598279240993,19.5407188651338
2065-10-11 12:00:00,2065,10,11,NA,11.4000367800139,16.6364056075358
2065-10-12 12:00:00,2065,10,12,NA,6.28046054863271,17.1612881460502
2065-10-13 12:00:00,2065,10,13,NA,8.63783660030618,19.0836100472391
2065-10-14 12:00:00,2065,10,14,NA,9.43862084816261,17.7679992234156
2065-10-15 12:00:00,2065,10,15,NA,11.2804490450174,16.4915973005818
2065-10-16 12:00:00,2065,10,16,NA,9.24674504845637,18.719241067556
2065-10-17 12:00:00,2065,10,17,NA,12.3048403613149,23.7084331456729
2065-10-18 12:00:00,2065,10,18,NA,14.6854603437707,17.9331434068009
2065-10-19 12:00:00,2065,10,19,NA,11.9455390295691,15.2521288820411
2065-10-20 12:00:00,2065,10,20,NA,10.1490348238552,15.1843709904861
2065-10-21 12:00:00,2065,10,21,NA,5.82790572462483,14.9945440503714
2065-10-22 12:00:00,2065,10,22,NA,5.87402142304791,11.9271315498612
2065-10-23 12:00:00,2065,10,23,NA,6.74176274230144,13.738565610204
2065-10-24 12:00:00,2065,10,24,NA,8.2542325890561,15.6549320673158
2065-10-25 12:00:00,2065,10,25,NA,6.88799784591143,15.4605218573057
2065-10-26 12:00:00,2065,10,26,NA,7.469689732856,12.6808379884204
2065-10-27 12:00:00,2065,10,27,NA,4.61959660376528,14.4767020947864
2065-10-28 12:00:00,2065,10,28,NA,2.64874507369459,12.0471740281647
2065-10-29 12:00:00,2065,10,29,NA,0.155418246948954,13.4571691869465
2065-10-30 12:00:00,2065,10,30,NA,3.63126632714902,14.0297349854688
2065-10-31 12:00:00,2065,10,31,NA,6.36383225755372,14.6932106328067
2065-11-01 12:00:00,2065,11,1,NA,6.91653212370457,12.6695797823145
2065-11-02 12:00:00,2065,11,2,NA,8.0890711447398,11.0985656023084
2065-11-03 12:00:00,2065,11,3,NA,9.66423786141463,11.740942567515
2065-11-04 12:00:00,2065,11,4,NA,6.64392496213773,10.7643093063857
2065-11-05 12:00:00,2065,11,5,NA,2.24494344599238,4.32001556990477
2065-11-06 12:00:00,2065,11,6,NA,-3.63989029537148,1.63656630128223
2065-11-07 12:00:00,2065,11,7,NA,1.75853174925561,4.73652673022294
2065-11-08 12:00:00,2065,11,8,NA,0.88898895164434,2.18710286356535
2065-11-09 12:00:00,2065,11,9,NA,-1.045553963882,4.67360934354543
2065-11-10 12:00:00,2065,11,10,NA,-0.978535286440037,3.84060875443875
2065-11-11 12:00:00,2065,11,11,NA,3.0294708876423,8.93229437935012
