"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2077-08-04 12:00:00,2077,8,4,NA,12.6239940809213,28.1645301163401
2077-08-05 12:00:00,2077,8,5,NA,12.7692771242803,27.9142101522227
2077-08-06 12:00:00,2077,8,6,NA,15.535298024004,29.2755518444938
2077-08-07 12:00:00,2077,8,7,NA,16.8714773874161,34.7069471631827
2077-08-08 12:00:00,2077,8,8,NA,18.1059150616316,32.1667786275081
2077-08-09 12:00:00,2077,8,9,NA,15.1590667732977,34.0246871887883
2077-08-10 12:00:00,2077,8,10,NA,17.0799113665366,25.6196532982016
2077-08-11 12:00:00,2077,8,11,NA,12.7219682861015,28.2521156997534
2077-08-12 12:00:00,2077,8,12,NA,17.9673689918213,23.9918173660646
2077-08-13 12:00:00,2077,8,13,NA,14.9007552861062,29.3565390837485
2077-08-14 12:00:00,2077,8,14,NA,18.1950630067358,27.9984467407659
2077-08-15 12:00:00,2077,8,15,NA,15.8302428935879,26.407340062265
2077-08-16 12:00:00,2077,8,16,NA,14.6397475151193,25.5917459110733
2077-08-17 12:00:00,2077,8,17,NA,14.1163169746903,24.2494232891051
2077-08-18 12:00:00,2077,8,18,NA,11.1418263802679,31.2505678875091
2077-08-19 12:00:00,2077,8,19,NA,11.2820188903015,27.0970794965188
2077-08-20 12:00:00,2077,8,20,NA,6.07869499753018,26.1874365047714
2077-08-21 12:00:00,2077,8,21,NA,9.24957154430237,26.8632261670644
2077-08-22 12:00:00,2077,8,22,NA,17.3347469895473,27.063453147181
2077-08-23 12:00:00,2077,8,23,NA,17.3340961793485,30.3243625668558
2077-08-24 12:00:00,2077,8,24,NA,21.9622348873362,26.4216539667454
2077-08-25 12:00:00,2077,8,25,NA,16.229184457293,26.0160294066699
2077-08-26 12:00:00,2077,8,26,NA,10.8901780061998,24.7159286121489
2077-08-27 12:00:00,2077,8,27,NA,10.5663165964799,30.1294217872811
2077-08-28 12:00:00,2077,8,28,NA,9.97275004545779,29.9843699352362
2077-08-29 12:00:00,2077,8,29,NA,14.3905405402107,25.3393481372622
2077-08-30 12:00:00,2077,8,30,NA,15.1169925756947,22.6840984150834
2077-08-31 12:00:00,2077,8,31,NA,1.62196385121424,26.8681619053137
2077-09-01 12:00:00,2077,9,1,NA,9.30123775565825,27.6966675199223
2077-09-02 12:00:00,2077,9,2,NA,13.0320075920661,27.7480541049813
2077-09-03 12:00:00,2077,9,3,NA,14.2431175400957,24.6517691390909
2077-09-04 12:00:00,2077,9,4,NA,8.08272430866776,24.0792697781895
2077-09-05 12:00:00,2077,9,5,NA,12.91842142326,20.9507379762665
2077-09-06 12:00:00,2077,9,6,NA,10.7132656576853,26.7825311835244
2077-09-07 12:00:00,2077,9,7,NA,13.1010194443735,21.7394154220983
2077-09-08 12:00:00,2077,9,8,NA,16.8066953108715,23.6469291976418
2077-09-09 12:00:00,2077,9,9,NA,18.7764339352361,30.5489080679595
2077-09-10 12:00:00,2077,9,10,NA,16.426410458374,29.6952870921449
2077-09-11 12:00:00,2077,9,11,NA,20.8483497268989,30.366752266598
2077-09-12 12:00:00,2077,9,12,NA,18.8003793813299,30.6733766136552
2077-09-13 12:00:00,2077,9,13,NA,14.6593388892855,29.9869126627127
2077-09-14 12:00:00,2077,9,14,NA,13.2961185912071,30.7496632662946
2077-09-15 12:00:00,2077,9,15,NA,11.689297534308,29.6216809238854
2077-09-16 12:00:00,2077,9,16,NA,15.5476886245412,24.4365512921572
2077-09-17 12:00:00,2077,9,17,NA,12.3446179993715,21.9546398881697
2077-09-18 12:00:00,2077,9,18,NA,13.540621175914,24.6579616087359
2077-09-19 12:00:00,2077,9,19,NA,14.8627222494914,25.7427546009764
2077-09-20 12:00:00,2077,9,20,NA,15.1937649458038,20.5516033973257
2077-09-21 12:00:00,2077,9,21,NA,13.2432162396499,20.0834501264201
2077-09-22 12:00:00,2077,9,22,NA,9.21391646629148,18.3533887984336
2077-09-23 12:00:00,2077,9,23,NA,7.49707165802912,19.4811218508891
2077-09-24 12:00:00,2077,9,24,NA,8.65269381374741,19.4834184708943
2077-09-25 12:00:00,2077,9,25,NA,4.35665724503309,20.8922169038772
2077-09-26 12:00:00,2077,9,26,NA,6.0147766055824,22.2627916930188
2077-09-27 12:00:00,2077,9,27,NA,11.4036479542209,22.2343726113677
2077-09-28 12:00:00,2077,9,28,NA,11.2934647484899,26.5794254259435
2077-09-29 12:00:00,2077,9,29,NA,12.5043270067562,27.832306735709
2077-09-30 12:00:00,2077,9,30,NA,10.5176144369238,21.3502565432358
2077-10-01 12:00:00,2077,10,1,NA,9.27365878009875,19.0013162008098
2077-10-02 12:00:00,2077,10,2,NA,5.47770128873672,20.4740396450749
2077-10-03 12:00:00,2077,10,3,NA,5.82217133000809,23.9224294926464
2077-10-04 12:00:00,2077,10,4,NA,8.96445966568842,24.2778585752929
2077-10-05 12:00:00,2077,10,5,NA,3.34072883113403,18.6186187237565
2077-10-06 12:00:00,2077,10,6,NA,3.97959226027053,16.334049930154
2077-10-07 12:00:00,2077,10,7,NA,11.3114906604923,14.7522729718411
2077-10-08 12:00:00,2077,10,8,NA,9.85155631036833,14.8440890864256
2077-10-09 12:00:00,2077,10,9,NA,8.86702906537382,16.5945368379583
2077-10-10 12:00:00,2077,10,10,NA,7.92965072232484,18.1442071004246
2077-10-11 12:00:00,2077,10,11,NA,4.943529475304,13.0290109420133
2077-10-12 12:00:00,2077,10,12,NA,3.89240655764735,16.7080468289564
2077-10-13 12:00:00,2077,10,13,NA,7.27580911360942,18.2912110565095
2077-10-14 12:00:00,2077,10,14,NA,6.75901483407233,16.7910239555671
2077-10-15 12:00:00,2077,10,15,NA,8.7571482393499,16.8944734001305
2077-10-16 12:00:00,2077,10,16,NA,7.76869011610834,15.0677017464103
2077-10-17 12:00:00,2077,10,17,NA,7.86591416317682,14.062064986293
2077-10-18 12:00:00,2077,10,18,NA,3.64653138685225,12.3223266291779
2077-10-19 12:00:00,2077,10,19,NA,3.35998272027233,19.0092377164649
2077-10-20 12:00:00,2077,10,20,NA,4.78099642682256,18.629712281669
2077-10-21 12:00:00,2077,10,21,NA,7.06080562726295,14.7370052151285
2077-10-22 12:00:00,2077,10,22,NA,5.86831672040476,7.8334463388532
2077-10-23 12:00:00,2077,10,23,NA,5.10291126138198,9.25659686028235
2077-10-24 12:00:00,2077,10,24,NA,5.81331318061849,10.2043847913757
2077-10-25 12:00:00,2077,10,25,NA,7.61893333897248,12.8176457577077
2077-10-26 12:00:00,2077,10,26,NA,8.5131654685874,16.2556428912889
2077-10-27 12:00:00,2077,10,27,NA,5.25076992574072,9.11526784694493
2077-10-28 12:00:00,2077,10,28,NA,2.32494005343497,9.98607952132893
2077-10-29 12:00:00,2077,10,29,NA,1.64866687723951,9.32486646510504
2077-10-30 12:00:00,2077,10,30,NA,2.88799080022834,8.06803905251016
2077-10-31 12:00:00,2077,10,31,NA,2.37729440228682,8.70430553323421
2077-11-01 12:00:00,2077,11,1,NA,0.180521180421843,9.24479222467855
2077-11-02 12:00:00,2077,11,2,NA,-0.032944985339765,9.99906413615499
2077-11-03 12:00:00,2077,11,3,NA,1.52461264739113,5.65063287501696
2077-11-04 12:00:00,2077,11,4,NA,0.0758031253063827,5.14208744470719
2077-11-05 12:00:00,2077,11,5,NA,-2.55286581328709,9.37755838178469
2077-11-06 12:00:00,2077,11,6,NA,-1.32737642107377,7.57117019096053
2077-11-07 12:00:00,2077,11,7,NA,-1.00981865797004,5.31256830396049
2077-11-08 12:00:00,2077,11,8,NA,-2.65547921980101,2.55065966323732
2077-11-09 12:00:00,2077,11,9,NA,-0.601322894589967,5.68714890284456
2077-11-10 12:00:00,2077,11,10,NA,1.58751774565587,8.60263098742052
2077-11-11 12:00:00,2077,11,11,NA,-2.65337652320147,7.86662583964287
2077-11-12 12:00:00,2077,11,12,NA,3.48427090576789,9.48983539110161
2077-11-13 12:00:00,2077,11,13,NA,6.06818728907872,9.05635231688544
2077-11-14 12:00:00,2077,11,14,NA,7.74067492588641,9.6762103452413
2077-11-15 12:00:00,2077,11,15,NA,5.55642509536753,11.0183292960266
2077-11-16 12:00:00,2077,11,16,NA,5.26773223928796,13.3584058163483
2077-11-17 12:00:00,2077,11,17,NA,6.01636822240553,14.6792478623931
2077-11-18 12:00:00,2077,11,18,NA,4.09129080273424,12.6607546955256
2077-11-19 12:00:00,2077,11,19,NA,8.51485981282042,13.9109020333456
2077-11-20 12:00:00,2077,11,20,NA,12.9178938131142,16.7917646191747
2077-11-21 12:00:00,2077,11,21,NA,11.2064040759752,13.1568117719553
2077-11-22 12:00:00,2077,11,22,NA,4.95149001763656,9.88613810569329
2077-11-23 12:00:00,2077,11,23,NA,5.26322070364734,8.19645271977196
2077-11-24 12:00:00,2077,11,24,NA,6.36997294287746,11.2162401262133
2077-11-25 12:00:00,2077,11,25,NA,4.23092896738869,11.1515935292328
2077-11-26 12:00:00,2077,11,26,NA,3.77495064229545,14.7792118325085
2077-11-27 12:00:00,2077,11,27,NA,3.59463444780241,7.49727132654396
2077-11-28 12:00:00,2077,11,28,NA,1.74870762843791,7.82008245200248
2077-11-29 12:00:00,2077,11,29,NA,5.05896304872848,11.2843237951593
2077-11-30 12:00:00,2077,11,30,NA,-1.52809562427488,9.47616556593816
2077-12-01 12:00:00,2077,12,1,NA,0.208024652801156,8.31260021531212
2077-12-02 12:00:00,2077,12,2,NA,1.20612133378842,7.2266885720413
2077-12-03 12:00:00,2077,12,3,NA,5.72262330958099,7.6271014439127
2077-12-04 12:00:00,2077,12,4,NA,12.5760166574043,13.8789515694889
2077-12-05 12:00:00,2077,12,5,NA,7.5549368299119,9.94034109364098
2077-12-06 12:00:00,2077,12,6,NA,4.38116047542524,11.0363875281618
2077-12-07 12:00:00,2077,12,7,NA,1.95774312873075,6.90548860678572
2077-12-08 12:00:00,2077,12,8,NA,2.22987788395381,8.88510493669039
2077-12-09 12:00:00,2077,12,9,NA,3.29642839392037,6.25650326921272
2077-12-10 12:00:00,2077,12,10,NA,2.06791949715419,3.99996847132359
2077-12-11 12:00:00,2077,12,11,NA,-0.917915357934814,4.76942341749153
2077-12-12 12:00:00,2077,12,12,NA,-0.526422797400257,4.20980402711261
2077-12-13 12:00:00,2077,12,13,NA,-4.19249338757856,7.50599262686287
2077-12-14 12:00:00,2077,12,14,NA,3.99612545124276,8.73235227575563
2077-12-15 12:00:00,2077,12,15,NA,-0.0297820682333547,3.31779323052803
2077-12-16 12:00:00,2077,12,16,NA,1.43112938176201,6.43387244368012
2077-12-17 12:00:00,2077,12,17,NA,2.55341482187115,5.79541769289956
2077-12-18 12:00:00,2077,12,18,NA,3.61759589093606,6.49445466579051
2077-12-19 12:00:00,2077,12,19,NA,5.53555377927273,11.2472111235857
2077-12-20 12:00:00,2077,12,20,NA,2.04482261314341,12.6044520434715
2077-12-21 12:00:00,2077,12,21,NA,5.23681340053277,13.0935763775225
2077-12-22 12:00:00,2077,12,22,NA,8.03827946529177,14.6935065180284
2077-12-23 12:00:00,2077,12,23,NA,2.65134284306505,11.342292049701
2077-12-24 12:00:00,2077,12,24,NA,2.61049344617097,13.2075384341616
2077-12-25 12:00:00,2077,12,25,NA,-0.601267655865061,6.87535708840727
2077-12-26 12:00:00,2077,12,26,NA,6.34689031082275,10.22452072368
2077-12-27 12:00:00,2077,12,27,NA,5.63439812976365,9.47185267618686
2077-12-28 12:00:00,2077,12,28,NA,0.729231859985457,5.67697733804042
2077-12-29 12:00:00,2077,12,29,NA,3.0564114633401,6.87978487726924
2077-12-30 12:00:00,2077,12,30,NA,-1.52137392847336,3.32302219359898
2077-12-31 12:00:00,2077,12,31,NA,-0.0217824571591618,3.82750857654663
2078-01-01 12:00:00,2078,1,1,NA,1.2358883440458,5.99196990077435
2078-01-02 12:00:00,2078,1,2,NA,-1.47630937707133,2.35449232994584
2078-01-03 12:00:00,2078,1,3,NA,1.44639963699888,3.7684676169558
2078-01-04 12:00:00,2078,1,4,NA,3.00884970877468,3.98773610830301
2078-01-05 12:00:00,2078,1,5,NA,4.54855081581013,5.94997668897101
2078-01-06 12:00:00,2078,1,6,NA,0.527724406822064,3.94231572705947
2078-01-07 12:00:00,2078,1,7,NA,-4.50046112711701,-2.54992814042
2078-01-08 12:00:00,2078,1,8,NA,-5.63555481213067,-4.67230216786535
2078-01-09 12:00:00,2078,1,9,NA,-0.109253314447823,0.860640960951147
2078-01-10 12:00:00,2078,1,10,NA,-2.1653407482321,0.603127024761317
2078-01-11 12:00:00,2078,1,11,NA,-0.368591846465512,2.51413889158312
2078-01-12 12:00:00,2078,1,12,NA,-5.77100208965726,0.0367907092683133
2078-01-13 12:00:00,2078,1,13,NA,-0.922482053131866,2.92685018948427
2078-01-14 12:00:00,2078,1,14,NA,-2.89057731473223,2.87921299925217
2078-01-15 12:00:00,2078,1,15,NA,-3.43249846481601,0.483462844605121
2078-01-16 12:00:00,2078,1,16,NA,-3.13600538643612,3.63383926677074
2078-01-17 12:00:00,2078,1,17,NA,0.170722071691951,8.82799488807022
2078-01-18 12:00:00,2078,1,18,NA,6.34138212281621,8.29882889613937
2078-01-19 12:00:00,2078,1,19,NA,5.19445285837586,8.4548938612522
2078-01-20 12:00:00,2078,1,20,NA,2.16179786512967,9.42639525912897
2078-01-21 12:00:00,2078,1,21,NA,4.07062709780123,10.9628833855575
2078-01-22 12:00:00,2078,1,22,NA,4.99102623811292,13.7090745393673
2078-01-23 12:00:00,2078,1,23,NA,4.80960340639872,11.932235877827
2078-01-24 12:00:00,2078,1,24,NA,3.50621415147481,9.38914763873391
2078-01-25 12:00:00,2078,1,25,NA,2.99014127230671,6.90102297388015
2078-01-26 12:00:00,2078,1,26,NA,0.718811750171731,5.61930488618649
2078-01-27 12:00:00,2078,1,27,NA,-2.73622918751387,5.04177485597995
2078-01-28 12:00:00,2078,1,28,NA,-0.264214065400066,3.62569712492276
2078-01-29 12:00:00,2078,1,29,NA,2.76729385885042,3.60361896161046
2078-01-30 12:00:00,2078,1,30,NA,2.05859066332417,3.96140962712693
2078-01-31 12:00:00,2078,1,31,NA,-0.355830988720738,4.44711158234539
2078-02-01 12:00:00,2078,2,1,NA,2.16692939671566,10.9596791127938
2078-02-02 12:00:00,2078,2,2,NA,-14.3221114831348,1.96979040319821
2078-02-03 12:00:00,2078,2,3,NA,-7.10913759029772,14.0347561749381
2078-02-04 12:00:00,2078,2,4,NA,0.521038234700807,15.1011356337789
2078-02-05 12:00:00,2078,2,5,NA,1.69730966249979,14.5203941147796
2078-02-06 12:00:00,2078,2,6,NA,0.371150671034097,10.3771895219594
2078-02-07 12:00:00,2078,2,7,NA,-2.61762856043109,11.9629004994778
2078-02-08 12:00:00,2078,2,8,NA,-4.09427537041876,7.47699488538063
2078-02-09 12:00:00,2078,2,9,NA,-5.87008358688653,2.11712535460255
2078-02-10 12:00:00,2078,2,10,NA,-0.875899582055854,5.82493432563242
2078-02-11 12:00:00,2078,2,11,NA,3.18928109853108,7.12697549552216
2078-02-12 12:00:00,2078,2,12,NA,-0.898091139220774,3.02258979388809
2078-02-13 12:00:00,2078,2,13,NA,1.63107313218336,6.05328982873907
2078-02-14 12:00:00,2078,2,14,NA,-3.62630872336759,6.67121217320896
2078-02-15 12:00:00,2078,2,15,NA,-1.81475307186328,5.01763292309452
2078-02-16 12:00:00,2078,2,16,NA,2.35584297720833,12.9257128735171
2078-02-17 12:00:00,2078,2,17,NA,5.04546292225001,12.9179997386703
2078-02-18 12:00:00,2078,2,18,NA,6.73781476887808,10.5800410450248
2078-02-19 12:00:00,2078,2,19,NA,7.87497695663547,12.6684476684635
2078-02-20 12:00:00,2078,2,20,NA,5.43443362763083,13.1186036882099
2078-02-21 12:00:00,2078,2,21,NA,5.53218769082079,8.41676565991718
2078-02-22 12:00:00,2078,2,22,NA,6.96956519817489,12.9478982019734
2078-02-23 12:00:00,2078,2,23,NA,6.12189226820262,16.3437310114236
2078-02-24 12:00:00,2078,2,24,NA,7.45540214713345,17.5207871122838
2078-02-25 12:00:00,2078,2,25,NA,7.90569197753276,13.1109438758664
2078-02-26 12:00:00,2078,2,26,NA,6.59823175962164,9.84260537431118
2078-02-27 12:00:00,2078,2,27,NA,4.80536841762062,10.5011154047805
2078-02-28 12:00:00,2078,2,28,NA,4.49322107012955,8.78233962595794
2078-03-01 12:00:00,2078,3,1,NA,7.01183579384163,12.8386219832131
2078-03-02 12:00:00,2078,3,2,NA,10.4842334581572,14.3116307648808
2078-03-03 12:00:00,2078,3,3,NA,6.42564620754233,16.0650181625196
2078-03-04 12:00:00,2078,3,4,NA,2.64114678384041,13.384636583284
2078-03-05 12:00:00,2078,3,5,NA,0.525759158396927,12.9216263494009
2078-03-06 12:00:00,2078,3,6,NA,-4.07654140574028,13.1117385927711
2078-03-07 12:00:00,2078,3,7,NA,-5.11208600148798,16.2039247444504
2078-03-08 12:00:00,2078,3,8,NA,3.3978231151181,15.7936903061221
2078-03-09 12:00:00,2078,3,9,NA,4.36012990790351,12.0761037990884
2078-03-10 12:00:00,2078,3,10,NA,0.748200188275441,13.6356232079926
2078-03-11 12:00:00,2078,3,11,NA,0.944594068126422,15.041701685082
2078-03-12 12:00:00,2078,3,12,NA,2.8446587410075,10.1494263551279
2078-03-13 12:00:00,2078,3,13,NA,3.31564467346938,8.07217355309994
2078-03-14 12:00:00,2078,3,14,NA,3.38891412234384,9.68522624934628
2078-03-15 12:00:00,2078,3,15,NA,0.721952598013187,8.96519687242689
2078-03-16 12:00:00,2078,3,16,NA,4.58250068019462,11.9326864230872
2078-03-17 12:00:00,2078,3,17,NA,4.75583305695195,7.89863853661888
2078-03-18 12:00:00,2078,3,18,NA,-0.0273146129055526,8.14540217405452
2078-03-19 12:00:00,2078,3,19,NA,-1.26911895964777,7.21093226743463
2078-03-20 12:00:00,2078,3,20,NA,-5.56726275700131,9.34680416543308
2078-03-21 12:00:00,2078,3,21,NA,-1.9137668257503,6.87435678343162
2078-03-22 12:00:00,2078,3,22,NA,0.280020851976795,12.1112304886474
2078-03-23 12:00:00,2078,3,23,NA,0.651559661908407,7.55139968405006
2078-03-24 12:00:00,2078,3,24,NA,-0.204079102861649,10.5194144858865
2078-03-25 12:00:00,2078,3,25,NA,2.4252976943917,10.6267023037053
2078-03-26 12:00:00,2078,3,26,NA,8.7432763618144,15.7270413015286
2078-03-27 12:00:00,2078,3,27,NA,5.60830195555952,13.7767890162441
2078-03-28 12:00:00,2078,3,28,NA,3.77765203409325,13.6276215574469
2078-03-29 12:00:00,2078,3,29,NA,5.63451356000958,12.0242154787694
2078-03-30 12:00:00,2078,3,30,NA,-1.79102080661346,6.38169598034662
2078-03-31 12:00:00,2078,3,31,NA,-2.02081219451019,6.5788006882228
2078-04-01 12:00:00,2078,4,1,NA,1.72466135262153,9.25346393915219
2078-04-02 12:00:00,2078,4,2,NA,0.482426163374725,7.78719377749513
2078-04-03 12:00:00,2078,4,3,NA,1.58985914808992,8.52201195216644
2078-04-04 12:00:00,2078,4,4,NA,0.886513195773571,10.4173713740511
2078-04-05 12:00:00,2078,4,5,NA,-3.2955664670889,15.2993936613733
2078-04-06 12:00:00,2078,4,6,NA,-1.42184991617759,15.7795935461873
2078-04-07 12:00:00,2078,4,7,NA,-0.186721885053776,18.3943939865437
2078-04-08 12:00:00,2078,4,8,NA,0.741439096305561,14.5464992673071
2078-04-09 12:00:00,2078,4,9,NA,1.7743507270584,11.3877295328472
2078-04-10 12:00:00,2078,4,10,NA,1.22392355077436,14.2026059762104
2078-04-11 12:00:00,2078,4,11,NA,5.64560827571375,14.7134147126919
2078-04-12 12:00:00,2078,4,12,NA,0.189258669425749,11.968341583675
2078-04-13 12:00:00,2078,4,13,NA,4.26894841809666,15.4760494689084
2078-04-14 12:00:00,2078,4,14,NA,6.71028390438021,16.3758496758732
2078-04-15 12:00:00,2078,4,15,NA,7.73260832065409,19.1158550110102
2078-04-16 12:00:00,2078,4,16,NA,6.61936302292143,17.267173473584
2078-04-17 12:00:00,2078,4,17,NA,5.15442259235768,17.3916533801776
2078-04-18 12:00:00,2078,4,18,NA,5.59059046639215,23.6479351768013
2078-04-19 12:00:00,2078,4,19,NA,2.57094605747702,22.7295087394499
2078-04-20 12:00:00,2078,4,20,NA,10.0761123326711,17.5237164331878
2078-04-21 12:00:00,2078,4,21,NA,11.717920583509,21.3831153422299
2078-04-22 12:00:00,2078,4,22,NA,8.01949063250816,22.6413482593362
2078-04-23 12:00:00,2078,4,23,NA,10.4769909279539,27.8433015785672
2078-04-24 12:00:00,2078,4,24,NA,11.5156451386039,24.9577245499563
2078-04-25 12:00:00,2078,4,25,NA,11.8093022359035,14.8187939161202
2078-04-26 12:00:00,2078,4,26,NA,7.4858389470361,16.9720219754421
2078-04-27 12:00:00,2078,4,27,NA,1.69239629374245,16.7124883162809
2078-04-28 12:00:00,2078,4,28,NA,0.563452783294608,17.599446530591
2078-04-29 12:00:00,2078,4,29,NA,5.83710669762334,18.998542541329
2078-04-30 12:00:00,2078,4,30,NA,12.8988101119468,22.9054711051159
2078-05-01 12:00:00,2078,5,1,NA,10.2150480978891,19.6163871743011
2078-05-02 12:00:00,2078,5,2,NA,5.90582226610465,21.3609613207104
2078-05-03 12:00:00,2078,5,3,NA,8.07096060930785,24.9760392579194
2078-05-04 12:00:00,2078,5,4,NA,10.4011247188966,27.5810118112913
2078-05-05 12:00:00,2078,5,5,NA,11.0928802045089,23.5625219424756
2078-05-06 12:00:00,2078,5,6,NA,9.24906145095565,18.688273887556
2078-05-07 12:00:00,2078,5,7,NA,7.57576236502809,20.8666451528094
2078-05-08 12:00:00,2078,5,8,NA,8.01542361715122,21.4663436520718
2078-05-09 12:00:00,2078,5,9,NA,8.49986811370262,21.3400143661728
2078-05-10 12:00:00,2078,5,10,NA,5.7768687721421,22.6020227571652
2078-05-11 12:00:00,2078,5,11,NA,9.35186755660359,18.9055673373443
2078-05-12 12:00:00,2078,5,12,NA,8.74142436690048,21.5815706193707
2078-05-13 12:00:00,2078,5,13,NA,6.9621664385024,21.3289750661477
2078-05-14 12:00:00,2078,5,14,NA,7.49646751679888,22.305372408508
2078-05-15 12:00:00,2078,5,15,NA,9.18907577202475,21.8178758421349
2078-05-16 12:00:00,2078,5,16,NA,10.3240748922585,24.2007565560421
2078-05-17 12:00:00,2078,5,17,NA,13.4656769598446,26.6258103030977
2078-05-18 12:00:00,2078,5,18,NA,15.2110094937364,26.4178297454567
2078-05-19 12:00:00,2078,5,19,NA,15.0617503762968,27.5051514477197
2078-05-20 12:00:00,2078,5,20,NA,13.603536463434,30.129651544672
2078-05-21 12:00:00,2078,5,21,NA,17.8872469678701,25.7622668092436
2078-05-22 12:00:00,2078,5,22,NA,21.8013731918008,24.7002871949967
2078-05-23 12:00:00,2078,5,23,NA,14.7739525891413,21.6621084530097
2078-05-24 12:00:00,2078,5,24,NA,14.9368078578489,20.87266195512
2078-05-25 12:00:00,2078,5,25,NA,14.8121502153349,17.5239305826894
2078-05-26 12:00:00,2078,5,26,NA,13.3983087109977,23.9398403737006
2078-05-27 12:00:00,2078,5,27,NA,12.9683962071877,24.512080685652
2078-05-28 12:00:00,2078,5,28,NA,6.59712693691338,28.7606661617025
2078-05-29 12:00:00,2078,5,29,NA,10.1366580060493,26.1364754608611
2078-05-30 12:00:00,2078,5,30,NA,14.4981330746066,31.2389733568956
2078-05-31 12:00:00,2078,5,31,NA,10.3474114498479,28.6745776154696
2078-06-01 12:00:00,2078,6,1,NA,9.78713272948362,27.1637572343045
2078-06-02 12:00:00,2078,6,2,NA,8.03489106333883,18.5978155726707
2078-06-03 12:00:00,2078,6,3,NA,11.631632079963,19.1129744642752
2078-06-04 12:00:00,2078,6,4,NA,11.3917349187475,16.6854943524348
2078-06-05 12:00:00,2078,6,5,NA,9.50524734527033,16.7178391101653
2078-06-06 12:00:00,2078,6,6,NA,7.19581513520573,23.1314047109778
2078-06-07 12:00:00,2078,6,7,NA,15.2524838778098,22.1954641108476
2078-06-08 12:00:00,2078,6,8,NA,13.5983736385497,22.9191208393527
2078-06-09 12:00:00,2078,6,9,NA,13.3847157148467,19.8056935460141
2078-06-10 12:00:00,2078,6,10,NA,13.3000505547025,18.565064307572
2078-06-11 12:00:00,2078,6,11,NA,12.4727939883336,19.2297546242526
2078-06-12 12:00:00,2078,6,12,NA,6.53818790781497,25.5935228103247
2078-06-13 12:00:00,2078,6,13,NA,12.8131529200791,20.9653839421189
2078-06-14 12:00:00,2078,6,14,NA,12.9205305196969,20.4108981216146
2078-06-15 12:00:00,2078,6,15,NA,16.0346788456019,22.1754052175694
2078-06-16 12:00:00,2078,6,16,NA,19.5557284346865,25.5122050478259
2078-06-17 12:00:00,2078,6,17,NA,14.3116221278713,23.8587316679348
2078-06-18 12:00:00,2078,6,18,NA,15.5715844745428,28.3578437398203
2078-06-19 12:00:00,2078,6,19,NA,18.5195575419397,25.9713164684772
2078-06-20 12:00:00,2078,6,20,NA,15.3718348459636,29.6429092540735
2078-06-21 12:00:00,2078,6,21,NA,17.838266727508,34.9517862463559
2078-06-22 12:00:00,2078,6,22,NA,17.5812033541722,33.630916305996
2078-06-23 12:00:00,2078,6,23,NA,17.6434049733751,34.7320993366881
2078-06-24 12:00:00,2078,6,24,NA,19.1162108705828,35.3263976810935
2078-06-25 12:00:00,2078,6,25,NA,18.7641530735081,35.8741025269085
2078-06-26 12:00:00,2078,6,26,NA,17.7693846648268,28.99656288515
2078-06-27 12:00:00,2078,6,27,NA,16.8270829329749,31.6397087130541
2078-06-28 12:00:00,2078,6,28,NA,12.0223274977246,29.9354407482805
2078-06-29 12:00:00,2078,6,29,NA,13.6541448747115,24.8839239741242
2078-06-30 12:00:00,2078,6,30,NA,11.5098622742054,26.9015763508422
2078-07-01 12:00:00,2078,7,1,NA,10.9057160799438,25.8828808038058
2078-07-02 12:00:00,2078,7,2,NA,11.5449880058198,25.9690797762524
2078-07-03 12:00:00,2078,7,3,NA,16.1119244147289,21.3979200603212
2078-07-04 12:00:00,2078,7,4,NA,14.9268607732902,22.1555339587566
2078-07-05 12:00:00,2078,7,5,NA,17.2569284796261,24.49386139856
2078-07-06 12:00:00,2078,7,6,NA,15.9025706453774,27.3387879901591
2078-07-07 12:00:00,2078,7,7,NA,12.0143560976428,25.7720555659616
2078-07-08 12:00:00,2078,7,8,NA,15.7665246868051,24.0580082036863
2078-07-09 12:00:00,2078,7,9,NA,13.7419334593381,21.7097320573964
2078-07-10 12:00:00,2078,7,10,NA,14.9467558251684,20.6297494101049
2078-07-11 12:00:00,2078,7,11,NA,13.6757929219036,22.1956614332164
2078-07-12 12:00:00,2078,7,12,NA,9.32041096183082,25.3538016237185
2078-07-13 12:00:00,2078,7,13,NA,10.962134437201,29.254252967642
2078-07-14 12:00:00,2078,7,14,NA,12.8175155268275,26.5208817705434
2078-07-15 12:00:00,2078,7,15,NA,18.9462073938951,25.7898906597434
2078-07-16 12:00:00,2078,7,16,NA,15.5277490404114,22.0991654046905
2078-07-17 12:00:00,2078,7,17,NA,17.7544062118241,27.0670362065551
2078-07-18 12:00:00,2078,7,18,NA,16.7000501018918,24.0217135956715
2078-07-19 12:00:00,2078,7,19,NA,18.7422291371859,29.4237288064445
2078-07-20 12:00:00,2078,7,20,NA,22.1663333551587,29.496080526526
2078-07-21 12:00:00,2078,7,21,NA,17.2066956337218,28.9389796916945
2078-07-22 12:00:00,2078,7,22,NA,14.9709965802359,28.9822807626877
2078-07-23 12:00:00,2078,7,23,NA,14.3347677246478,34.3492213199299
2078-07-24 12:00:00,2078,7,24,NA,14.4245511183275,31.6367814795028
2078-07-25 12:00:00,2078,7,25,NA,19.9038484077948,27.3764249090621
2078-07-26 12:00:00,2078,7,26,NA,20.7885095964644,25.0068606429447
