"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10033099999","1997-01-25","54.8333333","9.5","33.0","MEIERWIK, GM","  33.1","24","  32.7","24","1036.3","23","032.0","23","  0.8","24","  3.2","24","  7.0","999.9","  35.2"," ","  30.0","*"," 0.06","G","999.9","110000"
"10033099999","1997-01-26","54.8333333","9.5","33.0","MEIERWIK, GM","  30.5","24","  27.6","24","1036.7","24","032.4","24"," 10.5","24","  6.2","24","  9.9","999.9","  36.3"," ","  27.0","*"," 0.00","G","999.9","000000"
"10033099999","1997-01-27","54.8333333","9.5","33.0","MEIERWIK, GM","  26.8","24","  25.8","24","1030.7","24","026.4","24","  4.4","24","  4.5","24","  9.9","999.9","  32.0","*","  22.8"," "," 0.00","G","999.9","110000"
"10033099999","1997-01-28","54.8333333","9.5","33.0","MEIERWIK, GM","  35.6","24","  34.0","24","1032.5","24","028.2","24","  8.9","24"," 13.8","24"," 20.0"," 29.9","  39.9"," ","  27.3"," "," 0.02","G","999.9","000000"
"10033099999","1997-01-29","54.8333333","9.5","33.0","MEIERWIK, GM","  36.8","23","  35.9","23","1036.4","23","032.1","23","  5.6","23"," 13.2","23"," 19.0","999.9","  42.6"," ","  31.3"," "," 0.01","G","999.9","110000"
"10033099999","1997-01-30","54.8333333","9.5","33.0","MEIERWIK, GM","  37.4","24","  35.8","24","1032.6","24","028.4","24"," 10.6","24"," 15.7","24"," 22.0"," 28.0","  38.7"," ","  35.4","*"," 0.01","G","999.9","010000"
"10033099999","1997-01-31","54.8333333","9.5","33.0","MEIERWIK, GM","  34.9","22","  30.1","22","1030.5","22","026.2","22"," 15.1","22","  7.5","22"," 25.1"," 35.9","  40.6"," ","  27.9","*"," 0.00","G","999.9","000000"
"10033099999","1997-02-01","54.8333333","9.5","33.0","MEIERWIK, GM","  29.9","24","  23.3","24","1034.4","24","030.1","24"," 16.3","24","  2.2","24","  7.0","999.9","  38.8"," ","  24.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-02-02","54.8333333","9.5","33.0","MEIERWIK, GM","  31.0","23","  24.0","23","1027.0","23","022.7","23"," 13.4","23","  8.5","23"," 11.1","999.9","  35.4"," ","  25.7"," "," 0.00","G","999.9","011000"
"10033099999","1997-02-03","54.8333333","9.5","33.0","MEIERWIK, GM","  34.0","24","  33.8","24","1023.5","24","019.3","24","  0.6","24","  7.7","24"," 18.1"," 26.0","  36.0"," ","  32.0","*"," 0.00","G","999.9","111000"
"10033099999","1997-02-04","54.8333333","9.5","33.0","MEIERWIK, GM","  36.1","24","  35.2","24","1008.9","24","004.7","24","  2.5","24"," 19.8","24"," 26.0"," 48.0","  41.0","*","  31.8"," "," 0.07","G","  0.4","011000"
"10033099999","1997-02-05","54.8333333","9.5","33.0","MEIERWIK, GM","  35.5","24","  33.4","24","1012.9","24","008.8","24"," 11.0","24"," 12.7","24"," 26.0"," 48.0","  40.6"," ","  32.7","*"," 0.35","G","999.9","010000"
"10033099999","1997-02-06","54.8333333","9.5","33.0","MEIERWIK, GM","  37.7","24","  36.0","24","1024.2","24","020.0","24","  2.9","24"," 13.9","24"," 22.0"," 36.9","  42.8","*","  33.3"," "," 0.00","G","999.9","110000"
"10033099999","1997-02-07","54.8333333","9.5","33.0","MEIERWIK, GM","  40.9","24","  36.8","24","1020.3","24","016.1","24","  8.1","24"," 19.7","24"," 22.9"," 42.0","  43.2"," ","  35.6","*"," 0.01","G","999.9","010000"
"10033099999","1997-02-08","54.8333333","9.5","33.0","MEIERWIK, GM","  37.1","24","  34.4","24","1024.6","24","020.4","24"," 11.1","24"," 18.2","24"," 25.1"," 34.0","  40.3"," ","  34.9"," "," 0.12","G","999.9","000000"
"10033099999","1997-02-09","54.8333333","9.5","33.0","MEIERWIK, GM","  37.3","24","  35.4","24","1019.7","24","015.5","24","  3.5","24"," 15.8","24"," 22.0"," 35.9","  40.1"," ","  33.3"," "," 0.00","G","999.9","010000"
"10033099999","1997-02-10","54.8333333","9.5","33.0","MEIERWIK, GM","  41.8","24","  40.1","24","1008.8","24","004.7","24","  2.8","24"," 16.3","24"," 27.0"," 49.9","  46.2"," ","  37.4"," "," 0.06","G","999.9","110000"
"10033099999","1997-02-11","54.8333333","9.5","33.0","MEIERWIK, GM","  38.9","24","  35.1","24","1006.1","24","002.1","24","  8.0","24"," 24.2","24"," 30.9"," 49.9","  45.3"," ","  37.4","*"," 0.22","G","999.9","010000"
"10033099999","1997-02-12","54.8333333","9.5","33.0","MEIERWIK, GM","  40.7","24","  38.9","24","1001.0","24","996.9","24","  2.4","24"," 10.7","24"," 22.9"," 40.0","  43.9","*","  37.9"," "," 0.02","G","999.9","010000"
"10033099999","1997-02-13","54.8333333","9.5","33.0","MEIERWIK, GM","  41.6","24","  39.2","24"," 986.1","24","982.1","24","  5.1","24"," 18.8","24"," 25.1","999.9","  46.2"," ","  38.3"," "," 0.41","G","999.9","010000"
"10033099999","1997-02-14","54.8333333","9.5","33.0","MEIERWIK, GM","  34.5","24","  33.5","24"," 992.8","24","988.7","24","  4.4","24"," 13.8","24"," 33.0"," 52.1","  41.0"," ","  30.2","*"," 0.06","G","  0.4","011010"
"10033099999","1997-02-15","54.8333333","9.5","33.0","MEIERWIK, GM","  30.5","24","  29.2","24","1012.2","24","008.0","24","  7.0","24","  2.6","24","  5.1","999.9","  32.7"," ","  26.8","*"," 0.27","G","  0.8","001000"
"10033099999","1997-02-16","54.8333333","9.5","33.0","MEIERWIK, GM","  28.3","24","  24.9","24","1026.4","24","022.1","24"," 12.1","24","  8.2","24"," 13.0","999.9","  31.1"," ","  25.0"," "," 0.00","G","  0.4","000000"
"10033099999","1997-02-17","54.8333333","9.5","33.0","MEIERWIK, GM","  33.1","24","  29.1","24","1019.6","24","015.4","24","  9.3","24"," 12.7","24"," 15.9"," 23.9","  37.6","*","  28.8"," "," 0.00","G","  0.4","011000"
"10033099999","1997-02-18","54.8333333","9.5","33.0","MEIERWIK, GM","  40.8","24","  39.1","24","1002.3","24","998.2","24","  7.1","24"," 18.5","24"," 32.1"," 42.0","  46.4"," ","  35.8"," "," 0.29","G","999.9","010100"
"10033099999","1997-02-19","54.8333333","9.5","33.0","MEIERWIK, GM","  39.0","24","  35.6","24","1011.8","24","007.6","24"," 10.7","24"," 19.7","24"," 26.0"," 43.9","  42.6"," ","  37.2","*"," 0.00","G","999.9","010000"
"10033099999","1997-02-20","54.8333333","9.5","33.0","MEIERWIK, GM","  40.8","24","  37.7","24","1005.1","24","001.0","24","  7.5","24"," 27.1","24"," 35.0"," 51.1","  42.8"," ","  35.4"," "," 0.43","G","999.9","010000"
"10033099999","1997-02-21","54.8333333","9.5","33.0","MEIERWIK, GM","  42.3","24","  38.9","24","1008.9","24","004.8","24","  7.8","24"," 28.6","24"," 35.9"," 53.0","  45.0"," ","  38.8","*"," 0.25","G","999.9","010000"
"10033099999","1997-02-22","54.8333333","9.5","33.0","MEIERWIK, GM","  42.2","24","  39.6","24","1019.6","24","015.4","24","  7.8","24"," 16.1","24"," 22.9"," 39.0","  46.0","*","  38.5"," "," 0.02","G","999.9","110000"
"10033099999","1997-02-23","54.8333333","9.5","33.0","MEIERWIK, GM","  47.6","24","  42.1","24","1009.6","24","005.5","24","  7.9","24"," 14.1","24"," 16.9"," 33.0","  50.0"," ","  43.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-02-24","54.8333333","9.5","33.0","MEIERWIK, GM","  46.5","24","  42.5","24"," 995.1","24","992.0","24"," 10.8","24"," 17.1","24"," 21.0"," 38.1","  50.4"," ","  42.6","*"," 0.00","G","999.9","010000"
"10033099999","1997-02-25","54.8333333","9.5","33.0","MEIERWIK, GM","  45.3","24","  39.6","24"," 982.9","24","978.9","24"," 14.5","24"," 26.7","24"," 35.9"," 58.1","  50.9"," ","  41.4","*"," 0.43","G","999.9","010100"
"10033099999","1997-02-26","54.8333333","9.5","33.0","MEIERWIK, GM","  40.2","24","  36.3","24"," 997.8","24","993.7","24"," 10.5","24"," 10.1","24"," 14.0"," 48.0","  45.5"," ","  35.2","*"," 0.09","G","999.9","010000"
"10033099999","1997-02-27","54.8333333","9.5","33.0","MEIERWIK, GM","  39.5","24","  32.6","24","1024.3","24","020.1","24"," 13.1","24"," 12.0","24"," 18.1","999.9","  43.7"," ","  35.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-02-28","54.8333333","9.5","33.0","MEIERWIK, GM","  44.4","24","  39.0","24","1021.3","23","017.2","23","  7.4","24"," 17.1","24"," 23.9"," 46.0","  48.9"," ","  39.7"," "," 0.00","G","999.9","010000"
"10033099999","1997-03-01","54.8333333","9.5","33.0","MEIERWIK, GM","  44.4","24","  38.9","24","1019.4","24","015.3","24"," 11.3","24"," 13.5","24"," 21.0"," 39.0","  49.8"," ","  37.9"," "," 0.09","G","999.9","000000"
"10033099999","1997-03-02","54.8333333","9.5","33.0","MEIERWIK, GM","  46.9","24","  42.1","24","1011.4","24","007.3","24","  9.0","24"," 28.3","24"," 32.1"," 60.0","  52.5"," ","  41.0","*"," 0.00","G","999.9","010000"
"10033099999","1997-03-03","54.8333333","9.5","33.0","MEIERWIK, GM","  41.1","24","  37.4","24","1025.3","24","021.2","24"," 10.2","24"," 21.4","24"," 28.9"," 42.0","  44.6"," ","  38.8","*"," 0.16","G","999.9","000000"
"10033099999","1997-03-04","54.8333333","9.5","33.0","MEIERWIK, GM","  40.7","24","  37.0","24","1031.0","24","026.8","24","  9.2","24","  9.6","24"," 15.0","999.9","  48.2"," ","  34.2","*"," 0.00","G","999.9","000000"
"10033099999","1997-03-05","54.8333333","9.5","33.0","MEIERWIK, GM","  42.6","24","  38.7","24","1024.9","24","020.7","24","  6.5","24","  8.6","24"," 15.0","999.9","  54.0"," ","  33.4"," "," 0.00","G","999.9","110000"
"10033099999","1997-03-06","54.8333333","9.5","33.0","MEIERWIK, GM","  43.1","24","  38.1","24","1029.6","24","025.4","24"," 12.1","24"," 10.3","24"," 15.9","999.9","  48.2"," ","  35.2","*"," 0.02","G","999.9","010000"
"10033099999","1997-03-07","54.8333333","9.5","33.0","MEIERWIK, GM","  43.5","24","  36.4","24","1033.2","24","029.0","24"," 11.4","24","  9.0","24"," 13.0","999.9","  52.3"," ","  33.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-03-08","54.8333333","9.5","33.0","MEIERWIK, GM","  45.3","24","  40.6","24","1033.3","24","029.2","24","  8.8","24","  7.9","24"," 14.0","999.9","  50.0","*","  36.9","*"," 0.00","G","999.9","010000"
"10033099999","1997-03-09","54.8333333","9.5","33.0","MEIERWIK, GM","  39.8","24","  33.0","24","1038.7","24","034.4","24"," 15.2","24","  2.1","24","  6.0","999.9","  53.6"," ","  32.0"," "," 0.00","G","999.9","000000"
"10033099999","1997-03-10","54.8333333","9.5","33.0","MEIERWIK, GM","  44.6","24","  36.7","24","1033.9","24","029.7","24","  7.9","24","  4.6","24","  8.9","999.9","  58.1","*","  32.2"," "," 0.00","G","999.9","100000"
"10033099999","1997-03-11","54.8333333","9.5","33.0","MEIERWIK, GM","  39.9","24","  39.2","24","1034.7","24","030.6","24","  1.0","24","  8.5","24"," 13.0","999.9","  52.5"," ","  37.8"," "," 0.00","G","999.9","110000"
"10033099999","1997-03-12","54.8333333","9.5","33.0","MEIERWIK, GM","  40.0","24","  38.1","24","1029.7","24","025.5","24","  0.9","24","  5.2","24"," 11.1"," 23.9","  46.8"," ","  35.4"," "," 0.00","G","999.9","100000"
"10033099999","1997-03-13","54.8333333","9.5","33.0","MEIERWIK, GM","  42.8","24","  41.6","24","1020.0","24","015.9","24","  2.0","24"," 14.5","24"," 18.1","999.9","  48.2","*","  38.8"," "," 0.00","G","999.9","110000"
"10033099999","1997-03-14","54.8333333","9.5","33.0","MEIERWIK, GM","  43.2","24","  42.5","24","1014.2","24","010.1","24","  1.5","24"," 14.2","24"," 19.0"," 28.9","  45.3"," ","  41.0","*"," 0.01","G","999.9","110000"
"10033099999","1997-03-15","54.8333333","9.5","33.0","MEIERWIK, GM","  40.8","24","  39.5","24","1015.3","24","011.2","24","  6.9","24"," 11.4","24"," 15.9","999.9","  43.5"," ","  34.9","*"," 0.04","G","999.9","110000"
"10033099999","1997-03-16","54.8333333","9.5","33.0","MEIERWIK, GM","  36.1","24","  28.7","24","1022.1","24","017.9","24"," 12.8","24","  5.4","24"," 15.9","999.9","  43.0"," ","  30.9"," "," 0.10","G","999.9","001000"
"10033099999","1997-03-17","54.8333333","9.5","33.0","MEIERWIK, GM","  35.5","24","  25.8","24","1025.5","24","021.2","24"," 14.2","24","  4.0","24","  8.0","999.9","  43.9"," ","  30.7","*"," 0.12","G","999.9","000000"
"10033099999","1997-03-18","54.8333333","9.5","33.0","MEIERWIK, GM","  33.4","24","  25.2","24","1015.5","24","011.2","24"," 10.7","24"," 10.9","24"," 18.1"," 28.9","  37.4"," ","  29.5"," "," 0.00","G","  0.4","001000"
"10033099999","1997-03-19","54.8333333","9.5","33.0","MEIERWIK, GM","  32.9","24","  29.4","24","1004.5","24","000.0","23","  7.7","24"," 10.7","24"," 16.9"," 31.1","  35.1"," ","  30.2","*"," 0.02","E","  2.0","011000"
"10033099999","1997-03-20","54.8333333","9.5","33.0","MEIERWIK, GM","  31.4","24","  27.7","24","1016.0","24","011.9","24","  9.7","24","  4.9","24","  9.9","999.9","  36.1"," ","  26.1"," "," 0.04","E","  2.4","001000"
"10033099999","1997-03-21","54.8333333","9.5","33.0","MEIERWIK, GM","  35.6","24","  32.6","24","1018.4","24","014.2","24","  5.7","24","  7.2","24"," 12.0","999.9","  41.9","*","  31.8"," "," 0.04","E","  1.6","111000"
"10033099999","1997-03-22","54.8333333","9.5","33.0","MEIERWIK, GM","  36.8","24","  26.4","24","1025.2","24","021.0","24"," 13.0","24","  6.5","24"," 11.1","999.9","  45.5"," ","  31.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-03-23","54.8333333","9.5","33.0","MEIERWIK, GM","  34.6","24","  30.6","24","1016.9","24","012.7","24","  6.0","24"," 10.3","24"," 16.9"," 28.0","  38.8"," ","  32.4","*","99.99"," ","999.9","011000"
"10033099999","1997-03-24","54.8333333","9.5","33.0","MEIERWIK, GM","  36.9","24","  29.9","24","1014.8","24","010.6","24","  8.9","24"," 10.9","24"," 15.0"," 28.0","  40.1"," ","  34.7"," "," 0.04","G","999.9","000000"
"10033099999","1997-03-25","54.8333333","9.5","33.0","MEIERWIK, GM","  37.0","24","  29.5","24","1018.4","24","014.2","24","  7.2","24"," 10.1","24"," 13.0","999.9","  41.5"," ","  33.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-03-26","54.8333333","9.5","33.0","MEIERWIK, GM","  44.4","24","  39.8","24","1011.5","24","007.4","24","  4.1","24"," 17.1","24"," 29.9"," 52.1","  51.3"," ","  35.4"," "," 0.00","G","999.9","010000"
"10033099999","1997-03-27","54.8333333","9.5","33.0","MEIERWIK, GM","  43.6","24","  38.9","24","1006.3","24","002.2","24"," 10.9","24"," 24.4","24"," 34.0"," 52.1","  48.0"," ","  40.6"," "," 0.29","G","999.9","010000"
"10033099999","1997-03-28","54.8333333","9.5","33.0","MEIERWIK, GM","  40.3","24","  36.6","24"," 999.6","24","995.6","24","  8.3","24"," 23.7","24"," 35.0"," 47.0","  44.4"," ","  33.1"," "," 0.57","G","999.9","011000"
"10033099999","1997-03-29","54.8333333","9.5","33.0","MEIERWIK, GM","  40.6","23","  33.3","23","1011.8","23","007.7","23"," 14.5","23"," 21.6","23"," 31.9"," 42.0","  44.6","*","  37.0","*"," 0.00","G","999.9","010000"
"10033099999","1997-03-30","54.8333333","9.5","33.0","MEIERWIK, GM","  42.7","24","  39.4","24","1020.4","24","016.2","24"," 12.4","24"," 14.2","24"," 25.1"," 34.0","  48.2"," ","  36.0"," "," 0.00","G","999.9","010000"
"10033099999","1997-03-31","54.8333333","9.5","33.0","MEIERWIK, GM","  43.8","24","  39.4","24","1021.5","24","017.4","24"," 11.8","24"," 17.3","24"," 23.9"," 29.9","  51.6"," ","  39.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-01","54.8333333","9.5","33.0","MEIERWIK, GM","  45.2","24","  40.4","24","1018.9","24","014.8","24","  6.9","24"," 15.0","24"," 25.1"," 32.1","  52.9"," ","  38.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-02","54.8333333","9.5","33.0","MEIERWIK, GM","  47.6","24","  41.7","24","1017.5","24","013.5","24","  9.1","24"," 10.6","24"," 16.9","999.9","  56.7"," ","  41.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-03","54.8333333","9.5","33.0","MEIERWIK, GM","  43.2","23","  39.2","23","1004.2","23","000.1","23","  6.9","23"," 20.3","23"," 30.9","999.9","  48.4"," ","  37.2","*"," 0.00","G","999.9","011100"
"10033099999","1997-04-04","54.8333333","9.5","33.0","MEIERWIK, GM","  38.7","24","  31.4","24","1011.8","24","007.6","24"," 14.3","24"," 20.0","24"," 30.9"," 42.0","  43.7"," ","  33.6"," "," 0.21","G","999.9","011100"
"10033099999","1997-04-05","54.8333333","9.5","33.0","MEIERWIK, GM","  37.8","24","  35.3","24","1004.4","24","000.2","24","  8.1","24"," 15.1","24"," 27.0"," 39.0","  45.1"," ","  32.0","*"," 0.00","G","999.9","011000"
"10033099999","1997-04-06","54.8333333","9.5","33.0","MEIERWIK, GM","  38.2","24","  27.6","24","1022.4","24","018.2","24"," 22.3","24"," 13.7","24"," 22.0"," 34.0","  46.6"," ","  32.7","*"," 0.15","G","999.9","010000"
"10033099999","1997-04-07","54.8333333","9.5","33.0","MEIERWIK, GM","  38.2","24","  28.2","24","1034.2","24","030.0","24"," 25.1","24","  4.0","24","  9.9","999.9","  47.8"," ","  28.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-08","54.8333333","9.5","33.0","MEIERWIK, GM","  41.6","24","  33.2","24","1031.6","24","027.4","24"," 11.6","24","  8.2","24"," 13.0","999.9","  46.0"," ","  37.2"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-09","54.8333333","9.5","33.0","MEIERWIK, GM","  47.4","24","  35.5","24","1027.9","24","023.7","24"," 10.8","24"," 10.5","24"," 18.1","999.9","  55.4","*","  41.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-10","54.8333333","9.5","33.0","MEIERWIK, GM","  44.1","24","  40.1","24","1024.4","24","020.3","24","  9.8","24"," 20.1","24"," 29.9","999.9","  48.9"," ","  40.1"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-11","54.8333333","9.5","33.0","MEIERWIK, GM","  43.1","22","  32.9","22","1013.2","22","009.1","22","  8.8","22"," 26.1","22"," 37.9"," 58.1","  48.4"," ","  37.2","*"," 0.00","G","999.9","011100"
"10033099999","1997-04-12","54.8333333","9.5","33.0","MEIERWIK, GM","  40.9","24","  29.5","24","1022.2","24","018.3","24"," 16.8","24","  6.8","24"," 14.0","999.9","  49.1"," ","  33.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-13","54.8333333","9.5","33.0","MEIERWIK, GM","  40.7","24","  37.9","24","1021.3","24","017.2","24","  6.7","24"," 14.0","24"," 21.0"," 29.9","  44.6"," ","  33.3"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-14","54.8333333","9.5","33.0","MEIERWIK, GM","  43.5","24","  37.2","24","1013.9","24","009.8","24","  6.9","24"," 23.2","24"," 33.0"," 46.0","  47.7"," ","  37.9","*"," 0.04","G","999.9","000000"
"10033099999","1997-04-15","54.8333333","9.5","33.0","MEIERWIK, GM","  41.7","24","  26.8","24","1021.6","24","017.5","24"," 16.7","24"," 14.0","24"," 26.0"," 42.9","  50.4"," ","  33.8","*"," 0.00","G","999.9","000000"
"10033099999","1997-04-16","54.8333333","9.5","33.0","MEIERWIK, GM","  43.5","24","  28.1","24","1025.7","23","021.5","23"," 15.1","24","  4.1","24","  8.0","999.9","  55.8"," ","  32.9"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-17","54.8333333","9.5","33.0","MEIERWIK, GM","  44.6","24","  32.4","24","1024.1","24","020.0","24"," 17.6","24","  7.3","24"," 16.9","999.9","  58.1"," ","  33.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-18","54.8333333","9.5","33.0","MEIERWIK, GM","  45.3","24","  36.9","24","1015.9","24","011.8","24"," 13.0","24"," 11.9","24"," 20.0"," 27.0","  54.3"," ","  37.4","*"," 0.00","G","999.9","000000"
"10033099999","1997-04-19","54.8333333","9.5","33.0","MEIERWIK, GM","  39.4","24","  28.8","23","1016.2","24","012.0","24"," 19.7","24","  6.9","24"," 15.9","999.9","  48.9"," ","  33.1"," "," 0.00","G","999.9","011000"
"10033099999","1997-04-20","54.8333333","9.5","33.0","MEIERWIK, GM","  40.4","24","  25.7","24","1019.5","24","015.4","24"," 22.6","24","  6.2","24"," 14.0","999.9","  51.1"," ","  31.3"," "," 0.01","G","999.9","000000"
"10033099999","1997-04-21","54.8333333","9.5","33.0","MEIERWIK, GM","  39.3","24","  33.9","24","1013.6","24","009.4","24"," 11.4","24"," 13.0","24"," 25.1"," 35.9","  46.2"," ","  34.0"," "," 0.00","G","999.9","010100"
