"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10046599999","1997-02-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.2","23","  33.0","23","9999.9"," 0","999.9"," 0","  7.0","23"," 11.1","23"," 14.0"," 26.0","  42.8","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-02-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.9","24","  36.3","24","9999.9"," 0","999.9"," 0","  5.3","24"," 14.4","24"," 21.0"," 35.9","  44.6","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-02-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.7","23","  38.7","23","9999.9"," 0","999.9"," 0","  5.5","23"," 16.2","23"," 22.0"," 36.9","  48.2","*","  39.2","*"," 0.00","H","999.9","010000"
"10046599999","1997-02-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.8","24","  39.3","24","9999.9"," 0","999.9"," 0","  5.9","24","  9.3","24"," 14.0","999.9","  48.2","*","  37.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-02-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.2","24","  41.1","24","9999.9"," 0","999.9"," 0","  6.8","24","  6.7","24","  8.0","999.9","  51.8","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-02-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.6","24","  41.2","24","9999.9"," 0","999.9"," 0","  6.6","24","  8.8","24"," 13.0"," 22.0","  51.8","*","  42.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-02-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.8","24","  38.5","24","9999.9"," 0","999.9"," 0","  6.3","24"," 15.6","24"," 21.0"," 40.0","  51.8","*","  42.8","*"," 0.00","D","999.9","010010"
"10046599999","1997-02-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.9","24","  36.6","24","9999.9"," 0","999.9"," 0","  6.2","24","  5.8","24","  8.0","999.9","  44.6","*","  32.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-02-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.7","24","  29.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.6","24"," 11.1","999.9","  44.6","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-02-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.5","24","  36.9","24","9999.9"," 0","999.9"," 0","  6.2","24","  8.2","24"," 12.0","999.9","  53.6","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.0","24","  38.6","24","9999.9"," 0","999.9"," 0","  6.0","24","  7.1","24"," 11.1","999.9","  51.8","*","  39.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.7","24","  40.8","24","9999.9"," 0","999.9"," 0","  6.5","24"," 12.9","24"," 15.0"," 28.9","  53.6","*","  42.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.5","23","  35.0","23","9999.9"," 0","999.9"," 0","  6.8","23"," 10.9","23"," 15.9"," 27.0","  46.4","*","  37.4","*"," 0.00","C","999.9","000000"
"10046599999","1997-03-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.7","23","  34.3","23","9999.9"," 0","999.9"," 0","  5.1","23","  5.3","23","  8.0","999.9","  48.2","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.1","24","  38.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  4.3","24","  7.0","999.9","  57.2","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.4","20","  35.6","20","9999.9"," 0","999.9"," 0","  5.7","20","  5.2","20","  8.0","999.9","  50.0","*","  32.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-03-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.8","19","  34.3","19","9999.9"," 0","999.9"," 0","  7.0","19","  3.8","19","  7.0","999.9","  53.6","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.6","24","  38.9","24","9999.9"," 0","999.9"," 0","  4.1","24","  4.6","24","  7.0","999.9","  48.2","*","  35.6","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.8","23","  31.3","23","9999.9"," 0","999.9"," 0","  6.9","23","  2.1","23","  4.1","999.9","  48.2","*","  28.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.2","23","  35.2","23","9999.9"," 0","999.9"," 0","  5.3","23","  2.7","23","  6.0","999.9","  60.8","*","  33.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.9","22","  38.3","22","9999.9"," 0","999.9"," 0","  1.3","22","  4.5","22","  8.0","999.9","  42.8","*","  37.4","*"," 0.00","H","999.9","110000"
"10046599999","1997-03-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.4","24","  37.5","24","9999.9"," 0","999.9"," 0","  1.6","24","  3.7","24","  7.0","999.9","  46.4","*","  35.6","*"," 0.00","D","999.9","100000"
"10046599999","1997-03-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.3","23","  40.9","23","9999.9"," 0","999.9"," 0","  2.3","23","  8.3","23"," 11.1","999.9","  46.4","*","  39.2","*"," 0.00","D","999.9","110000"
"10046599999","1997-03-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.9","24","  42.3","24","9999.9"," 0","999.9"," 0","  1.5","24","  8.0","24","  9.9","999.9","  44.6","*","  41.0","*"," 0.00","H","999.9","110000"
"10046599999","1997-03-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.9","24","  39.9","24","9999.9"," 0","999.9"," 0","  3.7","24","  6.8","24"," 11.1","999.9","  44.6","*","  33.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-03-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  35.1","24","  27.5","24","9999.9"," 0","999.9"," 0","  6.2","24","  3.3","24","  7.0","999.9","  41.0","*","  30.2","*"," 0.00","D","999.9","011000"
"10046599999","1997-03-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  35.1","23","  27.1","23","9999.9"," 0","999.9"," 0","  7.0","23","  2.6","23","  5.1","999.9","  39.2","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  33.8","23","  24.6","23","9999.9"," 0","999.9"," 0","  5.8","23","  4.7","23","  9.9","999.9","  39.2","*","  28.4","*"," 0.00","H","999.9","001000"
"10046599999","1997-03-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  32.7","24","  28.3","24","9999.9"," 0","999.9"," 0","  4.1","23","  8.7","24"," 15.0","999.9","  33.8","*","  30.2","*"," 0.00","H","999.9","011000"
"10046599999","1997-03-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  32.1","24","  25.3","24","9999.9"," 0","999.9"," 0","  5.9","24","  3.8","24","  8.0","999.9","  37.4","*","  24.8","*"," 0.00","H","999.9","011000"
"10046599999","1997-03-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.5","24","  31.1","24","9999.9"," 0","999.9"," 0","  3.7","24","  3.4","24","  8.9","999.9","  37.4","*","  32.0","*"," 0.00","H","999.9","111000"
"10046599999","1997-03-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.8","22","  26.4","22","9999.9"," 0","999.9"," 0","  7.0","22","  3.9","22","  6.0","999.9","  41.0","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  34.8","24","  30.4","24","9999.9"," 0","999.9"," 0","  5.4","24","  4.8","24","  7.0","999.9","  37.4","*","  32.0","*"," 0.00","H","999.9","011000"
"10046599999","1997-03-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.5","24","  28.0","24","9999.9"," 0","999.9"," 0","  6.0","24","  5.7","24","  8.9","999.9","  42.8","*","  33.8","*"," 0.04","G","999.9","000000"
"10046599999","1997-03-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.6","24","  27.2","24","9999.9"," 0","999.9"," 0","  5.0","24","  4.1","24","  8.0","999.9","  44.6","*","  32.0","*"," 0.00","G","999.9","000000"
"10046599999","1997-03-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.5","21","  37.3","21","9999.9"," 0","999.9"," 0","  3.7","21","  8.3","21"," 18.1"," 28.0","  51.8","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-03-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.9","24","  37.0","24","9999.9"," 0","999.9"," 0","  6.9","24"," 13.5","24"," 20.0"," 29.9","  48.2","*","  41.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-03-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.2","24","  35.4","24","9999.9"," 0","999.9"," 0","  5.9","24"," 13.2","24"," 20.0"," 35.0","  46.4","*","  32.0","*"," 0.00","H","999.9","011000"
"10046599999","1997-03-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.2","23","  30.5","23","9999.9"," 0","999.9"," 0","  7.0","23"," 10.9","23"," 15.9"," 25.1","  46.4","*","  33.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.7","24","  37.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.3","24"," 14.0","999.9","  50.0","*","  33.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-03-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.7","24","  37.3","24","9999.9"," 0","999.9"," 0","  6.9","24"," 10.4","24"," 16.9","999.9","  51.8","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  46.2","24","  38.8","24","9999.9"," 0","999.9"," 0","  4.4","24","  7.9","24"," 14.0","999.9","  55.4","*","  37.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.4","24","  40.1","24","9999.9"," 0","999.9"," 0","  5.1","24","  5.2","24","  8.9","999.9","  55.4","*","  42.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.3","23","  36.8","23","9999.9"," 0","999.9"," 0","  5.1","23"," 10.2","23"," 16.9"," 28.0","  48.2","*","  37.4","*"," 0.00","D","999.9","011000"
"10046599999","1997-04-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.0","23","  29.8","23","9999.9"," 0","999.9"," 0","  6.4","23"," 10.5","23"," 18.1"," 25.1","  46.4","*","  32.0","*"," 0.00","D","999.9","011000"
"10046599999","1997-04-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.8","24","  34.2","24","9999.9"," 0","999.9"," 0","  4.3","24","  8.4","24"," 15.9"," 21.0","  46.4","*","  33.8","*"," 0.00","H","999.9","011000"
"10046599999","1997-04-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.6","20","  25.4","20","9999.9"," 0","999.9"," 0","  7.0","20","  9.2","20"," 14.0","999.9","  41.0","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.8","19","  22.8","19","9999.9"," 0","999.9"," 0","  7.0","19","  1.7","19","  2.9","999.9","  46.4","*","  24.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.9","24","  28.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.5","24","  7.0","999.9","  46.4","*","  35.6","*"," 0.00","D","999.9","010000"
"10046599999","1997-04-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.8","24","  31.8","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.6","24","  8.9","999.9","  59.0","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.7","24","  37.8","24","9999.9"," 0","999.9"," 0","  6.7","24"," 11.0","24"," 16.9"," 23.9","  50.0","*","  39.2","*"," 0.00","C","999.9","000000"
"10046599999","1997-04-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.0","23","  30.4","23","9999.9"," 0","999.9"," 0","  6.4","22"," 14.5","23"," 22.0"," 34.0","  48.2","*","  35.6","*"," 0.00","D","999.9","010000"
"10046599999","1997-04-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.5","24","  27.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.0","24","  9.9","999.9","  44.6","*","  26.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  39.3","24","  34.9","24","9999.9"," 0","999.9"," 0","  5.4","24","  7.4","24"," 11.1","999.9","  44.6","*","  24.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.1","24","  36.4","24","9999.9"," 0","999.9"," 0","  4.9","24"," 12.3","24"," 18.1"," 28.9","  50.0","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  40.2","24","  24.5","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.8","24"," 13.0","999.9","  48.2","*","  33.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  41.8","24","  26.4","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.5","24","  5.1","999.9","  50.0","*","  32.0","*"," 0.00","D","999.9","000000"
