"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"06119099999","1997-04-15","54.85","9.9833333","19.0","KEGNAES, DA","  42.3"," 8","  28.7"," 8","1020.5"," 8","018.4"," 8"," 12.4"," 8"," 12.7"," 8"," 20.0","999.9","  49.6"," ","  35.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-16","54.85","9.9833333","19.0","KEGNAES, DA","  43.1"," 7","  34.5"," 7","1025.0"," 7","022.9"," 7"," 12.5"," 7","  7.4"," 7"," 12.0","999.9","  49.3"," ","  37.4","*"," 0.00","D","999.9","000000"
"06119099999","1997-04-17","54.85","9.9833333","19.0","KEGNAES, DA","  43.9"," 7","  35.5"," 7","1023.3"," 7","021.2"," 7"," 12.4"," 7","  8.2"," 7","  9.9","999.9","  55.0"," ","  35.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-18","54.85","9.9833333","19.0","KEGNAES, DA","  45.0"," 6","  39.4"," 6","1015.5"," 6","013.4"," 6"," 11.0"," 6"," 13.3"," 6"," 15.9","999.9","  52.5"," ","  41.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-19","54.85","9.9833333","19.0","KEGNAES, DA","  38.8"," 8","  31.1"," 8","1015.2"," 8","013.1"," 8"," 12.1"," 8","  8.7"," 8"," 14.0","999.9","  45.7"," ","  35.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-20","54.85","9.9833333","19.0","KEGNAES, DA","  40.1"," 8","  29.3"," 8","1018.7"," 8","016.6"," 8"," 12.4"," 8","  8.7"," 8"," 12.0","999.9","  47.1"," ","  34.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-21","54.85","9.9833333","19.0","KEGNAES, DA","  39.8"," 7","  35.4"," 7","1012.9"," 7","010.8"," 7"," 11.7"," 7"," 17.1"," 7"," 28.0","999.9","  45.7"," ","  35.6"," "," 0.00","H","999.9","010000"
"06119099999","1997-04-22","54.85","9.9833333","19.0","KEGNAES, DA","  39.9"," 7","  32.0"," 7","1010.8"," 7","008.7"," 7"," 12.3"," 7"," 13.2"," 7"," 19.0","999.9","  45.7"," ","  36.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-23","54.85","9.9833333","19.0","KEGNAES, DA","  42.7"," 7","  36.4"," 7","1015.4"," 7","013.3"," 7"," 11.6"," 7"," 18.6"," 7"," 26.0","999.9","  50.7"," ","  34.2"," "," 0.00","D","999.9","010000"
"06119099999","1997-04-24","54.85","9.9833333","19.0","KEGNAES, DA","  45.3"," 7","  42.4"," 7","1008.0"," 7","005.9"," 7","  6.8"," 7"," 29.7"," 7"," 40.0","999.9","  47.1"," ","  42.8"," "," 0.08","B","999.9","010000"
"06119099999","1997-04-25","54.85","9.9833333","19.0","KEGNAES, DA","  44.6"," 8","  40.0"," 8","1013.7"," 8","011.6"," 8"," 11.5"," 8","  9.0"," 8"," 18.1","999.9","  51.1"," ","  40.6"," "," 0.00","E","999.9","010000"
"06119099999","1997-04-26","54.85","9.9833333","19.0","KEGNAES, DA","  44.1"," 8","  39.6"," 8","1017.6"," 8","015.5"," 8"," 11.7"," 8","  9.6"," 8"," 20.0","999.9","  48.2"," ","  39.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-04-27","54.85","9.9833333","19.0","KEGNAES, DA","  45.5"," 8","  41.5"," 8","1010.7"," 8","008.6"," 8","  9.6"," 8"," 15.0"," 8"," 20.0","999.9","  49.6"," ","  42.4"," "," 0.00","E","999.9","010000"
"06119099999","1997-04-28","54.85","9.9833333","19.0","KEGNAES, DA","  47.8"," 7","  46.3"," 7","1002.5"," 7","000.5"," 7","  4.5"," 7"," 10.9"," 7"," 15.9","999.9","  52.5"," ","  45.0","*"," 0.00","H","999.9","010000"
"06119099999","1997-04-29","54.85","9.9833333","19.0","KEGNAES, DA","  49.3"," 7","  48.1"," 7","1000.8"," 7","998.8"," 7","  4.7"," 7","  6.3"," 7"," 12.0","999.9","  53.6"," ","  45.7"," "," 0.04","F","999.9","010000"
"06119099999","1997-04-30","54.85","9.9833333","19.0","KEGNAES, DA","  48.3"," 8","  45.0"," 8","1018.7"," 8","016.6"," 8","  7.6"," 8","  9.9"," 8"," 12.0","999.9","  56.5"," ","  43.9"," "," 0.00","D","999.9","010000"
"06119099999","1997-05-01","54.85","9.9833333","19.0","KEGNAES, DA","  48.1"," 7","  46.0"," 7","1026.8"," 7","024.7"," 7","  5.3"," 7"," 11.1"," 7"," 14.0","999.9","  60.8"," ","  42.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-02","54.85","9.9833333","19.0","KEGNAES, DA","  51.5"," 8","  47.3"," 8","1021.2"," 8","019.1"," 8","  7.3"," 8"," 16.4"," 8"," 22.0","999.9","  61.9"," ","  46.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-03","54.85","9.9833333","19.0","KEGNAES, DA","  48.6"," 6","  40.9"," 6","1014.8"," 6","012.7"," 6"," 12.3"," 6","  9.8"," 6"," 12.0","999.9","  54.3"," ","  44.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-04","54.85","9.9833333","19.0","KEGNAES, DA","  46.0"," 8","  43.6"," 8","1004.0"," 8","001.9"," 8","  9.5"," 8"," 10.5"," 8"," 22.0","999.9","  53.2"," ","  40.6"," "," 0.01","C","999.9","010000"
"06119099999","1997-05-05","54.85","9.9833333","19.0","KEGNAES, DA","  51.4"," 8","  49.5"," 8"," 989.4"," 8","987.4"," 8"," 10.7"," 8"," 17.0"," 8"," 23.9","999.9","  55.0"," ","  48.9"," "," 0.04","E","999.9","010000"
"06119099999","1997-05-06","54.85","9.9833333","19.0","KEGNAES, DA","  45.7"," 8","  42.9"," 8"," 986.3"," 8","984.3"," 8","  8.5"," 8"," 12.5"," 8"," 15.9","999.9","  51.4"," ","  40.6"," "," 0.20","B","999.9","010000"
"06119099999","1997-05-07","54.85","9.9833333","19.0","KEGNAES, DA","  43.4"," 4","  36.8"," 4"," 998.8"," 4","996.7"," 4"," 12.4"," 4"," 14.2"," 4"," 16.9","999.9","  47.8","*","  38.5","*"," 0.00","C","999.9","010000"
"06119099999","1997-05-08","54.85","9.9833333","19.0","KEGNAES, DA","  45.9"," 6","  41.0"," 6","1004.6"," 6","002.5"," 6"," 12.4"," 6"," 15.5"," 6"," 22.9","999.9","  47.1","*","  44.6","*"," 0.00","D","999.9","010000"
"06119099999","1997-05-09","54.85","9.9833333","19.0","KEGNAES, DA","  45.9"," 8","  43.6"," 8","1001.7"," 8","999.6"," 8"," 11.4"," 8"," 13.7"," 8"," 20.0","999.9","  50.4"," ","  43.5"," "," 0.00","D","999.9","010000"
"06119099999","1997-05-10","54.85","9.9833333","19.0","KEGNAES, DA","  50.3"," 6","  46.6"," 6","1006.0"," 6","004.0"," 6"," 10.1"," 6"," 17.3"," 6"," 23.9","999.9","  55.4"," ","  46.8","*"," 0.08","E","999.9","010010"
"06119099999","1997-05-11","54.85","9.9833333","19.0","KEGNAES, DA","  51.4"," 8","  48.6"," 8","1010.2"," 8","008.1"," 8"," 11.0"," 8"," 14.6"," 8"," 15.9","999.9","  60.4"," ","  47.1"," "," 0.00","H","999.9","010000"
"06119099999","1997-05-12","54.85","9.9833333","19.0","KEGNAES, DA","  53.6"," 6","  48.9"," 6","1018.8"," 6","016.7"," 6"," 11.2"," 6"," 10.7"," 6"," 14.0","999.9","  60.1"," ","  49.3"," "," 0.00","D","999.9","010000"
"06119099999","1997-05-13","54.85","9.9833333","19.0","KEGNAES, DA","  53.3"," 8","  49.2"," 8","1023.5"," 8","021.4"," 8"," 10.3"," 8","  9.7"," 8"," 14.0","999.9","  58.6"," ","  48.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-14","54.85","9.9833333","19.0","KEGNAES, DA","  53.5"," 7","  52.2"," 7","1019.7"," 7","017.6"," 7","  4.6"," 7","  7.2"," 7"," 14.0","999.9","  56.5"," ","  51.1"," "," 0.08","F","999.9","010000"
"06119099999","1997-05-15","54.85","9.9833333","19.0","KEGNAES, DA","  55.1"," 8","  50.0"," 8","1023.7"," 8","021.6"," 8","  7.6"," 8","  7.7"," 8"," 12.0","999.9","  62.6"," ","  50.4"," "," 0.00","D","999.9","110000"
"06119099999","1997-05-16","54.85","9.9833333","19.0","KEGNAES, DA","  56.1"," 7","  51.3"," 7","1022.3"," 7","020.2"," 7"," 11.9"," 7"," 14.0"," 7"," 18.1","999.9","  62.6"," ","  50.7","*"," 0.00","D","999.9","000000"
"06119099999","1997-05-17","54.85","9.9833333","19.0","KEGNAES, DA","  55.6"," 8","  51.1"," 8","1017.5"," 8","015.4"," 8"," 12.4"," 8"," 16.5"," 8"," 20.0","999.9","  59.0"," ","  53.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-18","54.85","9.9833333","19.0","KEGNAES, DA","  54.5"," 8","  51.6"," 8","1012.3"," 8","010.2"," 8"," 12.0"," 8"," 13.3"," 8"," 18.1","999.9","  58.6"," ","  50.4"," "," 0.02","E","999.9","010010"
"06119099999","1997-05-19","54.85","9.9833333","19.0","KEGNAES, DA","  51.0"," 6","  49.3"," 6","1008.7"," 6","006.6"," 6"," 10.1"," 6"," 12.3"," 6"," 18.1","999.9","  54.3"," ","  48.6"," "," 0.02","E","999.9","010000"
"06119099999","1997-05-20","54.85","9.9833333","19.0","KEGNAES, DA","  47.2"," 8","  45.8"," 8","1005.7"," 8","003.6"," 8","  7.5"," 8"," 21.5"," 8"," 23.9","999.9","  50.0"," ","  46.0"," "," 0.02","D","999.9","010000"
"06119099999","1997-05-21","54.85","9.9833333","19.0","KEGNAES, DA","  45.3"," 8","  43.6"," 8","1005.6"," 8","003.5"," 8","  9.2"," 8"," 20.0"," 8"," 22.0","999.9","  47.5"," ","  43.9"," "," 0.02","C","999.9","010000"
"06119099999","1997-05-22","54.85","9.9833333","19.0","KEGNAES, DA","  45.1"," 7","  43.0"," 7","1012.7"," 7","010.6"," 7"," 10.7"," 7"," 11.1"," 7"," 15.9","999.9","  47.1"," ","  43.9"," "," 0.04","A","999.9","010000"
"06119099999","1997-05-23","54.85","9.9833333","19.0","KEGNAES, DA","  48.2"," 7","  39.9"," 7","1019.3"," 7","017.2"," 7"," 12.3"," 7"," 10.2"," 7"," 14.0","999.9","  50.4","*","  43.9"," "," 0.04","E","999.9","000000"
"06119099999","1997-05-24","54.85","9.9833333","19.0","KEGNAES, DA","  49.0"," 7","  39.8"," 7","1027.2"," 7","025.1"," 7"," 12.4"," 7","  6.3"," 7","  9.9","999.9","  53.2","*","  43.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-25","54.85","9.9833333","19.0","KEGNAES, DA","  50.5"," 8","  42.1"," 8","1029.3"," 8","027.2"," 8"," 12.5"," 8","  6.0"," 8","  8.0","999.9","  57.2"," ","  43.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-26","54.85","9.9833333","19.0","KEGNAES, DA","  47.8"," 8","  44.2"," 8","1020.7"," 8","018.6"," 8"," 10.3"," 8"," 13.4"," 8"," 21.0","999.9","  54.3"," ","  43.2"," "," 0.01","C","999.9","010000"
"06119099999","1997-05-27","54.85","9.9833333","19.0","KEGNAES, DA","  50.6"," 7","  47.5"," 7","1015.5"," 7","013.4"," 7"," 11.9"," 7"," 10.1"," 7"," 15.9","999.9","  53.6","*","  47.5","*"," 0.02","E","999.9","010000"
"06119099999","1997-05-28","54.85","9.9833333","19.0","KEGNAES, DA","  53.6"," 8","  47.1"," 8","1024.0"," 8","021.9"," 8"," 11.7"," 8","  8.0"," 8","  9.9","999.9","  62.6"," ","  45.0"," "," 0.12","E","999.9","000000"
"06119099999","1997-05-29","54.85","9.9833333","19.0","KEGNAES, DA","  49.8"," 6","  45.5"," 6","1024.2"," 6","022.1"," 6"," 12.0"," 6"," 12.0"," 6"," 15.9","999.9","  58.3"," ","  45.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-30","54.85","9.9833333","19.0","KEGNAES, DA","  53.2"," 7","  44.7"," 7","1029.6"," 7","027.5"," 7"," 12.6"," 7","  7.5"," 7","  9.9","999.9","  58.3","*","  46.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-05-31","54.85","9.9833333","19.0","KEGNAES, DA","  53.2"," 7","  46.3"," 7","1030.7"," 7","028.6"," 7"," 12.4"," 7","  7.0"," 7"," 15.9","999.9","  59.7"," ","  50.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-01","54.85","9.9833333","19.0","KEGNAES, DA","  55.6"," 7","  47.9"," 7","1028.1"," 7","026.1"," 7"," 12.4"," 7"," 11.7"," 7"," 18.1","999.9","  63.7","*","  46.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-02","54.85","9.9833333","19.0","KEGNAES, DA","  57.8"," 7","  49.5"," 7","1022.1"," 7","020.1"," 7"," 12.4"," 7","  6.0"," 7","  8.0","999.9","  63.3","*","  48.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-03","54.85","9.9833333","19.0","KEGNAES, DA","  61.6"," 8","  50.9"," 8","1016.6"," 8","014.6"," 8"," 12.4"," 8","  8.7"," 8"," 14.0","999.9","  71.2"," ","  52.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-04","54.85","9.9833333","19.0","KEGNAES, DA","  54.6"," 6","  49.7"," 6","1015.8"," 6","013.8"," 6"," 10.1"," 6","  9.0"," 6"," 12.0","999.9","  62.6","*","  50.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-05","54.85","9.9833333","19.0","KEGNAES, DA","  57.7"," 7","  53.6"," 7","1015.4"," 7","013.4"," 7","  9.9"," 7"," 10.2"," 7"," 18.1","999.9","  64.4","*","  48.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-06","54.85","9.9833333","19.0","KEGNAES, DA","  61.5"," 8","  56.4"," 8","1015.7"," 8","013.7"," 8"," 12.0"," 8"," 18.5"," 8"," 22.0","999.9","  64.4"," ","  58.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-07","54.85","9.9833333","19.0","KEGNAES, DA","  61.3"," 7","  56.5"," 7","1016.6"," 7","014.6"," 7"," 11.3"," 7"," 18.1"," 7"," 21.0","999.9","  64.4"," ","  58.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-08","54.85","9.9833333","19.0","KEGNAES, DA","  62.5"," 5","  57.2"," 5","1015.8"," 5","013.8"," 5"," 11.9"," 5"," 19.5"," 5"," 23.9","999.9","  65.1"," ","  58.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-11","54.85","9.9833333","19.0","KEGNAES, DA","  62.4"," 4","  54.9"," 4","1015.3"," 4","013.3"," 4"," 12.1"," 4"," 13.5"," 4"," 18.1","999.9","  62.6","*","  61.9","*"," 0.00","D","999.9","000000"
"06119099999","1997-06-12","54.85","9.9833333","19.0","KEGNAES, DA","  61.9"," 8","  58.8"," 8","1009.4"," 8","007.4"," 8","  8.3"," 8"," 13.4"," 8"," 19.0","999.9","  65.8"," ","  59.7"," "," 0.00","D","999.9","010000"
"06119099999","1997-06-13","54.85","9.9833333","19.0","KEGNAES, DA","  63.5"," 6","  59.3"," 6","1006.7"," 6","004.7"," 6","  6.8"," 6","  5.7"," 6","  8.0","999.9","  68.0","*","  58.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-14","54.85","9.9833333","19.0","KEGNAES, DA","  62.1"," 8","  59.3"," 8","1004.2"," 8","002.2"," 8","  6.3"," 8","  7.6"," 8"," 15.9","999.9","  67.3"," ","  59.0"," "," 0.00","D","999.9","010010"
"06119099999","1997-06-15","54.85","9.9833333","19.0","KEGNAES, DA","  57.1"," 8","  51.3"," 8","1011.2"," 8","009.2"," 8"," 11.6"," 8"," 12.6"," 8"," 15.9","999.9","  66.2"," ","  52.5","*"," 0.00","D","999.9","010000"
"06119099999","1997-06-16","54.85","9.9833333","19.0","KEGNAES, DA","  55.1"," 7","  45.8"," 7","1016.8"," 7","014.8"," 7"," 12.2"," 7"," 14.2"," 7"," 20.0","999.9","  59.4","*","  51.8"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-17","54.85","9.9833333","19.0","KEGNAES, DA","  56.9"," 6","  48.7"," 6","1016.4"," 6","014.3"," 6"," 12.4"," 6"," 10.8"," 6"," 12.0","999.9","  63.0"," ","  48.2","*"," 0.00","D","999.9","000000"
"06119099999","1997-06-18","54.85","9.9833333","19.0","KEGNAES, DA","  55.0"," 8","  47.5"," 8","1015.5"," 8","013.5"," 8"," 12.6"," 8"," 11.2"," 8"," 14.0","999.9","  61.2"," ","  47.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-20","54.85","9.9833333","19.0","KEGNAES, DA","  58.8"," 8","  55.4"," 8","1004.5"," 8","002.5"," 8"," 11.1"," 8"," 15.7"," 8"," 23.9","999.9","  61.5"," ","  55.4"," "," 0.00","C","999.9","010000"
"06119099999","1997-06-21","54.85","9.9833333","19.0","KEGNAES, DA","  58.1"," 8","  55.6"," 8"," 998.8"," 8","996.8"," 8","  8.9"," 8"," 15.3"," 8"," 22.0","999.9","  61.5"," ","  54.0","*"," 0.16","E","999.9","010000"
"06119099999","1997-06-22","54.85","9.9833333","19.0","KEGNAES, DA","  56.1"," 8","  53.2"," 8"," 998.4"," 8","996.4"," 8"," 10.4"," 8"," 11.1"," 8"," 14.0","999.9","  61.2"," ","  52.5"," "," 0.16","F","999.9","010000"
"06119099999","1997-06-23","54.85","9.9833333","19.0","KEGNAES, DA","  57.4"," 6","  54.0"," 6"," 997.9"," 6","995.9"," 6","  9.9"," 6"," 11.9"," 6"," 15.9","999.9","  60.1"," ","  53.2"," "," 0.08","E","999.9","010000"
"06119099999","1997-06-24","54.85","9.9833333","19.0","KEGNAES, DA","  54.8"," 6","  50.5"," 6","1003.6"," 6","001.6"," 6"," 10.4"," 6"," 14.0"," 6"," 20.0","999.9","  60.4"," ","  52.9","*"," 0.02","F","999.9","010000"
"06119099999","1997-06-25","54.85","9.9833333","19.0","KEGNAES, DA","  55.2"," 6","  46.2"," 6","1007.5"," 6","005.5"," 6"," 12.3"," 6"," 11.8"," 6"," 18.1","999.9","  60.4"," ","  51.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-26","54.85","9.9833333","19.0","KEGNAES, DA","  56.6"," 7","  51.7"," 7","1003.5"," 7","001.5"," 7"," 10.8"," 7"," 17.4"," 7"," 26.0","999.9","  60.8"," ","  52.9"," "," 0.00","E","999.9","010000"
"06119099999","1997-06-27","54.85","9.9833333","19.0","KEGNAES, DA","  60.6"," 4","  58.3"," 4","1003.0"," 4","001.0"," 4","  5.6"," 4"," 18.0"," 4"," 23.9","999.9","  62.6","*","  59.0","*"," 0.00","C","999.9","000000"
"06119099999","1997-06-28","54.85","9.9833333","19.0","KEGNAES, DA","  61.2"," 6","  58.7"," 6","1007.8"," 6","005.8"," 6","  6.6"," 6"," 11.3"," 6"," 14.0","999.9","  64.0"," ","  58.3"," "," 0.01","E","999.9","010000"
"06119099999","1997-06-29","54.85","9.9833333","19.0","KEGNAES, DA","  64.8"," 7","  59.5"," 7","1008.3"," 7","006.3"," 7"," 10.7"," 7"," 15.4"," 7"," 23.9","999.9","  68.7"," ","  59.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-06-30","54.85","9.9833333","19.0","KEGNAES, DA","  63.6"," 7","  60.4"," 7"," 999.2"," 7","997.2"," 7","  6.9"," 7"," 12.6"," 7"," 18.1","999.9","  66.9"," ","  60.8"," "," 0.00","D","999.9","010000"
"06119099999","1997-07-01","54.85","9.9833333","19.0","KEGNAES, DA","  61.4"," 6","  55.6"," 6","1007.0"," 6","005.0"," 6"," 10.4"," 6","  6.0"," 6","  9.9","999.9","  66.6"," ","  57.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-02","54.85","9.9833333","19.0","KEGNAES, DA","  63.2"," 8","  58.7"," 8","1011.3"," 8","009.3"," 8"," 10.6"," 8"," 10.0"," 8"," 15.9","999.9","  68.4"," ","  58.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-03","54.85","9.9833333","19.0","KEGNAES, DA","  61.5"," 6","  59.4"," 6","1014.4"," 6","012.4"," 6","  6.6"," 6","  7.3"," 6","  9.9","999.9","  65.5"," ","  60.1"," "," 0.12","E","999.9","010000"
"06119099999","1997-07-04","54.85","9.9833333","19.0","KEGNAES, DA","  61.0"," 6","  57.6"," 6","1017.3"," 6","015.3"," 6","  8.9"," 6","  7.5"," 6"," 14.0","999.9","  63.3","*","  58.3"," "," 0.00","H","999.9","010000"
"06119099999","1997-07-05","54.85","9.9833333","19.0","KEGNAES, DA","  62.5"," 6","  55.6"," 6","1019.5"," 6","017.5"," 6","  9.6"," 6","  7.3"," 6","  8.0","999.9","  68.7"," ","  56.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-06","54.85","9.9833333","19.0","KEGNAES, DA","  61.2"," 7","  53.0"," 7","1021.7"," 7","019.7"," 7"," 12.3"," 7","  9.5"," 7"," 15.9","999.9","  67.3"," ","  52.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-07","54.85","9.9833333","19.0","KEGNAES, DA","  65.0"," 8","  58.3"," 8","1021.5"," 8","019.5"," 8"," 12.1"," 8","  9.2"," 8"," 14.0","999.9","  73.4"," ","  56.8"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-08","54.85","9.9833333","19.0","KEGNAES, DA","  62.5"," 5","  53.6"," 5","1020.9"," 5","018.9"," 5"," 12.4"," 5"," 12.0"," 5"," 15.9","999.9","  70.9"," ","  55.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-09","54.85","9.9833333","19.0","KEGNAES, DA","  62.9"," 4","  57.8"," 4","1019.4"," 4","017.4"," 4"," 12.4"," 4","  9.9"," 4","  9.9","999.9","  73.0","*","  54.0"," "," 0.00","C","999.9","000000"
"06119099999","1997-07-10","54.85","9.9833333","19.0","KEGNAES, DA","  67.9"," 5","  56.4"," 5","1017.7"," 5","015.7"," 5"," 12.4"," 5","  5.2"," 5","  8.0","999.9","  72.7","*","  60.4","*"," 0.00","D","999.9","000000"
"06119099999","1997-07-11","54.85","9.9833333","19.0","KEGNAES, DA","  67.3"," 6","  59.2"," 6","1016.4"," 6","014.4"," 6"," 12.4"," 6","  5.7"," 6","  8.0","999.9","  75.6"," ","  59.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-12","54.85","9.9833333","19.0","KEGNAES, DA","  67.1"," 7","  60.6"," 7","1016.8"," 7","014.8"," 7"," 11.7"," 7","  5.2"," 7","  8.0","999.9","  74.5"," ","  60.8"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-13","54.85","9.9833333","19.0","KEGNAES, DA","  66.7"," 4","  60.1"," 4","1018.3"," 4","016.3"," 4"," 12.4"," 4"," 17.0"," 4"," 20.0","999.9","  67.3","*","  65.8","*"," 0.00","D","999.9","000000"
"06119099999","1997-07-14","54.85","9.9833333","19.0","KEGNAES, DA","  65.6"," 7","  59.6"," 7","1019.7"," 7","017.7"," 7"," 12.4"," 7"," 16.7"," 7"," 22.0","999.9","  66.9"," ","  64.0"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-15","54.85","9.9833333","19.0","KEGNAES, DA","  65.9"," 8","  60.1"," 8","1019.7"," 8","017.7"," 8"," 12.4"," 8"," 11.0"," 8"," 18.1","999.9","  69.8"," ","  63.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-16","54.85","9.9833333","19.0","KEGNAES, DA","  65.6"," 6","  61.3"," 6","1017.0"," 6","015.0"," 6"," 12.0"," 6","  9.3"," 6"," 14.0","999.9","  67.6"," ","  63.3"," "," 0.00","E","999.9","010000"
"06119099999","1997-07-17","54.85","9.9833333","19.0","KEGNAES, DA","  62.5"," 6","  59.2"," 6","1011.3"," 6","009.3"," 6","  7.7"," 6"," 18.6"," 6"," 23.9","999.9","  66.9"," ","  59.7"," "," 0.31","C","999.9","010000"
"06119099999","1997-07-18","54.85","9.9833333","19.0","KEGNAES, DA","  65.5"," 6","  60.4"," 6","1013.2"," 6","011.2"," 6"," 11.8"," 6"," 18.0"," 6"," 26.0","999.9","  70.5"," ","  61.5"," "," 0.00","E","999.9","010000"
"06119099999","1997-07-19","54.85","9.9833333","19.0","KEGNAES, DA","  62.3"," 8","  57.9"," 8","1020.6"," 8","018.6"," 8"," 12.4"," 8"," 10.5"," 8"," 14.0","999.9","  72.0"," ","  57.2"," "," 0.00","H","999.9","010010"
"06119099999","1997-07-20","54.85","9.9833333","19.0","KEGNAES, DA","  68.1"," 5","  58.7"," 5","1020.8"," 5","018.8"," 5"," 12.2"," 5"," 12.8"," 5"," 18.1","999.9","  73.4","*","  61.2","*"," 0.00","H","999.9","010000"
"06119099999","1997-07-21","54.85","9.9833333","19.0","KEGNAES, DA","  66.9"," 6","  61.2"," 6","1020.0"," 6","018.0"," 6"," 12.2"," 6","  9.6"," 6"," 14.0","999.9","  73.8"," ","  61.9"," "," 0.04","C","999.9","010000"
"06119099999","1997-07-22","54.85","9.9833333","19.0","KEGNAES, DA","  69.0"," 7","  62.7"," 7","1020.8"," 7","018.8"," 7"," 12.4"," 7","  6.2"," 7","  9.9","999.9","  75.2"," ","  61.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-23","54.85","9.9833333","19.0","KEGNAES, DA","  67.3"," 7","  62.8"," 7","1019.5"," 7","017.5"," 7"," 12.3"," 7","  9.1"," 7","  9.9","999.9","  71.6"," ","  65.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-07-24","54.85","9.9833333","19.0","KEGNAES, DA","  67.7"," 7","  61.0"," 7","1013.7"," 7","011.7"," 7","  9.9"," 7","  8.5"," 7","  9.9","999.9","  73.4"," ","  63.0"," "," 0.00","D","999.9","010000"
"06119099999","1997-07-25","54.85","9.9833333","19.0","KEGNAES, DA","  65.0"," 8","  60.4"," 8","1007.4"," 8","005.4"," 8","  8.3"," 8","  6.9"," 8"," 12.0","999.9","  70.9"," ","  62.6"," "," 0.00","D","999.9","010000"
"06119099999","1997-07-26","54.85","9.9833333","19.0","KEGNAES, DA","  67.7"," 5","  60.6"," 5","1010.5"," 5","008.5"," 5","  8.5"," 5","  9.6"," 5"," 15.9","999.9","  73.0"," ","  61.5"," "," 0.00","H","999.9","010000"
"06119099999","1997-07-27","54.85","9.9833333","19.0","KEGNAES, DA","  62.6"," 6","  58.7"," 6","1009.8"," 6","007.8"," 6"," 11.0"," 6"," 17.0"," 6"," 28.0","999.9","  68.4"," ","  60.1"," "," 0.16","E","999.9","010000"
"06119099999","1997-07-28","54.85","9.9833333","19.0","KEGNAES, DA","  63.8"," 7","  57.2"," 7","1017.0"," 7","015.0"," 7"," 12.4"," 7"," 15.5"," 7"," 20.0","999.9","  68.4"," ","  59.0"," "," 0.00","C","999.9","010000"
"06119099999","1997-07-29","54.85","9.9833333","19.0","KEGNAES, DA","  64.0"," 4","  58.5"," 4","1019.2"," 4","017.2"," 4"," 12.4"," 4","  8.4"," 4","  9.9","999.9","  68.0","*","  60.8","*"," 0.00","H","999.9","010000"
"06119099999","1997-07-30","54.85","9.9833333","19.0","KEGNAES, DA","  64.0"," 8","  60.8"," 8","1016.7"," 8","014.2"," 8","  8.5"," 8"," 10.0"," 8"," 15.0","999.9","  69.4"," ","  50.0"," "," 0.00","H","999.9","110000"
